STAID,phenomena,significance,warning_name,issued,expired
01108410,FA,A,Flood Watch,2008-07-24 09:15,2008-07-25 06:00
01108410,FA,Y,Flood Advisory,2008-07-24 11:11,2008-07-24 14:00
01108410,FA,Y,Flood Advisory,2008-07-24 15:31,2008-07-24 17:00
01108410,FA,Y,Flood Advisory,2008-07-24 16:19,2008-07-24 19:15
01108410,FA,Y,Flood Advisory,2008-07-24 21:53,2008-07-25 00:45
01108410,FA,Y,Flood Advisory,2008-07-24 23:08,2008-07-25 05:00
01108410,SV,W,Severe Thunderstorm Warning,2008-07-27 20:15,2008-07-27 20:45
01108410,SV,W,Severe Thunderstorm Warning,2008-07-27 21:25,2008-07-27 22:15
01108410,FA,Y,Flood Advisory,2008-08-02 19:42,2008-08-02 21:35
01108410,SV,W,Severe Thunderstorm Warning,2008-08-02 20:23,2008-08-02 21:00
01108410,FA,Y,Flood Advisory,2008-08-02 20:52,2008-08-02 21:42
01108410,SV,W,Severe Thunderstorm Warning,2008-08-03 22:45,2008-08-03 23:24
01108410,FA,Y,Flood Advisory,2008-08-08 04:01,2008-08-08 05:54
01108410,FA,Y,Flood Advisory,2008-08-08 20:20,2008-08-08 23:15
01108410,SV,W,Severe Thunderstorm Warning,2008-08-08 20:45,2008-08-08 21:30
01108410,FA,Y,Flood Advisory,2008-08-08 21:22,2008-08-08 23:46
01108410,FA,Y,Flood Advisory,2008-08-11 14:55,2008-08-11 17:45
01108410,SV,W,Severe Thunderstorm Warning,2008-08-11 15:56,2008-08-11 16:30
01108410,FA,Y,Flood Advisory,2008-08-11 16:00,2008-08-11 19:00
01108410,FF,A,Flash Flood Watch,2008-08-11 17:34,2008-08-12 02:00
01108410,FA,Y,Flood Advisory,2008-08-11 18:22,2008-08-11 21:15
01108410,FA,Y,Flood Advisory,2008-08-11 22:39,2008-08-12 01:16
01108410,FA,Y,Flood Advisory,2008-08-12 07:18,2008-08-12 10:15
01108410,FF,A,Flash Flood Watch,2008-08-12 18:00,2008-08-11 17:29
01108410,SV,W,Severe Thunderstorm Warning,2008-08-15 19:48,2008-08-15 20:20
01108410,SV,W,Severe Thunderstorm Warning,2008-08-19 15:54,2008-08-19 16:04
01108410,SV,W,Severe Thunderstorm Warning,2008-08-19 19:16,2008-08-19 19:45
01108410,SV,W,Severe Thunderstorm Warning,2008-08-19 19:38,2008-08-19 20:15
01108410,TI,A,Inland Tropical Storm Watch,2008-09-05 21:30,2008-09-07 14:00
01108410,FF,A,Flash Flood Watch,2008-09-06 06:00,2008-09-07 07:10
01108410,FA,Y,Flood Advisory,2008-09-06 18:43,2008-09-06 21:45
01108410,FA,Y,Flood Advisory,2008-09-06 21:13,2008-09-07 03:15
01108410,FA,W,Flood Warning,2008-09-07 02:25,2008-09-07 09:46
01108410,FA,Y,Flood Advisory,2008-09-07 03:11,2008-09-07 09:15
01108410,SV,A,Severe Thunderstorm Watch,2008-09-09 15:40,2008-09-09 18:57
01108410,FA,Y,Flood Advisory,2008-09-09 16:40,2008-09-09 20:30
01108410,SV,W,Severe Thunderstorm Warning,2008-09-09 16:57,2008-09-09 17:45
01108410,SV,W,Severe Thunderstorm Warning,2008-09-09 17:44,2008-09-09 18:15
01108410,FA,A,Flood Watch,2008-09-26 18:00,2008-09-28 15:28
01108410,FA,Y,Flood Advisory,2008-09-26 19:02,2008-09-26 22:00
01108410,FA,Y,Flood Advisory,2008-09-27 16:35,2008-09-27 22:30
01108410,FA,W,Flood Warning,2008-09-27 20:37,2008-09-28 00:30
01108410,FA,W,Flood Warning,2008-09-28 00:00,2008-09-28 09:45
01108410,FR,Y,Frost Advisory,2008-10-08 05:00,2008-10-08 12:00
01108410,FR,Y,Frost Advisory,2008-10-08 05:00,2008-10-08 12:00
01108410,FZ,W,Freeze Warning,2008-10-21 01:10,2008-10-21 12:00
01108410,WI,Y,Wind Advisory,2008-10-26 00:39,2008-10-26 01:39
01108410,HW,W,High Wind Warning,2008-10-26 01:39,2008-10-26 09:00
01108410,FA,Y,Flood Advisory,2008-10-26 04:11,2008-10-26 07:00
01108410,FA,Y,Flood Advisory,2008-10-26 06:27,2008-10-26 08:30
01108410,WI,Y,Wind Advisory,2008-10-28 18:00,2008-10-29 08:08
01108410,FA,Y,Flood Advisory,2008-11-15 09:58,2008-11-15 15:45
01108410,WI,Y,Wind Advisory,2008-11-15 19:00,2008-11-16 01:17
01108410,TO,A,Tornado Watch,2008-11-15 23:55,2008-11-16 02:31
01108410,HW,W,High Wind Warning,2008-11-16 01:17,2008-11-16 05:00
01108410,WI,Y,Wind Advisory,2008-11-25 08:48,2008-11-25 18:52
01108410,FA,Y,Flood Advisory,2008-11-25 12:26,2008-11-25 18:15
01108410,WI,Y,Wind Advisory,2008-12-07 20:00,2008-12-08 06:00
01108410,WI,Y,Wind Advisory,2008-12-10 05:00,2008-12-10 18:00
01108410,FA,A,Flood Watch,2008-12-12 03:00,2008-12-12 15:59
01108410,FA,W,Flood Warning,2008-12-12 05:32,2008-12-12 11:30
01108410,FA,W,Flood Warning,2008-12-12 10:55,2008-12-12 22:45
01108410,WI,Y,Wind Advisory,2008-12-12 11:06,2008-12-12 12:43
01108410,HW,W,High Wind Warning,2008-12-12 12:43,2008-12-12 15:16
01108410,FA,W,Flood Warning,2008-12-12 22:44,2008-12-13 14:45
01108410,FA,W,Flood Warning,2008-12-13 14:37,2008-12-13 22:30
01108410,WW,Y,Winter Weather Advisory,2008-12-17 03:00,2008-12-17 14:00
01108410,WS,A,Winter Storm Watch,2008-12-19 13:00,2008-12-18 20:07
01108410,WS,W,Winter Storm Warning,2008-12-19 15:00,2008-12-20 07:09
01108410,WW,Y,Winter Weather Advisory,2008-12-21 18:42,2008-12-21 21:22
01108410,WI,Y,Wind Advisory,2008-12-21 23:00,2008-12-22 16:36
01108410,WI,Y,Wind Advisory,2008-12-25 01:00,2008-12-25 15:00
01108410,HW,W,High Wind Warning,2008-12-25 03:32,2008-12-25 09:04
01108410,WI,Y,Wind Advisory,2008-12-25 09:04,2008-12-25 15:00
01108410,WI,Y,Wind Advisory,2008-12-28 15:00,2008-12-28 22:51
01108410,WI,Y,Wind Advisory,2008-12-30 05:58,2008-12-30 18:00
01108410,WS,W,Winter Storm Warning,2008-12-31 13:00,2008-12-31 23:22
01108410,WS,A,Winter Storm Watch,2008-12-31 13:00,2008-12-30 21:55
01108410,WW,Y,Winter Weather Advisory,2009-01-07 04:00,2009-01-07 14:00
01108410,FA,Y,Flood Advisory,2009-01-07 14:16,2009-01-07 22:00
01108410,WI,Y,Wind Advisory,2009-01-08 07:00,2009-01-08 23:58
01108410,WS,A,Winter Storm Watch,2009-01-10 21:00,2009-01-10 09:39
01108410,WS,W,Winter Storm Warning,2009-01-10 23:00,2009-01-11 14:24
01108410,WW,Y,Winter Weather Advisory,2009-01-15 12:00,2009-01-15 16:44
01108410,WW,Y,Winter Weather Advisory,2009-01-18 08:00,2009-01-18 14:51
01108410,WS,W,Winter Storm Warning,2009-01-18 14:51,2009-01-18 19:00
01108410,WW,Y,Winter Weather Advisory,2009-01-19 01:22,2009-01-19 11:00
01108410,WS,A,Winter Storm Watch,2009-01-28 09:00,2009-01-27 20:51
01108410,WW,Y,Winter Weather Advisory,2009-01-28 09:00,2009-01-28 20:00
01108410,WS,A,Winter Storm Watch,2009-02-03 13:00,2009-02-03 09:40
01108410,WW,Y,Winter Weather Advisory,2009-02-03 14:00,2009-02-04 07:47
01108410,HW,A,High Wind Watch,2009-02-12 10:00,2009-02-11 20:49
01108410,WI,Y,Wind Advisory,2009-02-12 17:00,2009-02-13 05:00
01108410,FG,Y,Dense Fog Advisory,2009-02-19 09:55,2009-02-19 13:00
01108410,WI,Y,Wind Advisory,2009-02-27 18:00,2009-02-28 00:59
01108410,WS,A,Winter Storm Watch,2009-03-02 02:00,2009-03-01 09:27
01108410,WS,W,Winter Storm Warning,2009-03-02 02:00,2009-03-02 19:59
01108410,WW,Y,Winter Weather Advisory,2009-03-02 19:59,2009-03-03 00:00
01108410,FG,Y,Dense Fog Advisory,2009-04-03 07:25,2009-04-03 13:00
01108410,FG,Y,Dense Fog Advisory,2009-04-03 21:39,2009-04-04 01:31
01108410,FA,Y,Flood Advisory,2009-04-06 18:28,2009-04-06 21:30
01108410,FW,A,Fire Weather Watch,2009-04-16 14:00,2009-04-16 06:24
01108410,FW,A,Fire Weather Watch,2009-04-17 15:00,2009-04-17 08:11
01108410,FW,W,Red Flag Warning,2009-04-17 16:00,2009-04-18 00:00
01108410,FW,A,Fire Weather Watch,2009-04-28 16:00,2009-04-28 08:26
01108410,FW,W,Red Flag Warning,2009-04-28 17:00,2009-04-29 01:00
01108410,FG,Y,Dense Fog Advisory,2009-05-16 01:54,2009-05-16 12:06
01108410,FR,Y,Frost Advisory,2009-05-19 07:00,2009-05-19 07:54
01108410,FW,A,Fire Weather Watch,2009-05-21 16:00,2009-05-21 07:47
01108410,FW,W,Red Flag Warning,2009-05-21 16:00,2009-05-22 00:00
01108410,FA,A,Flood Watch,2009-06-20 18:00,2009-06-20 08:59
01108410,FA,Y,Flood Advisory,2009-06-27 20:13,2009-06-27 22:47
01108410,SV,W,Severe Thunderstorm Warning,2009-06-27 20:16,2009-06-27 21:00
01108410,FF,W,Flash Flood Warning,2009-06-27 20:24,2009-06-27 22:30
01108410,FA,Y,Flood Advisory,2009-06-27 22:45,2009-06-28 01:33
01108410,FA,Y,Flood Advisory,2009-07-01 14:57,2009-07-01 18:00
01108410,SV,W,Severe Thunderstorm Warning,2009-07-01 17:20,2009-07-01 17:45
01108410,FA,W,Flood Warning,2009-07-01 18:09,2009-07-01 21:00
01108410,FF,A,Flash Flood Watch,2009-07-01 19:03,2009-07-03 03:00
01108410,FA,Y,Flood Advisory,2009-07-02 10:57,2009-07-02 14:00
01108410,FA,Y,Flood Advisory,2009-07-02 11:50,2009-07-02 14:45
01108410,FF,W,Flash Flood Warning,2009-07-02 12:18,2009-07-02 16:15
01108410,FA,Y,Flood Advisory,2009-07-02 16:18,2009-07-02 19:15
01108410,FF,A,Flash Flood Watch,2009-07-03 16:00,2009-07-04 00:00
01108410,FA,Y,Flood Advisory,2009-07-07 23:00,2009-07-08 02:30
01108410,FA,Y,Flood Advisory,2009-07-08 19:33,2009-07-08 21:28
01108410,SV,W,Severe Thunderstorm Warning,2009-07-08 19:52,2009-07-08 20:30
01108410,SV,W,Severe Thunderstorm Warning,2009-07-08 20:27,2009-07-08 21:03
01108410,SV,W,Severe Thunderstorm Warning,2009-07-08 20:45,2009-07-08 21:30
01108410,SV,W,Severe Thunderstorm Warning,2009-07-08 20:49,2009-07-08 21:30
01108410,FA,Y,Flood Advisory,2009-07-08 21:26,2009-07-08 22:28
01108410,FA,Y,Flood Advisory,2009-07-21 13:28,2009-07-21 19:15
01108410,FA,A,Flood Watch,2009-07-23 22:00,2009-07-24 12:00
01108410,FA,Y,Flood Advisory,2009-07-24 02:29,2009-07-24 06:30
01108410,FA,Y,Flood Advisory,2009-07-24 06:12,2009-07-24 10:15
01108410,SV,A,Severe Thunderstorm Watch,2009-07-26 19:51,2009-07-27 03:00
01108410,FA,Y,Flood Advisory,2009-07-31 17:29,2009-07-31 19:23
01108410,SV,W,Severe Thunderstorm Warning,2009-07-31 20:50,2009-07-31 21:45
01108410,FA,Y,Flood Advisory,2009-07-31 20:58,2009-07-31 23:07
01108410,SV,W,Severe Thunderstorm Warning,2009-07-31 21:22,2009-07-31 21:45
01108410,SV,W,Severe Thunderstorm Warning,2009-07-31 21:32,2009-07-31 22:20
01108410,FA,Y,Flood Advisory,2009-07-31 21:40,2009-07-31 23:00
01108410,SV,W,Severe Thunderstorm Warning,2009-08-05 20:08,2009-08-05 20:23
01108410,SV,W,Severe Thunderstorm Warning,2009-08-05 23:08,2009-08-06 00:00
01108410,FA,Y,Flood Advisory,2009-08-05 23:17,2009-08-06 00:15
01108410,FA,Y,Flood Advisory,2009-08-06 00:01,2009-08-06 00:33
01108410,HT,Y,Heat Advisory,2009-08-10 18:00,2009-08-10 18:58
01108410,SV,W,Severe Thunderstorm Warning,2009-08-20 19:21,2009-08-20 19:45
01108410,FA,Y,Flood Advisory,2009-08-23 06:43,2009-08-23 09:45
01108410,FA,A,Flood Watch,2009-08-29 09:00,2009-08-29 22:11
01108410,FA,Y,Flood Advisory,2009-08-29 17:20,2009-08-29 20:15
01108410,FA,Y,Flood Advisory,2009-08-29 20:18,2009-08-29 21:50
01108410,FA,Y,Flood Advisory,2009-09-13 03:10,2009-09-13 04:15
01108410,FA,Y,Flood Advisory,2009-09-13 04:23,2009-09-13 05:15
01108410,FR,Y,Frost Advisory,2009-09-20 04:00,2009-09-20 12:00
01108410,FA,Y,Flood Advisory,2009-10-03 08:51,2009-10-03 13:45
01108410,FA,Y,Flood Advisory,2009-10-03 13:55,2009-10-03 17:00
01108410,FA,Y,Flood Advisory,2009-10-03 15:18,2009-10-03 18:15
01108410,FA,Y,Flood Advisory,2009-10-03 16:58,2009-10-03 19:00
01108410,WI,Y,Wind Advisory,2009-10-07 17:00,2009-10-08 02:00
01108410,FR,Y,Frost Advisory,2009-10-12 06:00,2009-10-12 12:00
01108410,WI,Y,Wind Advisory,2009-10-25 01:19,2009-10-25 04:34
01108410,WI,Y,Wind Advisory,2009-10-31 17:00,2009-11-01 00:00
01108410,FG,Y,Dense Fog Advisory,2009-11-16 00:09,2009-11-16 06:00
01108410,WI,Y,Wind Advisory,2009-11-27 23:00,2009-11-28 13:40
01108410,WI,Y,Wind Advisory,2009-11-27 23:00,2009-11-28 13:40
01108410,HW,W,High Wind Warning,2009-11-28 13:40,2009-11-28 19:26
01108410,HW,A,High Wind Watch,2009-12-03 07:00,2009-12-02 21:25
01108410,WI,Y,Wind Advisory,2009-12-03 09:00,2009-12-03 12:20
01108410,FA,Y,Flood Advisory,2009-12-03 10:38,2009-12-03 12:30
01108410,HW,W,High Wind Warning,2009-12-03 12:20,2009-12-03 15:06
01108410,WW,Y,Winter Weather Advisory,2009-12-06 00:00,2009-12-06 08:01
01108410,WW,Y,Winter Weather Advisory,2009-12-09 09:28,2009-12-09 15:32
01108410,BZ,W,Blizzard Warning,2009-12-19 21:00,2009-12-20 15:38
01108410,WS,A,Winter Storm Watch,2009-12-19 21:00,2009-12-19 09:23
01108410,WS,W,Winter Storm Warning,2009-12-20 15:38,2009-12-20 17:00
01108410,WS,W,Winter Storm Warning,2009-12-20 15:38,2009-12-20 17:00
01108410,WI,Y,Wind Advisory,2009-12-29 12:00,2009-12-30 01:00
01108410,WW,Y,Winter Weather Advisory,2009-12-31 16:00,2009-12-31 20:00
01108410,WW,Y,Winter Weather Advisory,2010-01-02 03:00,2010-01-03 18:00
01108410,WI,Y,Wind Advisory,2010-01-03 00:00,2010-01-03 16:16
01108410,FF,A,Flash Flood Watch,2010-01-25 12:00,2010-01-25 23:32
01108410,HW,A,High Wind Watch,2010-01-25 13:00,2010-01-25 09:08
01108410,HW,W,High Wind Warning,2010-01-25 14:49,2010-01-25 23:00
01108410,WI,Y,Wind Advisory,2010-01-25 17:00,2010-01-25 14:49
01108410,FA,Y,Flood Advisory,2010-01-25 20:37,2010-01-26 00:30
01108410,WI,Y,Wind Advisory,2010-01-28 20:00,2010-01-30 00:00
01108410,WS,W,Winter Storm Warning,2010-02-10 13:00,2010-02-11 05:41
01108410,WS,A,Winter Storm Watch,2010-02-10 13:00,2010-02-09 20:52
01108410,WW,Y,Winter Weather Advisory,2010-02-16 07:00,2010-02-17 05:00
01108410,WS,A,Winter Storm Watch,2010-02-16 09:00,2010-02-15 20:58
01108410,HW,A,High Wind Watch,2010-02-25 18:00,2010-02-25 09:34
01108410,WI,Y,Wind Advisory,2010-02-25 22:00,2010-02-26 06:55
01108410,FA,W,Flood Warning,2010-02-25 23:31,2010-02-26 07:30
01108410,HW,A,High Wind Watch,2010-03-13 18:00,2010-03-13 21:12
01108410,FA,A,Flood Watch,2010-03-14 00:00,2010-03-15 10:42
01108410,HW,W,High Wind Warning,2010-03-14 01:00,2010-03-14 12:04
01108410,FA,Y,Flood Advisory,2010-03-14 01:47,2010-03-14 04:45
01108410,FA,W,Flood Warning,2010-03-14 04:42,2010-03-14 16:30
01108410,FA,W,Flood Warning,2010-03-14 16:36,2010-03-15 18:30
01108410,FA,W,Flood Warning,2010-03-15 17:59,2010-03-17 01:45
01108410,FA,W,Flood Warning,2010-03-17 01:06,2010-03-18 01:00
01108410,FA,W,Flood Warning,2010-03-18 00:56,2010-03-18 13:00
01108410,FA,W,Flood Warning,2010-03-18 12:22,2010-03-18 23:16
01108410,FA,W,Flood Warning,2010-03-18 23:11,2010-03-19 18:49
01108410,FA,A,Flood Watch,2010-03-23 04:00,2010-03-24 06:00
01108410,FA,Y,Flood Advisory,2010-03-24 00:28,2010-03-24 03:30
01108410,FA,W,Flood Warning,2010-03-29 15:49,2010-03-30 16:00
01108410,FA,A,Flood Watch,2010-03-29 16:00,2010-03-29 20:51
01108410,FA,W,Flood Warning,2010-03-30 16:15,2010-04-01 01:45
01108410,FA,W,Flood Warning,2010-04-01 01:44,2010-04-01 21:30
01108410,FA,W,Flood Warning,2010-04-01 20:54,2010-04-02 08:45
01108410,FA,W,Flood Warning,2010-04-02 07:40,2010-04-02 15:30
01108410,FA,W,Flood Warning,2010-04-02 15:21,2010-04-03 02:45
01108410,FA,W,Flood Warning,2010-04-03 02:48,2010-04-04 03:00
01108410,FW,A,Fire Weather Watch,2010-04-07 15:00,2010-04-07 08:11
01108410,FW,W,Red Flag Warning,2010-04-07 15:00,2010-04-07 22:00
01108410,FR,Y,Frost Advisory,2010-04-13 04:00,2010-04-13 12:00
01108410,FR,Y,Frost Advisory,2010-04-14 03:09,2010-04-14 12:00
01108410,FA,Y,Flood Advisory,2010-04-17 03:33,2010-04-17 11:15
01108410,SV,W,Severe Thunderstorm Warning,2010-04-22 19:15,2010-04-22 20:15
01108410,SV,W,Severe Thunderstorm Warning,2010-04-22 19:20,2010-04-22 20:15
01108410,FA,Y,Flood Advisory,2010-04-22 20:01,2010-04-22 21:05
01108410,WI,Y,Wind Advisory,2010-04-29 17:43,2010-04-29 23:00
01108410,FW,W,Red Flag Warning,2010-04-30 14:00,2010-04-30 22:00
01108410,WI,Y,Wind Advisory,2010-05-03 20:01,2010-05-03 21:00
01108410,SV,A,Severe Thunderstorm Watch,2010-05-04 20:02,2010-05-04 22:08
01108410,SV,W,Severe Thunderstorm Warning,2010-05-04 20:55,2010-05-04 22:00
01108410,FA,Y,Flood Advisory,2010-05-08 12:56,2010-05-08 15:45
01108410,WI,Y,Wind Advisory,2010-05-08 21:00,2010-05-09 20:15
01108410,FR,Y,Frost Advisory,2010-05-10 04:00,2010-05-09 20:15
01108410,FZ,W,Freeze Warning,2010-05-10 04:00,2010-05-10 07:49
01108410,FR,Y,Frost Advisory,2010-05-11 06:00,2010-05-10 20:18
01108410,FZ,W,Freeze Warning,2010-05-11 06:00,2010-05-11 12:00
01108410,FR,Y,Frost Advisory,2010-05-13 05:00,2010-05-13 11:00
01108410,SV,W,Severe Thunderstorm Warning,2010-05-27 01:33,2010-05-27 02:01
01108410,SV,A,Severe Thunderstorm Watch,2010-05-27 02:25,2010-05-27 03:52
01108410,SV,W,Severe Thunderstorm Warning,2010-05-29 20:52,2010-05-29 21:39
01108410,SV,W,Severe Thunderstorm Warning,2010-06-01 19:37,2010-06-01 20:24
01108410,SV,A,Severe Thunderstorm Watch,2010-06-03 17:05,2010-06-04 00:00
01108410,SV,W,Severe Thunderstorm Warning,2010-06-03 22:08,2010-06-03 22:30
01108410,SV,W,Severe Thunderstorm Warning,2010-06-04 00:23,2010-06-04 00:53
01108410,SV,W,Severe Thunderstorm Warning,2010-06-05 11:53,2010-06-05 12:45
01108410,FA,Y,Flood Advisory,2010-06-05 12:43,2010-06-05 14:00
01108410,TO,A,Tornado Watch,2010-06-05 17:42,2010-06-05 23:43
01108410,SV,W,Severe Thunderstorm Warning,2010-06-05 21:00,2010-06-05 21:21
01108410,TO,A,Tornado Watch,2010-06-06 15:11,2010-06-06 22:39
01108410,SV,W,Severe Thunderstorm Warning,2010-06-20 18:55,2010-06-20 19:45
01108410,SV,W,Severe Thunderstorm Warning,2010-06-20 19:14,2010-06-20 19:48
01108410,SV,A,Severe Thunderstorm Watch,2010-06-24 17:08,2010-06-25 00:00
01108410,HT,Y,Heat Advisory,2010-06-28 16:00,2010-06-28 22:00
01108410,SV,A,Severe Thunderstorm Watch,2010-06-28 17:46,2010-06-28 22:08
01108410,SV,W,Severe Thunderstorm Warning,2010-06-28 20:52,2010-06-28 21:30
01108410,FA,Y,Flood Advisory,2010-06-28 21:16,2010-06-28 23:17
01108410,SV,W,Severe Thunderstorm Warning,2010-06-28 21:38,2010-06-28 22:09
01108410,FA,Y,Flood Advisory,2010-06-28 21:48,2010-06-28 23:17
01108410,HT,Y,Heat Advisory,2010-07-06 16:00,2010-07-06 23:00
01108410,FA,Y,Flood Advisory,2010-07-10 18:03,2010-07-10 21:00
01108410,FA,Y,Flood Advisory,2010-07-10 18:37,2010-07-10 21:10
01108410,FF,A,Flash Flood Watch,2010-07-13 20:00,2010-07-14 21:55
01108410,FA,Y,Flood Advisory,2010-07-13 20:52,2010-07-13 23:07
01108410,FA,Y,Flood Advisory,2010-07-14 17:53,2010-07-14 20:45
01108410,FF,W,Flash Flood Warning,2010-07-14 18:43,2010-07-14 20:30
01108410,FA,Y,Flood Advisory,2010-07-14 20:23,2010-07-14 21:18
01108410,FA,Y,Flood Advisory,2010-07-14 20:55,2010-07-14 21:57
01108410,SV,W,Severe Thunderstorm Warning,2010-07-19 15:25,2010-07-19 16:12
01108410,SV,A,Severe Thunderstorm Watch,2010-07-21 18:13,2010-07-22 00:00
01108410,SV,W,Severe Thunderstorm Warning,2010-07-24 19:50,2010-07-24 20:30
01108410,FA,Y,Flood Advisory,2010-07-24 20:21,2010-07-24 21:18
01108410,SV,W,Severe Thunderstorm Warning,2010-08-05 13:45,2010-08-05 14:30
01108410,SV,W,Severe Thunderstorm Warning,2010-08-05 20:28,2010-08-05 21:02
01108410,FA,Y,Flood Advisory,2010-08-05 20:29,2010-08-05 22:26
01108410,FA,Y,Flood Advisory,2010-08-05 20:44,2010-08-05 22:13
01108410,FA,Y,Flood Advisory,2010-08-05 22:28,2010-08-05 22:54
01108410,SV,W,Severe Thunderstorm Warning,2010-08-17 07:08,2010-08-17 07:45
01108410,FF,A,Flash Flood Watch,2010-09-03 18:00,2010-09-04 08:44
01108410,TI,A,Inland Tropical Storm Watch,2010-09-03 18:00,2010-09-02 15:59
01108410,TI,W,Inland Tropical Storm Warning,2010-09-03 22:00,2010-09-04 02:42
01108410,HW,A,High Wind Watch,2010-09-17 00:00,2010-09-16 19:04
01108410,WI,Y,Wind Advisory,2010-09-17 02:00,2010-09-17 08:25
01108410,WI,Y,Wind Advisory,2010-09-30 18:00,2010-10-01 08:44
01108410,HW,A,High Wind Watch,2010-10-01 00:00,2010-09-30 20:39
01108410,FA,A,Flood Watch,2010-10-01 09:00,2010-10-01 19:56
01108410,HW,W,High Wind Warning,2010-10-01 13:00,2010-10-01 18:20
01108410,FA,Y,Flood Advisory,2010-10-01 13:07,2010-10-01 17:00
01108410,FA,Y,Flood Advisory,2010-10-05 10:11,2010-10-05 12:39
01108410,FR,Y,Frost Advisory,2010-10-10 06:00,2010-10-10 07:55
01108410,FR,Y,Frost Advisory,2010-10-10 10:00,2010-10-10 12:00
01108410,WI,Y,Wind Advisory,2010-10-15 15:00,2010-10-16 02:48
01108410,WI,Y,Wind Advisory,2010-10-16 14:00,2010-10-16 19:50
01108410,FR,Y,Frost Advisory,2010-10-22 04:00,2010-10-22 12:00
01108410,FA,Y,Flood Advisory,2010-10-28 00:03,2010-10-28 01:30
01108410,WI,Y,Wind Advisory,2010-11-17 20:00,2010-11-18 09:09
01108410,WI,Y,Wind Advisory,2010-11-24 08:57,2010-11-24 20:19
01108410,WI,Y,Wind Advisory,2010-12-01 18:00,2010-12-02 03:00
01108410,WI,Y,Wind Advisory,2010-12-12 18:00,2010-12-13 06:07
01108410,FA,Y,Flood Advisory,2010-12-13 00:22,2010-12-13 08:22
01108410,WW,Y,Winter Weather Advisory,2010-12-21 00:18,2010-12-21 09:09
01108410,BZ,W,Blizzard Warning,2010-12-26 17:00,2010-12-27 17:00
01108410,WS,A,Winter Storm Watch,2010-12-26 17:00,2010-12-25 21:51
01108410,HW,W,High Wind Warning,2010-12-27 16:55,2010-12-28 00:35
01108410,WI,Y,Wind Advisory,2010-12-28 00:35,2010-12-28 09:24
01108410,WW,Y,Winter Weather Advisory,2011-01-08 22:00,2011-01-09 04:56
01108410,WS,A,Winter Storm Watch,2011-01-12 05:00,2011-01-11 08:57
01108410,WS,W,Winter Storm Warning,2011-01-12 05:00,2011-01-13 01:00
01108410,WW,Y,Winter Weather Advisory,2011-01-18 09:26,2011-01-18 19:57
01108410,WW,Y,Winter Weather Advisory,2011-01-21 05:00,2011-01-20 20:50
01108410,WS,W,Winter Storm Warning,2011-01-21 07:00,2011-01-21 17:52
01108410,WC,Y,Wind Chill Advisory,2011-01-24 05:00,2011-01-24 16:00
01108410,WS,A,Winter Storm Watch,2011-01-26 17:00,2011-01-25 20:48
01108410,WS,W,Winter Storm Warning,2011-01-26 21:00,2011-01-27 14:12
01108410,WW,Y,Winter Weather Advisory,2011-02-01 11:00,2011-02-01 08:47
01108410,WS,A,Winter Storm Watch,2011-02-01 11:00,2011-01-31 21:52
01108410,WS,W,Winter Storm Warning,2011-02-01 11:00,2011-02-02 16:03
01108410,WW,Y,Winter Weather Advisory,2011-02-02 23:16,2011-02-03 05:38
01108410,FA,Y,Flood Advisory,2011-02-06 02:46,2011-02-06 05:00
01108410,WI,Y,Wind Advisory,2011-02-15 00:00,2011-02-15 12:05
01108410,WI,Y,Wind Advisory,2011-02-19 08:09,2011-02-20 08:40
01108410,WW,Y,Winter Weather Advisory,2011-02-21 08:00,2011-02-21 15:28
01108410,FA,A,Flood Watch,2011-02-25 11:00,2011-02-25 20:53
01108410,FA,Y,Flood Advisory,2011-02-25 15:05,2011-02-25 19:00
01108410,FA,Y,Flood Advisory,2011-02-25 19:02,2011-02-25 22:00
01108410,WI,Y,Wind Advisory,2011-02-25 20:06,2011-02-26 07:16
01108410,HW,A,High Wind Watch,2011-02-25 23:00,2011-02-25 20:06
01108410,WW,Y,Winter Weather Advisory,2011-02-28 09:00,2011-02-28 14:05
01108410,FA,A,Flood Watch,2011-02-28 14:00,2011-02-28 20:52
01108410,WI,Y,Wind Advisory,2011-03-02 14:35,2011-03-03 05:00
01108410,FA,A,Flood Watch,2011-03-06 18:00,2011-03-07 12:00
01108410,WI,Y,Wind Advisory,2011-03-18 15:00,2011-03-18 07:24
01108410,WW,Y,Winter Weather Advisory,2011-03-23 21:00,2011-03-24 05:34
01108410,FW,W,Red Flag Warning,2011-03-28 15:00,2011-03-28 22:17
01108410,WW,Y,Winter Weather Advisory,2011-04-01 01:16,2011-04-01 08:09
01108410,WI,Y,Wind Advisory,2011-04-05 13:37,2011-04-05 19:00
01108410,FA,Y,Flood Advisory,2011-04-13 12:31,2011-04-13 15:00
01108410,FA,W,Flood Warning,2011-04-13 14:52,2011-04-13 17:45
01108410,WI,Y,Wind Advisory,2011-04-17 01:00,2011-04-17 11:05
01108410,FA,Y,Flood Advisory,2011-04-17 05:43,2011-04-17 09:30
01108410,WI,Y,Wind Advisory,2011-04-28 14:00,2011-04-28 21:47
01108410,FA,Y,Flood Advisory,2011-04-28 23:58,2011-04-29 02:45
01108410,FA,Y,Flood Advisory,2011-05-19 19:44,2011-05-19 21:34
01108410,FA,Y,Flood Advisory,2011-05-20 04:21,2011-05-20 06:20
