STAID,phenomena,significance,warning_name,issued,expired
8447387,SC,Y,Small Craft Advisory,2009-12-05 22:00,2009-12-06 20:00
8447387,WW,Y,Winter Weather Advisory,2009-12-06 01:49,2009-12-06 08:01
8447387,WW,Y,Winter Weather Advisory,2009-12-09 09:28,2009-12-09 11:50
8447387,GL,W,Gale Warning,2009-12-09 12:00,2009-12-09 20:53
8447387,WI,Y,Wind Advisory,2009-12-09 13:00,2009-12-09 20:00
8447387,CF,Y,Coastal Flood Advisory,2009-12-09 17:00,2009-12-09 19:48
8447387,GL,W,Gale Warning,2009-12-10 06:00,2009-12-11 20:14
8447387,SC,Y,Small Craft Advisory,2009-12-11 20:14,2009-12-13 00:00
8447387,GL,A,Gale Watch,2009-12-16 03:00,2009-12-15 07:37
8447387,GL,W,Gale Warning,2009-12-16 06:00,2009-12-16 20:00
8447387,SC,Y,Small Craft Advisory,2009-12-17 01:47,2009-12-18 12:00
8447387,GL,A,Gale Watch,2009-12-19 21:00,2009-12-18 20:31
8447387,GL,W,Gale Warning,2009-12-19 21:00,2009-12-20 15:49
8447387,BZ,W,Blizzard Warning,2009-12-19 21:00,2009-12-20 15:38
8447387,BZ,A,Blizzard Watch,2009-12-19 21:00,2009-12-19 09:23
8447387,WS,A,Winter Storm Watch,2009-12-20 00:00,2009-12-18 20:20
8447387,WS,W,Winter Storm Warning,2009-12-20 15:38,2009-12-20 17:00
8447387,SC,Y,Small Craft Advisory,2009-12-20 15:49,2009-12-23 09:21
8447387,SC,Y,Small Craft Advisory,2009-12-28 18:00,2009-12-28 20:54
8447387,SC,Y,Small Craft Advisory,2009-12-28 18:00,2009-12-28 20:54
8447387,GL,A,Gale Watch,2009-12-29 10:00,2009-12-28 20:54
8447387,GL,W,Gale Warning,2009-12-29 12:00,2009-12-30 05:00
8447387,WI,Y,Wind Advisory,2009-12-29 12:00,2009-12-30 01:00
8447387,SC,Y,Small Craft Advisory,2009-12-30 05:20,2009-12-30 20:00
8447387,WW,Y,Winter Weather Advisory,2009-12-31 16:00,2009-12-31 20:00
8447387,WW,Y,Winter Weather Advisory,2010-01-01 04:34,2010-01-01 07:29
8447387,WW,Y,Winter Weather Advisory,2010-01-02 03:00,2010-01-03 18:00
8447387,GL,W,Gale Warning,2010-01-02 18:00,2010-01-03 21:41
8447387,WI,Y,Wind Advisory,2010-01-03 00:00,2010-01-03 16:16
8447387,SC,Y,Small Craft Advisory,2010-01-03 21:41,2010-01-04 06:00
8447387,SC,Y,Small Craft Advisory,2010-01-09 00:00,2010-01-09 13:00
8447387,SC,Y,Small Craft Advisory,2010-01-12 20:00,2010-01-13 06:00
8447387,GL,W,Gale Warning,2010-01-18 07:00,2010-01-18 19:00
8447387,WI,Y,Wind Advisory,2010-01-18 07:58,2010-01-18 17:53
8447387,GL,A,Gale Watch,2010-01-18 09:00,2010-01-17 09:30
8447387,SC,Y,Small Craft Advisory,2010-01-18 21:08,2010-01-19 00:00
8447387,SC,Y,Small Craft Advisory,2010-01-22 19:00,2010-01-23 02:54
8447387,GL,A,Gale Watch,2010-01-25 05:00,2010-01-24 08:11
8447387,SC,Y,Small Craft Advisory,2010-01-25 11:00,2010-01-24 21:51
8447387,GL,W,Gale Warning,2010-01-25 12:00,2010-01-25 23:51
8447387,FF,A,Flash Flood Watch,2010-01-25 12:00,2010-01-25 23:32
8447387,HW,A,High Wind Watch,2010-01-25 13:00,2010-01-25 09:08
8447387,HW,W,High Wind Warning,2010-01-25 14:49,2010-01-26 01:00
8447387,WI,Y,Wind Advisory,2010-01-25 17:00,2010-01-25 14:49
8447387,CF,Y,Coastal Flood Advisory,2010-01-25 19:00,2010-01-25 21:39
8447387,FA,Y,Flood Advisory,2010-01-25 20:37,2010-01-26 00:30
8447387,SC,Y,Small Craft Advisory,2010-01-25 23:51,2010-01-26 21:30
8447387,WI,Y,Wind Advisory,2010-01-28 20:00,2010-01-30 00:00
8447387,GL,W,Gale Warning,2010-01-28 21:00,2010-01-30 00:00
8447387,GL,A,Gale Watch,2010-01-29 01:00,2010-01-28 09:12
8447387,SC,Y,Small Craft Advisory,2010-01-30 00:17,2010-01-30 17:00
8447387,SC,Y,Small Craft Advisory,2010-02-04 11:00,2010-02-05 05:00
8447387,SC,Y,Small Craft Advisory,2010-02-04 11:00,2010-02-05 05:00
8447387,SC,Y,Small Craft Advisory,2010-02-06 08:00,2010-02-09 06:00
8447387,WS,A,Winter Storm Watch,2010-02-10 13:00,2010-02-09 20:52
8447387,WS,W,Winter Storm Warning,2010-02-10 13:00,2010-02-11 05:41
8447387,GL,A,Gale Watch,2010-02-10 14:00,2010-02-09 21:06
8447387,GL,W,Gale Warning,2010-02-10 18:00,2010-02-11 08:22
8447387,SC,Y,Small Craft Advisory,2010-02-11 08:22,2010-02-11 20:51
8447387,SC,Y,Small Craft Advisory,2010-02-14 12:00,2010-02-15 20:00
8447387,SC,Y,Small Craft Advisory,2010-02-16 21:00,2010-02-17 20:34
8447387,WW,Y,Winter Weather Advisory,2010-02-16 22:00,2010-02-17 06:00
8447387,WW,Y,Winter Weather Advisory,2010-02-16 22:00,2010-02-17 06:00
8447387,SC,Y,Small Craft Advisory,2010-02-18 17:00,2010-02-20 20:09
8447387,SC,Y,Small Craft Advisory,2010-02-21 11:00,2010-02-21 23:00
8447387,SC,Y,Small Craft Advisory,2010-02-23 12:00,2010-02-24 20:37
8447387,FG,Y,Dense Fog Advisory,2010-02-25 03:45,2010-02-25 09:34
8447387,GL,A,Gale Watch,2010-02-25 12:00,2010-02-25 09:03
8447387,HW,A,High Wind Watch,2010-02-25 18:00,2010-02-25 09:34
8447387,GL,W,Gale Warning,2010-02-25 21:00,2010-02-26 15:00
8447387,WI,Y,Wind Advisory,2010-02-25 22:00,2010-02-26 06:55
8447387,FA,W,Flood Warning,2010-02-25 23:31,2010-02-26 07:30
8447387,FF,A,Flash Flood Watch,2010-02-26 03:01,2010-02-26 14:00
8447387,CF,A,Coastal Flood Watch,2010-02-26 08:00,2010-02-25 21:53
8447387,CF,W,Coastal Flood Warning,2010-02-26 08:00,2010-02-26 13:03
8447387,SC,Y,Small Craft Advisory,2010-02-26 15:20,2010-02-27 02:00
8447387,SC,Y,Small Craft Advisory,2010-03-01 04:00,2010-02-28 21:59
8447387,GL,W,Gale Warning,2010-03-01 06:00,2010-03-01 18:00
8447387,GL,A,Gale Watch,2010-03-01 10:00,2010-02-28 08:32
8447387,SC,Y,Small Craft Advisory,2010-03-01 18:10,2010-03-02 00:00
8447387,SC,Y,Small Craft Advisory,2010-03-03 11:00,2010-03-05 09:18
8447387,GL,W,Gale Warning,2010-03-13 11:00,2010-03-13 20:47
8447387,HW,A,High Wind Watch,2010-03-13 18:00,2010-03-13 21:12
8447387,GL,A,Gale Watch,2010-03-13 21:00,2010-03-12 22:37
8447387,SR,W,Storm Warning,2010-03-14 00:00,2010-03-14 12:00
8447387,FA,A,Flood Watch,2010-03-14 00:00,2010-03-15 10:42
8447387,HW,W,High Wind Warning,2010-03-14 01:00,2010-03-14 12:04
8447387,FA,Y,Flood Advisory,2010-03-14 01:47,2010-03-14 04:45
8447387,FA,W,Flood Warning,2010-03-14 04:42,2010-03-14 16:30
8447387,GL,W,Gale Warning,2010-03-14 12:09,2010-03-14 20:44
8447387,FA,W,Flood Warning,2010-03-14 16:36,2010-03-15 18:30
8447387,GL,W,Gale Warning,2010-03-15 08:59,2010-03-16 07:00
8447387,FA,W,Flood Warning,2010-03-15 17:59,2010-03-17 01:45
8447387,SC,Y,Small Craft Advisory,2010-03-16 08:16,2010-03-16 18:00
8447387,FA,W,Flood Warning,2010-03-17 01:06,2010-03-18 01:00
8447387,FA,W,Flood Warning,2010-03-18 00:56,2010-03-18 13:00
8447387,FA,W,Flood Warning,2010-03-18 12:22,2010-03-18 23:16
8447387,FA,W,Flood Warning,2010-03-18 23:11,2010-03-19 18:49
8447387,FA,A,Flood Watch,2010-03-23 04:00,2010-03-24 06:00
8447387,FA,Y,Flood Advisory,2010-03-24 00:28,2010-03-24 03:30
8447387,GL,W,Gale Warning,2010-03-24 09:00,2010-03-24 18:54
8447387,SC,Y,Small Craft Advisory,2010-03-24 18:54,2010-03-24 22:00
8447387,SC,Y,Small Craft Advisory,2010-03-26 10:00,2010-03-27 06:00
8447387,SC,Y,Small Craft Advisory,2010-03-29 10:00,2010-03-30 22:00
8447387,FA,W,Flood Warning,2010-03-29 15:49,2010-03-30 16:00
8447387,FA,A,Flood Watch,2010-03-29 16:00,2010-03-29 20:51
8447387,FA,W,Flood Warning,2010-03-30 16:15,2010-04-01 01:45
8447387,FA,W,Flood Warning,2010-04-01 01:44,2010-04-01 21:30
8447387,FA,W,Flood Warning,2010-04-01 20:54,2010-04-02 08:45
8447387,FA,W,Flood Warning,2010-04-02 07:40,2010-04-02 15:30
8447387,FA,W,Flood Warning,2010-04-02 15:21,2010-04-03 02:45
8447387,FA,W,Flood Warning,2010-04-03 02:48,2010-04-04 03:00
8447387,SC,Y,Small Craft Advisory,2010-04-09 19:46,2010-04-10 23:00
8447387,SC,Y,Small Craft Advisory,2010-04-11 20:16,2010-04-11 23:00
8447387,SC,Y,Small Craft Advisory,2010-04-11 20:16,2010-04-11 23:00
8447387,FR,Y,Frost Advisory,2010-04-13 04:00,2010-04-13 12:00
8447387,FR,Y,Frost Advisory,2010-04-14 03:09,2010-04-14 12:00
8447387,FA,Y,Flood Advisory,2010-04-17 03:33,2010-04-17 11:15
8447387,SV,W,Severe Thunderstorm Warning,2010-04-22 19:15,2010-04-22 20:15
8447387,SV,W,Severe Thunderstorm Warning,2010-04-22 19:20,2010-04-22 20:15
8447387,MA,W,Marine Warning,2010-04-22 19:33,2010-04-22 20:15
8447387,FA,Y,Flood Advisory,2010-04-22 20:01,2010-04-22 21:05
8447387,SC,Y,Small Craft Advisory,2010-04-28 04:00,2010-04-29 02:03
8447387,SC,Y,Small Craft Advisory,2010-04-29 14:00,2010-04-29 17:45
8447387,WI,Y,Wind Advisory,2010-04-29 17:43,2010-04-29 23:00
8447387,GL,W,Gale Warning,2010-04-29 17:45,2010-04-29 23:02
8447387,SC,Y,Small Craft Advisory,2010-04-29 23:02,2010-04-30 03:48
8447387,FW,W,Red Flag Warning,2010-04-30 14:00,2010-04-30 22:00
8447387,SC,Y,Small Craft Advisory,2010-05-03 15:49,2010-05-03 23:20
8447387,SC,Y,Small Craft Advisory,2010-05-03 15:49,2010-05-03 23:20
8447387,MA,W,Marine Warning,2010-05-03 20:07,2010-05-03 21:00
8447387,SV,A,Severe Thunderstorm Watch,2010-05-04 20:02,2010-05-04 22:08
8447387,SV,A,Severe Thunderstorm Watch,2010-05-04 20:02,2010-05-04 22:08
8447387,SV,W,Severe Thunderstorm Warning,2010-05-04 20:55,2010-05-04 22:00
8447387,SC,Y,Small Craft Advisory,2010-05-06 15:32,2010-05-07 06:00
8447387,MA,W,Marine Warning,2010-05-08 10:42,2010-05-08 11:45
8447387,FA,Y,Flood Advisory,2010-05-08 12:56,2010-05-08 15:45
8447387,GL,W,Gale Warning,2010-05-08 20:00,2010-05-09 20:00
8447387,WI,Y,Wind Advisory,2010-05-08 21:00,2010-05-09 20:15
8447387,GL,A,Gale Watch,2010-05-08 22:00,2010-05-08 07:26
8447387,SC,Y,Small Craft Advisory,2010-05-09 20:18,2010-05-10 17:00
8447387,FR,Y,Frost Advisory,2010-05-10 04:00,2010-05-10 07:49
8447387,FR,Y,Frost Advisory,2010-05-11 06:00,2010-05-10 20:18
8447387,FZ,W,Freeze Warning,2010-05-11 06:00,2010-05-11 12:00
8447387,SC,Y,Small Craft Advisory,2010-05-15 10:00,2010-05-15 22:00
8447387,SC,Y,Small Craft Advisory,2010-05-18 20:00,2010-05-19 12:00
8447387,SC,Y,Small Craft Advisory,2010-05-19 12:02,2010-05-19 15:00
8447387,SV,W,Severe Thunderstorm Warning,2010-05-27 01:33,2010-05-27 02:01
8447387,SV,A,Severe Thunderstorm Watch,2010-05-27 02:25,2010-05-27 03:52
8447387,SV,A,Severe Thunderstorm Watch,2010-05-27 02:25,2010-05-27 03:52
8447387,MA,W,Marine Warning,2010-05-27 05:03,2010-05-27 06:30
8447387,SV,W,Severe Thunderstorm Warning,2010-05-29 20:52,2010-05-29 21:39
8447387,SC,Y,Small Craft Advisory,2010-06-01 18:00,2010-06-01 22:00
8447387,SV,W,Severe Thunderstorm Warning,2010-06-01 19:37,2010-06-01 20:24
8447387,MA,W,Marine Warning,2010-06-01 20:16,2010-06-01 21:15
8447387,FG,Y,Dense Fog Advisory,2010-06-03 04:07,2010-06-03 15:00
8447387,SV,A,Severe Thunderstorm Watch,2010-06-03 17:05,2010-06-04 00:00
8447387,SV,A,Severe Thunderstorm Watch,2010-06-03 17:05,2010-06-04 00:00
8447387,SV,W,Severe Thunderstorm Warning,2010-06-03 22:08,2010-06-03 22:30
8447387,SV,W,Severe Thunderstorm Warning,2010-06-04 00:23,2010-06-04 00:53
8447387,SV,W,Severe Thunderstorm Warning,2010-06-05 11:53,2010-06-05 12:45
8447387,MA,W,Marine Warning,2010-06-05 11:58,2010-06-05 12:30
8447387,MA,W,Marine Warning,2010-06-05 12:07,2010-06-05 12:45
8447387,FA,Y,Flood Advisory,2010-06-05 12:43,2010-06-05 14:00
8447387,TO,A,Tornado Watch,2010-06-05 17:42,2010-06-05 23:43
8447387,SV,W,Severe Thunderstorm Warning,2010-06-05 21:00,2010-06-05 21:21
8447387,SC,Y,Small Craft Advisory,2010-06-06 12:00,2010-06-07 06:00
8447387,TO,A,Tornado Watch,2010-06-06 15:11,2010-06-06 22:39
8447387,TO,A,Tornado Watch,2010-06-06 15:11,2010-06-06 22:39
8447387,SC,Y,Small Craft Advisory,2010-06-10 03:00,2010-06-10 08:05
8447387,SV,W,Severe Thunderstorm Warning,2010-06-20 18:55,2010-06-20 19:45
8447387,SV,W,Severe Thunderstorm Warning,2010-06-20 19:14,2010-06-20 19:48
8447387,SC,Y,Small Craft Advisory,2010-06-24 16:00,2010-06-24 23:00
8447387,SV,A,Severe Thunderstorm Watch,2010-06-24 17:08,2010-06-25 00:00
8447387,SV,A,Severe Thunderstorm Watch,2010-06-24 17:08,2010-06-25 00:00
8447387,FG,Y,Dense Fog Advisory,2010-06-28 02:10,2010-06-28 08:57
8447387,SC,Y,Small Craft Advisory,2010-06-28 14:00,2010-06-29 00:00
8447387,SV,A,Severe Thunderstorm Watch,2010-06-28 17:46,2010-06-28 22:08
8447387,SV,A,Severe Thunderstorm Watch,2010-06-28 17:46,2010-06-28 22:08
8447387,MA,W,Marine Warning,2010-06-28 20:44,2010-06-28 21:30
8447387,SV,W,Severe Thunderstorm Warning,2010-06-28 20:52,2010-06-28 21:30
8447387,MA,W,Marine Warning,2010-06-28 21:12,2010-06-28 22:15
8447387,FA,Y,Flood Advisory,2010-06-28 21:16,2010-06-28 23:17
8447387,SV,W,Severe Thunderstorm Warning,2010-06-28 21:38,2010-06-28 22:09
8447387,FA,Y,Flood Advisory,2010-06-28 21:48,2010-06-28 23:17
8447387,HT,Y,Heat Advisory,2010-07-06 16:00,2010-07-06 23:00
8447387,FA,Y,Flood Advisory,2010-07-10 18:03,2010-07-10 21:00
8447387,FA,Y,Flood Advisory,2010-07-10 18:37,2010-07-10 21:10
8447387,SU,Y,High Surf Advisory,2010-07-11 10:14,2010-07-12 00:00
8447387,FF,A,Flash Flood Watch,2010-07-13 20:00,2010-07-14 21:55
8447387,FA,Y,Flood Advisory,2010-07-13 20:52,2010-07-13 23:07
8447387,FA,Y,Flood Advisory,2010-07-14 17:53,2010-07-14 20:45
8447387,FF,W,Flash Flood Warning,2010-07-14 18:43,2010-07-14 20:30
8447387,FA,Y,Flood Advisory,2010-07-14 20:23,2010-07-14 21:18
8447387,FA,Y,Flood Advisory,2010-07-14 20:55,2010-07-14 21:57
8447387,MA,W,Marine Warning,2010-07-19 14:50,2010-07-19 15:45
8447387,SV,W,Severe Thunderstorm Warning,2010-07-19 15:25,2010-07-19 16:12
8447387,MA,W,Marine Warning,2010-07-19 15:43,2010-07-19 16:16
8447387,SV,A,Severe Thunderstorm Watch,2010-07-21 18:13,2010-07-22 00:00
8447387,SV,A,Severe Thunderstorm Watch,2010-07-21 18:13,2010-07-22 00:00
8447387,MA,W,Marine Warning,2010-07-21 22:44,2010-07-21 23:45
8447387,SC,Y,Small Craft Advisory,2010-07-22 14:02,2010-07-22 22:00
8447387,MA,W,Marine Warning,2010-07-24 00:31,2010-07-24 01:00
8447387,MA,W,Marine Warning,2010-07-24 19:26,2010-07-24 20:30
8447387,SV,W,Severe Thunderstorm Warning,2010-07-24 19:50,2010-07-24 20:30
8447387,FA,Y,Flood Advisory,2010-07-24 20:21,2010-07-24 21:18
8447387,MA,W,Marine Warning,2010-07-24 20:29,2010-07-24 21:30
8447387,MA,W,Marine Warning,2010-07-25 06:01,2010-07-25 07:30
8447387,SC,Y,Small Craft Advisory,2010-07-26 05:33,2010-07-26 22:56
8447387,SC,Y,Small Craft Advisory,2010-07-30 05:00,2010-07-30 04:49
8447387,SC,Y,Small Craft Advisory,2010-08-03 14:37,2010-08-04 02:00
8447387,SC,Y,Small Craft Advisory,2010-08-04 14:00,2010-08-04 23:15
8447387,MA,W,Marine Warning,2010-08-05 13:39,2010-08-05 14:30
8447387,SV,W,Severe Thunderstorm Warning,2010-08-05 13:45,2010-08-05 14:30
8447387,SV,W,Severe Thunderstorm Warning,2010-08-05 20:28,2010-08-05 21:02
8447387,FA,Y,Flood Advisory,2010-08-05 20:29,2010-08-05 22:26
8447387,FA,Y,Flood Advisory,2010-08-05 20:44,2010-08-05 22:13
8447387,FA,Y,Flood Advisory,2010-08-05 22:28,2010-08-05 22:54
8447387,MA,W,Marine Warning,2010-08-17 06:26,2010-08-17 07:15
8447387,SV,W,Severe Thunderstorm Warning,2010-08-17 07:08,2010-08-17 07:45
8447387,SC,Y,Small Craft Advisory,2010-08-23 08:31,2010-08-23 21:50
8447387,GL,W,Gale Warning,2010-08-23 21:50,2010-08-24 07:04
8447387,SC,Y,Small Craft Advisory,2010-08-24 07:04,2010-08-25 02:00
8447387,SU,Y,High Surf Advisory,2010-08-29 10:00,2010-08-29 14:40
8447387,TR,A,Tropical Storm Watch,2010-09-01 21:00,2010-09-04 03:10
8447387,TR,A,Tropical Storm Watch,2010-09-01 21:12,2010-09-02 11:01
8447387,TR,A,Tropical Storm Watch,2010-09-01 21:12,2010-09-02 15:59
8447387,HU,A,Hurricane Watch,2010-09-02 11:01,2010-09-02 15:59
8447387,HU,W,Hurricane Warning,2010-09-02 15:00,2010-09-03 16:47
8447387,HU,W,Hurricane Warning,2010-09-02 15:00,2010-09-03 16:47
8447387,HU,W,Hurricane Warning,2010-09-02 15:00,2010-09-03 16:47
8447387,TR,W,Tropical Storm Warning,2010-09-02 15:59,2010-09-04 08:39
8447387,HU,W,Hurricane Warning,2010-09-02 15:59,2010-09-03 15:40
8447387,TR,W,Tropical Storm Warning,2010-09-03 15:00,2010-09-04 15:00
8447387,TR,W,Tropical Storm Warning,2010-09-03 15:40,2010-09-04 08:39
8447387,FF,A,Flash Flood Watch,2010-09-03 18:00,2010-09-04 08:44
8447387,SC,Y,Small Craft Advisory,2010-09-04 09:03,2010-09-05 00:00
8447387,SU,Y,High Surf Advisory,2010-09-04 10:00,2010-09-05 10:00
8447387,SC,Y,Small Craft Advisory,2010-09-07 17:00,2010-09-08 06:47
8447387,GL,A,Gale Watch,2010-09-17 00:00,2010-09-16 08:24
8447387,HW,A,High Wind Watch,2010-09-17 00:00,2010-09-16 19:04
8447387,WI,Y,Wind Advisory,2010-09-17 02:00,2010-09-17 08:25
8447387,GL,W,Gale Warning,2010-09-17 02:00,2010-09-17 08:19
8447387,SC,Y,Small Craft Advisory,2010-09-17 08:19,2010-09-17 11:05
8447387,SU,Y,High Surf Advisory,2010-09-17 10:00,2010-09-21 07:55
8447387,SC,Y,Small Craft Advisory,2010-09-20 15:00,2010-09-20 23:00
8447387,SC,Y,Small Craft Advisory,2010-09-22 10:00,2010-09-22 20:25
8447387,FG,Y,Dense Fog Advisory,2010-09-24 23:28,2010-09-25 05:57
8447387,SC,Y,Small Craft Advisory,2010-09-28 10:00,2010-09-28 23:38
8447387,SC,Y,Small Craft Advisory,2010-09-28 10:00,2010-09-28 23:38
8447387,SU,Y,High Surf Advisory,2010-09-29 10:00,2010-09-29 22:00
8447387,GL,W,Gale Warning,2010-09-30 16:00,2010-10-01 18:09
8447387,WI,Y,Wind Advisory,2010-09-30 18:00,2010-10-01 18:20
8447387,GL,A,Gale Watch,2010-09-30 21:00,2010-09-29 20:23
8447387,HW,A,High Wind Watch,2010-10-01 00:00,2010-09-30 20:39
8447387,FA,A,Flood Watch,2010-10-01 09:00,2010-10-01 19:56
8447387,FA,Y,Flood Advisory,2010-10-01 13:07,2010-10-01 17:00
8447387,SC,Y,Small Craft Advisory,2010-10-03 16:00,2010-10-05 06:00
8447387,SC,Y,Small Craft Advisory,2010-10-03 16:00,2010-10-05 06:00
8447387,FA,Y,Flood Advisory,2010-10-05 10:11,2010-10-05 12:39
8447387,SC,Y,Small Craft Advisory,2010-10-07 10:00,2010-10-07 22:00
8447387,SC,Y,Small Craft Advisory,2010-10-08 15:00,2010-10-08 22:00
8447387,GL,W,Gale Warning,2010-10-15 04:00,2010-10-17 01:00
8447387,GL,A,Gale Watch,2010-10-15 06:00,2010-10-14 20:19
8447387,WI,Y,Wind Advisory,2010-10-15 15:00,2010-10-16 19:50
8447387,SC,Y,Small Craft Advisory,2010-10-17 01:00,2010-10-17 23:04
8447387,SC,Y,Small Craft Advisory,2010-10-21 17:00,2010-10-21 23:43
8447387,MA,W,Marine Warning,2010-10-21 19:31,2010-10-21 20:30
8447387,SC,Y,Small Craft Advisory,2010-10-22 14:00,2010-10-23 20:10
8447387,FR,Y,Frost Advisory,2010-10-23 03:00,2010-10-23 09:49
8447387,FA,Y,Flood Advisory,2010-10-28 00:03,2010-10-28 01:30
8447387,SC,Y,Small Craft Advisory,2010-10-28 14:00,2010-10-28 19:56
8447387,SC,Y,Small Craft Advisory,2010-10-28 14:00,2010-10-28 19:56
8447387,SC,Y,Small Craft Advisory,2010-10-28 14:00,2010-10-28 19:56
8447387,SC,Y,Small Craft Advisory,2010-10-29 18:00,2010-10-30 07:02
8447387,SC,Y,Small Craft Advisory,2010-10-30 15:00,2010-11-01 01:37
8447387,FZ,W,Freeze Warning,2010-11-01 06:00,2010-11-01 13:00
8447387,FZ,W,Freeze Warning,2010-11-03 04:00,2010-11-03 13:00
8447387,SC,Y,Small Craft Advisory,2010-11-04 13:00,2010-11-04 23:00
8447387,CF,S,Coastal Flood Statement,2010-11-05 12:17,2010-11-05 14:00
8447387,CF,S,Coastal Flood Statement,2010-11-06 11:00,2010-11-06 14:00
8447387,SC,Y,Small Craft Advisory,2010-11-07 17:00,2010-11-08 16:07
8447387,SC,Y,Small Craft Advisory,2010-11-08 19:28,2010-11-10 08:38
8447387,GL,W,Gale Warning,2010-11-10 08:38,2010-11-10 20:49
8447387,GL,W,Gale Warning,2010-11-10 08:38,2010-11-10 20:49
8447387,SC,Y,Small Craft Advisory,2010-11-10 20:49,2010-11-12 01:00
8447387,SC,Y,Small Craft Advisory,2010-11-17 02:00,2010-11-17 09:10
8447387,GL,W,Gale Warning,2010-11-17 09:10,2010-11-18 09:38
8447387,GL,A,Gale Watch,2010-11-17 11:00,2010-11-16 21:24
8447387,WI,Y,Wind Advisory,2010-11-17 20:00,2010-11-18 09:09
8447387,SC,Y,Small Craft Advisory,2010-11-18 09:38,2010-11-18 15:00
8447387,SC,Y,Small Craft Advisory,2010-11-20 11:00,2010-11-21 00:04
8447387,GL,A,Gale Watch,2010-11-24 06:00,2010-11-23 20:13
8447387,GL,W,Gale Warning,2010-11-24 06:00,2010-11-24 20:27
8447387,WI,Y,Wind Advisory,2010-11-24 08:57,2010-11-24 20:19
8447387,SC,Y,Small Craft Advisory,2010-11-24 20:27,2010-11-25 08:46
8447387,SC,Y,Small Craft Advisory,2010-11-26 12:00,2010-11-26 21:33
8447387,SC,Y,Small Craft Advisory,2010-11-27 13:00,2010-11-28 03:10
8447387,GL,W,Gale Warning,2010-12-01 18:00,2010-12-02 05:09
8447387,WI,Y,Wind Advisory,2010-12-01 18:00,2010-12-02 03:00
8447387,MA,W,Marine Warning,2010-12-01 23:17,2010-12-02 00:15
8447387,MA,W,Marine Warning,2010-12-02 00:22,2010-12-02 01:15
8447387,SC,Y,Small Craft Advisory,2010-12-08 03:06,2010-12-10 02:00
8447387,SC,Y,Small Craft Advisory,2010-12-08 03:06,2010-12-10 02:00
8447387,SC,Y,Small Craft Advisory,2010-12-08 03:06,2010-12-10 02:00
8447387,GL,W,Gale Warning,2010-12-12 18:00,2010-12-13 08:38
8447387,WI,Y,Wind Advisory,2010-12-12 18:00,2010-12-13 06:07
8447387,FA,Y,Flood Advisory,2010-12-13 00:22,2010-12-13 08:22
8447387,MA,W,Marine Warning,2010-12-13 02:54,2010-12-13 04:00
8447387,SC,Y,Small Craft Advisory,2010-12-15 02:17,2010-12-15 21:11
8447387,WW,Y,Winter Weather Advisory,2010-12-20 18:58,2010-12-21 09:09
8447387,SC,Y,Small Craft Advisory,2010-12-21 02:51,2010-12-22 05:00
8447387,SC,Y,Small Craft Advisory,2010-12-22 23:00,2010-12-23 23:59
8447387,BZ,W,Blizzard Warning,2010-12-26 17:00,2010-12-27 17:00
8447387,WS,A,Winter Storm Watch,2010-12-26 17:00,2010-12-25 21:51
8447387,SR,A,Storm Watch,2010-12-26 22:00,2010-12-26 04:04
8447387,SR,W,Storm Warning,2010-12-26 22:00,2010-12-27 08:44
8447387,CF,Y,Coastal Flood Advisory,2010-12-27 05:00,2010-12-27 11:00
8447387,GL,W,Gale Warning,2010-12-27 08:44,2010-12-28 18:02
8447387,HW,W,High Wind Warning,2010-12-27 16:55,2010-12-28 00:35
8447387,WI,Y,Wind Advisory,2010-12-28 00:35,2010-12-28 18:10
8447387,SC,Y,Small Craft Advisory,2010-12-28 18:02,2010-12-29 08:10
8447387,SC,Y,Small Craft Advisory,2011-01-03 03:00,2011-01-03 21:02
8447387,SC,Y,Small Craft Advisory,2011-01-08 22:00,2011-01-11 01:00
8447387,WS,W,Winter Storm Warning,2011-01-08 22:00,2011-01-09 03:52
8447387,WW,Y,Winter Weather Advisory,2011-01-09 03:52,2011-01-09 06:52
8447387,WW,Y,Winter Weather Advisory,2011-01-09 03:52,2011-01-09 06:52
8447387,WS,A,Winter Storm Watch,2011-01-12 05:00,2011-01-11 08:57
8447387,WS,W,Winter Storm Warning,2011-01-12 05:00,2011-01-13 01:00
8447387,GL,A,Gale Watch,2011-01-12 07:00,2011-01-11 08:44
8447387,GL,W,Gale Warning,2011-01-12 07:00,2011-01-12 21:38
8447387,SC,Y,Small Craft Advisory,2011-01-12 21:38,2011-01-13 18:00
8447387,SC,Y,Small Craft Advisory,2011-01-16 00:00,2011-01-16 08:42
8447387,WW,Y,Winter Weather Advisory,2011-01-18 09:26,2011-01-18 16:34
8447387,WS,W,Winter Storm Warning,2011-01-21 07:00,2011-01-21 12:52
8447387,WW,Y,Winter Weather Advisory,2011-01-21 12:52,2011-01-21 16:21
8447387,WW,Y,Winter Weather Advisory,2011-01-21 12:52,2011-01-21 16:21
8447387,SC,Y,Small Craft Advisory,2011-01-21 16:00,2011-01-22 06:00
8447387,SC,Y,Small Craft Advisory,2011-01-23 20:23,2011-01-24 08:00
8447387,WC,Y,Wind Chill Advisory,2011-01-24 05:00,2011-01-24 16:00
8447387,WS,W,Winter Storm Warning,2011-01-26 21:00,2011-01-27 14:12
8447387,WS,A,Winter Storm Watch,2011-01-26 22:00,2011-01-26 09:33
