STAID,phenomena,significance,warning_name,issued,expired
01125500,FF,A,Flash Flood Watch,2008-08-11 17:34,2008-08-12 02:00
01125500,FA,Y,Flood Advisory,2008-08-11 20:09,2008-08-11 23:00
01125500,FF,W,Flash Flood Warning,2008-08-11 21:16,2008-08-11 23:15
01125500,FF,A,Flash Flood Watch,2008-08-12 18:00,2008-08-11 17:29
01125500,FA,Y,Flood Advisory,2008-08-15 20:55,2008-08-16 00:00
01125500,TI,A,Inland Tropical Storm Watch,2008-09-05 21:30,2008-09-07 14:00
01125500,FF,A,Flash Flood Watch,2008-09-06 06:00,2008-09-07 07:10
01125500,FA,Y,Flood Advisory,2008-09-06 21:13,2008-09-07 03:15
01125500,FA,W,Flood Warning,2008-09-07 01:30,2008-09-07 09:30
01125500,FA,W,Flood Warning,2008-09-07 10:35,2008-09-07 16:30
01125500,FA,Y,Flood Advisory,2008-09-09 14:54,2008-09-09 18:45
01125500,SV,W,Severe Thunderstorm Warning,2008-09-09 15:36,2008-09-09 16:15
01125500,SV,A,Severe Thunderstorm Watch,2008-09-09 15:40,2008-09-09 18:57
01125500,SV,W,Severe Thunderstorm Warning,2008-09-09 16:08,2008-09-09 16:45
01125500,SV,W,Severe Thunderstorm Warning,2008-09-09 16:16,2008-09-09 17:00
01125500,FA,A,Flood Watch,2008-09-26 18:00,2008-09-28 01:21
01125500,FA,Y,Flood Advisory,2008-09-27 16:35,2008-09-27 22:30
01125500,FA,Y,Flood Advisory,2008-09-28 23:40,2008-09-29 02:30
01125500,SV,W,Severe Thunderstorm Warning,2008-10-01 14:22,2008-10-01 15:00
01125500,FG,Y,Dense Fog Advisory,2008-10-06 03:04,2008-10-06 06:24
01125500,FR,Y,Frost Advisory,2008-10-07 06:00,2008-10-07 12:00
01125500,FR,Y,Frost Advisory,2008-10-08 05:00,2008-10-08 12:00
01125500,FR,Y,Frost Advisory,2008-10-08 05:00,2008-10-08 12:00
01125500,FZ,W,Freeze Warning,2008-10-20 06:00,2008-10-20 12:00
01125500,WI,Y,Wind Advisory,2008-10-25 21:17,2008-10-26 01:39
01125500,HW,W,High Wind Warning,2008-10-26 01:39,2008-10-26 06:00
01125500,FA,Y,Flood Advisory,2008-10-26 03:30,2008-10-26 06:30
01125500,WI,Y,Wind Advisory,2008-10-28 18:00,2008-10-29 08:08
01125500,FA,Y,Flood Advisory,2008-11-15 09:58,2008-11-15 14:23
01125500,WI,Y,Wind Advisory,2008-11-15 19:00,2008-11-16 04:06
01125500,TO,A,Tornado Watch,2008-11-15 23:55,2008-11-16 02:31
01125500,FA,Y,Flood Advisory,2008-11-25 12:26,2008-11-25 18:15
01125500,WW,Y,Winter Weather Advisory,2008-11-30 15:13,2008-11-30 20:31
01125500,WI,Y,Wind Advisory,2008-12-07 20:00,2008-12-08 06:00
01125500,WI,Y,Wind Advisory,2008-12-10 05:00,2008-12-10 09:37
01125500,FA,A,Flood Watch,2008-12-12 03:00,2008-12-12 15:59
01125500,FA,W,Flood Warning,2008-12-12 09:11,2008-12-12 15:15
01125500,FA,W,Flood Warning,2008-12-12 14:00,2008-12-13 00:00
01125500,FA,Y,Flood Advisory,2008-12-12 23:14,2008-12-13 07:15
01125500,WW,Y,Winter Weather Advisory,2008-12-17 03:00,2008-12-17 17:00
01125500,WS,A,Winter Storm Watch,2008-12-19 13:00,2008-12-18 20:07
01125500,WS,W,Winter Storm Warning,2008-12-19 15:00,2008-12-20 07:09
01125500,WS,A,Winter Storm Watch,2008-12-21 11:00,2008-12-20 21:29
01125500,WW,Y,Winter Weather Advisory,2008-12-21 11:00,2008-12-21 23:00
01125500,WI,Y,Wind Advisory,2008-12-21 23:00,2008-12-22 16:36
01125500,WW,Y,Winter Weather Advisory,2008-12-22 04:47,2008-12-22 16:33
01125500,WI,Y,Wind Advisory,2008-12-22 09:43,2008-12-22 16:36
01125500,WW,Y,Winter Weather Advisory,2008-12-24 09:55,2008-12-24 16:00
01125500,WW,Y,Winter Weather Advisory,2008-12-27 04:00,2008-12-27 11:45
01125500,FG,Y,Dense Fog Advisory,2008-12-28 07:06,2008-12-28 11:26
01125500,WI,Y,Wind Advisory,2008-12-28 15:00,2008-12-28 22:51
01125500,WI,Y,Wind Advisory,2008-12-30 05:58,2008-12-30 18:00
01125500,WS,W,Winter Storm Warning,2008-12-31 11:00,2008-12-31 21:10
01125500,WS,A,Winter Storm Watch,2008-12-31 11:00,2008-12-30 21:55
01125500,WC,Y,Wind Chill Advisory,2009-01-01 00:00,2009-01-01 13:01
01125500,WS,A,Winter Storm Watch,2009-01-07 04:00,2009-01-06 09:53
01125500,WW,Y,Winter Weather Advisory,2009-01-07 04:00,2009-01-07 18:00
01125500,FA,Y,Flood Advisory,2009-01-07 14:16,2009-01-07 22:00
01125500,WS,A,Winter Storm Watch,2009-01-10 21:00,2009-01-10 09:39
01125500,WS,W,Winter Storm Warning,2009-01-10 23:00,2009-01-11 14:24
01125500,WW,Y,Winter Weather Advisory,2009-01-15 11:00,2009-01-15 14:10
01125500,WW,Y,Winter Weather Advisory,2009-01-18 08:00,2009-01-18 14:51
01125500,WS,W,Winter Storm Warning,2009-01-18 14:51,2009-01-18 19:00
01125500,WW,Y,Winter Weather Advisory,2009-01-19 01:27,2009-01-19 09:00
01125500,WS,W,Winter Storm Warning,2009-01-28 09:00,2009-01-29 05:00
01125500,WS,A,Winter Storm Watch,2009-01-28 09:00,2009-01-27 20:51
01125500,WW,Y,Winter Weather Advisory,2009-02-03 14:00,2009-02-04 02:48
01125500,WI,Y,Wind Advisory,2009-02-12 17:00,2009-02-13 05:00
01125500,WW,Y,Winter Weather Advisory,2009-02-19 00:53,2009-02-19 03:56
01125500,WI,Y,Wind Advisory,2009-02-27 19:17,2009-02-28 00:59
01125500,WS,A,Winter Storm Watch,2009-03-02 02:00,2009-03-01 09:27
01125500,WS,W,Winter Storm Warning,2009-03-02 02:00,2009-03-02 19:59
01125500,WW,Y,Winter Weather Advisory,2009-03-02 19:59,2009-03-03 00:00
01125500,FW,W,Red Flag Warning,2009-04-15 15:56,2009-04-15 22:00
01125500,FW,A,Fire Weather Watch,2009-04-16 14:00,2009-04-16 06:24
01125500,FW,A,Fire Weather Watch,2009-04-17 15:00,2009-04-17 08:11
01125500,FW,W,Red Flag Warning,2009-04-17 16:00,2009-04-18 00:00
01125500,FW,A,Fire Weather Watch,2009-04-28 16:00,2009-04-28 08:26
01125500,FW,W,Red Flag Warning,2009-04-28 17:00,2009-04-29 01:00
01125500,FW,A,Fire Weather Watch,2009-04-30 16:00,2009-04-30 08:54
01125500,FW,W,Red Flag Warning,2009-04-30 18:00,2009-04-30 23:00
01125500,FR,Y,Frost Advisory,2009-05-19 07:00,2009-05-19 07:54
01125500,FW,A,Fire Weather Watch,2009-05-21 16:00,2009-05-21 07:47
01125500,FW,W,Red Flag Warning,2009-05-21 16:00,2009-05-22 00:00
01125500,SV,W,Severe Thunderstorm Warning,2009-05-24 18:25,2009-05-24 19:00
01125500,SV,W,Severe Thunderstorm Warning,2009-05-24 18:32,2009-05-24 19:15
01125500,SV,W,Severe Thunderstorm Warning,2009-05-24 19:44,2009-05-24 20:30
01125500,SV,W,Severe Thunderstorm Warning,2009-05-24 20:07,2009-05-24 20:25
01125500,FA,Y,Flood Advisory,2009-06-12 08:44,2009-06-12 10:30
01125500,FA,Y,Flood Advisory,2009-06-15 21:42,2009-06-16 00:21
01125500,FA,A,Flood Watch,2009-06-21 01:00,2009-06-21 08:29
01125500,TO,W,Tornado Warning,2009-06-26 21:10,2009-06-26 21:45
01125500,FA,Y,Flood Advisory,2009-06-26 21:35,2009-06-26 22:20
01125500,FA,Y,Flood Advisory,2009-06-27 22:17,2009-06-28 01:15
01125500,SV,W,Severe Thunderstorm Warning,2009-06-27 22:20,2009-06-27 23:15
01125500,SV,W,Severe Thunderstorm Warning,2009-06-27 23:09,2009-06-28 00:00
01125500,FA,Y,Flood Advisory,2009-06-27 23:38,2009-06-28 02:30
01125500,SV,W,Severe Thunderstorm Warning,2009-06-27 23:42,2009-06-28 00:30
01125500,SV,W,Severe Thunderstorm Warning,2009-06-27 23:50,2009-06-28 00:45
01125500,FF,W,Flash Flood Warning,2009-06-27 23:58,2009-06-28 02:00
01125500,FF,W,Flash Flood Warning,2009-06-28 00:19,2009-06-28 02:15
01125500,FF,W,Flash Flood Warning,2009-06-28 00:45,2009-06-28 02:15
01125500,FA,Y,Flood Advisory,2009-07-01 00:51,2009-07-01 02:09
01125500,FA,Y,Flood Advisory,2009-07-01 14:57,2009-07-01 18:00
01125500,FF,W,Flash Flood Warning,2009-07-01 17:11,2009-07-01 23:00
01125500,FA,W,Flood Warning,2009-07-01 18:09,2009-07-01 21:00
01125500,FF,A,Flash Flood Watch,2009-07-01 19:03,2009-07-03 03:00
01125500,FA,Y,Flood Advisory,2009-07-02 09:17,2009-07-02 12:15
01125500,FF,W,Flash Flood Warning,2009-07-02 10:32,2009-07-02 12:30
01125500,FA,Y,Flood Advisory,2009-07-02 15:02,2009-07-02 17:16
01125500,FA,Y,Flood Advisory,2009-07-02 20:56,2009-07-03 00:00
01125500,FA,Y,Flood Advisory,2009-07-02 22:25,2009-07-03 01:15
01125500,FA,W,Flood Warning,2009-07-03 01:06,2009-07-03 04:35
01125500,FF,A,Flash Flood Watch,2009-07-03 16:00,2009-07-04 00:00
01125500,SV,A,Severe Thunderstorm Watch,2009-07-07 15:05,2009-07-07 22:07
01125500,SV,W,Severe Thunderstorm Warning,2009-07-07 18:41,2009-07-07 19:45
01125500,FA,Y,Flood Advisory,2009-07-21 13:28,2009-07-21 19:15
01125500,FA,A,Flood Watch,2009-07-23 22:00,2009-07-24 12:00
01125500,FA,Y,Flood Advisory,2009-07-24 02:29,2009-07-24 06:30
01125500,FA,Y,Flood Advisory,2009-07-24 06:12,2009-07-24 10:15
01125500,SV,A,Severe Thunderstorm Watch,2009-07-26 19:51,2009-07-27 03:00
01125500,FF,A,Flash Flood Watch,2009-07-26 21:00,2009-07-27 08:27
01125500,SV,W,Severe Thunderstorm Warning,2009-07-27 03:57,2009-07-27 04:30
01125500,SV,W,Severe Thunderstorm Warning,2009-07-27 04:38,2009-07-27 05:00
01125500,FA,Y,Flood Advisory,2009-07-31 14:24,2009-07-31 17:30
01125500,FA,Y,Flood Advisory,2009-07-31 19:17,2009-07-31 21:46
01125500,SV,W,Severe Thunderstorm Warning,2009-07-31 20:33,2009-07-31 21:15
01125500,SV,W,Severe Thunderstorm Warning,2009-07-31 20:50,2009-07-31 21:45
01125500,HT,Y,Heat Advisory,2009-08-10 18:00,2009-08-10 18:58
01125500,SV,W,Severe Thunderstorm Warning,2009-08-11 00:46,2009-08-11 01:45
01125500,SV,W,Severe Thunderstorm Warning,2009-08-11 01:52,2009-08-11 02:25
01125500,SV,A,Severe Thunderstorm Watch,2009-08-21 14:47,2009-08-21 20:22
01125500,TO,A,Tornado Watch,2009-08-21 20:22,2009-08-21 23:49
01125500,FA,Y,Flood Advisory,2009-08-21 22:02,2009-08-22 00:00
01125500,SV,W,Severe Thunderstorm Warning,2009-08-21 22:05,2009-08-21 23:00
01125500,SV,W,Severe Thunderstorm Warning,2009-08-22 09:55,2009-08-22 10:45
01125500,FA,A,Flood Watch,2009-08-29 02:00,2009-08-29 19:54
01125500,FA,Y,Flood Advisory,2009-08-29 17:20,2009-08-29 20:15
01125500,FR,Y,Frost Advisory,2009-09-20 04:00,2009-09-20 07:51
01125500,FA,Y,Flood Advisory,2009-10-03 08:51,2009-10-03 13:45
01125500,FA,Y,Flood Advisory,2009-10-04 02:52,2009-10-04 04:45
01125500,WI,Y,Wind Advisory,2009-10-07 17:00,2009-10-08 02:00
01125500,FR,Y,Frost Advisory,2009-10-12 06:00,2009-10-12 12:00
01125500,FR,Y,Frost Advisory,2009-10-15 04:00,2009-10-15 12:00
01125500,FZ,W,Freeze Warning,2009-10-15 06:00,2009-10-14 20:20
01125500,WI,Y,Wind Advisory,2009-11-27 23:00,2009-11-28 13:40
01125500,WI,Y,Wind Advisory,2009-11-27 23:00,2009-11-28 13:40
01125500,HW,W,High Wind Warning,2009-11-28 13:40,2009-11-28 19:26
01125500,HW,A,High Wind Watch,2009-12-03 07:00,2009-12-02 21:25
01125500,WI,Y,Wind Advisory,2009-12-03 09:00,2009-12-03 15:06
01125500,FA,Y,Flood Advisory,2009-12-03 10:38,2009-12-03 12:30
01125500,WW,Y,Winter Weather Advisory,2009-12-05 20:00,2009-12-06 08:01
01125500,WW,Y,Winter Weather Advisory,2009-12-09 09:00,2009-12-09 09:28
01125500,WS,W,Winter Storm Warning,2009-12-09 09:28,2009-12-09 15:32
01125500,WW,Y,Winter Weather Advisory,2009-12-13 18:48,2009-12-13 23:00
01125500,WS,A,Winter Storm Watch,2009-12-19 21:00,2009-12-19 09:23
01125500,WS,W,Winter Storm Warning,2009-12-19 21:00,2009-12-20 17:00
01125500,WW,Y,Winter Weather Advisory,2009-12-26 00:09,2009-12-26 14:56
01125500,ZR,Y,Freezing Rain Advisory,2009-12-26 03:00,2009-12-26 00:09
01125500,WI,Y,Wind Advisory,2009-12-29 12:00,2009-12-30 01:00
01125500,WW,Y,Winter Weather Advisory,2009-12-31 16:00,2009-12-31 20:00
01125500,WW,Y,Winter Weather Advisory,2010-01-02 03:00,2010-01-03 18:00
01125500,WI,Y,Wind Advisory,2010-01-03 00:00,2010-01-03 16:16
01125500,WS,A,Winter Storm Watch,2010-01-17 23:00,2010-01-17 21:20
01125500,WW,Y,Winter Weather Advisory,2010-01-17 23:00,2010-01-18 11:19
01125500,FF,A,Flash Flood Watch,2010-01-25 12:00,2010-01-25 23:32
01125500,HW,A,High Wind Watch,2010-01-25 13:00,2010-01-25 09:08
01125500,WI,Y,Wind Advisory,2010-01-25 14:49,2010-01-25 16:27
01125500,HW,W,High Wind Warning,2010-01-25 16:27,2010-01-25 21:24
01125500,FA,Y,Flood Advisory,2010-01-25 18:59,2010-01-25 23:00
01125500,FA,W,Flood Warning,2010-01-25 20:54,2010-01-26 01:00
01125500,WI,Y,Wind Advisory,2010-01-28 20:00,2010-01-30 00:00
01125500,WS,A,Winter Storm Watch,2010-02-10 13:00,2010-02-09 20:52
01125500,WS,W,Winter Storm Warning,2010-02-10 13:00,2010-02-10 23:01
01125500,WW,Y,Winter Weather Advisory,2010-02-10 23:01,2010-02-11 05:41
01125500,WW,Y,Winter Weather Advisory,2010-02-16 07:00,2010-02-17 05:00
01125500,WS,A,Winter Storm Watch,2010-02-16 09:00,2010-02-15 20:58
01125500,WS,A,Winter Storm Watch,2010-02-23 21:00,2010-02-23 20:11
01125500,WS,W,Winter Storm Warning,2010-02-23 21:00,2010-02-24 12:19
01125500,FA,A,Flood Watch,2010-02-25 15:00,2010-02-26 08:43
01125500,FA,W,Flood Warning,2010-02-25 21:56,2010-02-26 08:45
01125500,WW,Y,Winter Weather Advisory,2010-02-26 06:00,2010-02-26 21:10
01125500,WI,Y,Wind Advisory,2010-03-13 18:00,2010-03-14 12:00
01125500,FA,A,Flood Watch,2010-03-13 18:00,2010-03-14 21:11
01125500,FA,Y,Flood Advisory,2010-03-14 01:47,2010-03-14 04:45
01125500,FA,W,Flood Warning,2010-03-14 04:42,2010-03-14 16:30
01125500,FA,W,Flood Warning,2010-03-14 16:36,2010-03-15 18:30
01125500,FA,Y,Flood Advisory,2010-03-24 00:31,2010-03-24 03:30
01125500,FA,W,Flood Warning,2010-03-29 15:49,2010-03-30 16:00
01125500,FA,A,Flood Watch,2010-03-29 16:00,2010-03-29 20:51
01125500,FA,W,Flood Warning,2010-03-30 16:15,2010-04-01 01:45
01125500,FL,W,Flood Warning,2010-03-30 23:48,2010-03-31 02:30
01125500,FW,A,Fire Weather Watch,2010-04-07 15:00,2010-04-07 08:11
01125500,FW,W,Red Flag Warning,2010-04-07 15:00,2010-04-07 22:00
01125500,FR,Y,Frost Advisory,2010-04-13 04:00,2010-04-13 12:00
01125500,FR,Y,Frost Advisory,2010-04-14 03:09,2010-04-14 12:00
01125500,FR,Y,Frost Advisory,2010-04-24 07:00,2010-04-24 11:10
01125500,FZ,W,Freeze Warning,2010-04-28 05:29,2010-04-28 13:00
01125500,FW,A,Fire Weather Watch,2010-04-29 16:00,2010-04-29 08:28
01125500,FW,W,Red Flag Warning,2010-04-29 16:00,2010-04-30 00:00
01125500,WI,Y,Wind Advisory,2010-04-29 17:43,2010-04-29 23:00
01125500,WI,Y,Wind Advisory,2010-05-03 19:07,2010-05-03 21:00
01125500,SV,A,Severe Thunderstorm Watch,2010-05-04 20:02,2010-05-04 22:08
01125500,SV,W,Severe Thunderstorm Warning,2010-05-04 20:29,2010-05-04 21:30
01125500,SV,W,Severe Thunderstorm Warning,2010-05-04 20:34,2010-05-04 21:30
01125500,SV,W,Severe Thunderstorm Warning,2010-05-04 20:55,2010-05-04 22:00
01125500,WI,Y,Wind Advisory,2010-05-08 21:00,2010-05-09 20:15
01125500,FZ,W,Freeze Warning,2010-05-10 04:00,2010-05-10 07:49
01125500,FZ,W,Freeze Warning,2010-05-11 06:00,2010-05-11 12:00
01125500,FR,Y,Frost Advisory,2010-05-13 05:00,2010-05-13 11:00
01125500,SV,A,Severe Thunderstorm Watch,2010-05-27 02:25,2010-05-27 05:54
01125500,SV,W,Severe Thunderstorm Warning,2010-05-27 03:06,2010-05-27 03:35
01125500,SV,W,Severe Thunderstorm Warning,2010-05-27 03:57,2010-05-27 05:00
01125500,SV,W,Severe Thunderstorm Warning,2010-05-29 21:11,2010-05-29 21:50
01125500,SV,W,Severe Thunderstorm Warning,2010-06-01 06:37,2010-06-01 07:00
01125500,SV,W,Severe Thunderstorm Warning,2010-06-01 07:03,2010-06-01 07:45
01125500,SV,W,Severe Thunderstorm Warning,2010-06-01 21:26,2010-06-01 22:07
01125500,FA,Y,Flood Advisory,2010-06-01 21:42,2010-06-01 23:30
01125500,SV,A,Severe Thunderstorm Watch,2010-06-03 17:05,2010-06-04 00:00
01125500,SV,W,Severe Thunderstorm Warning,2010-06-03 21:34,2010-06-03 22:03
01125500,TO,A,Tornado Watch,2010-06-05 17:42,2010-06-05 23:43
01125500,SV,W,Severe Thunderstorm Warning,2010-06-05 20:47,2010-06-05 21:16
01125500,TO,A,Tornado Watch,2010-06-06 15:11,2010-06-06 22:39
01125500,SV,W,Severe Thunderstorm Warning,2010-06-06 17:54,2010-06-06 18:35
01125500,SV,W,Severe Thunderstorm Warning,2010-06-06 19:21,2010-06-06 19:45
01125500,SV,W,Severe Thunderstorm Warning,2010-06-06 19:35,2010-06-06 20:05
01125500,SV,W,Severe Thunderstorm Warning,2010-06-10 22:28,2010-06-10 23:15
01125500,SV,W,Severe Thunderstorm Warning,2010-06-10 22:59,2010-06-10 23:45
01125500,TO,W,Tornado Warning,2010-06-10 23:04,2010-06-10 23:30
01125500,SV,W,Severe Thunderstorm Warning,2010-06-20 19:43,2010-06-20 20:30
01125500,SV,A,Severe Thunderstorm Watch,2010-06-24 17:08,2010-06-25 00:00
01125500,HT,Y,Heat Advisory,2010-06-28 16:00,2010-06-28 22:00
01125500,SV,A,Severe Thunderstorm Watch,2010-06-28 17:46,2010-06-28 22:08
01125500,FA,Y,Flood Advisory,2010-06-28 21:16,2010-06-28 23:17
01125500,HT,Y,Heat Advisory,2010-07-06 16:00,2010-07-06 23:00
01125500,HT,Y,Heat Advisory,2010-07-07 15:00,2010-07-07 22:59
01125500,FA,Y,Flood Advisory,2010-07-10 15:27,2010-07-10 21:09
01125500,FA,Y,Flood Advisory,2010-07-10 18:03,2010-07-10 21:00
01125500,FF,A,Flash Flood Watch,2010-07-13 20:00,2010-07-14 21:55
01125500,FA,Y,Flood Advisory,2010-07-13 20:52,2010-07-13 23:07
01125500,FA,Y,Flood Advisory,2010-07-14 17:53,2010-07-14 20:45
01125500,FF,W,Flash Flood Warning,2010-07-14 18:43,2010-07-14 20:30
01125500,FA,Y,Flood Advisory,2010-07-14 20:55,2010-07-14 21:21
01125500,SV,W,Severe Thunderstorm Warning,2010-07-16 23:51,2010-07-17 00:34
01125500,SV,W,Severe Thunderstorm Warning,2010-07-17 00:26,2010-07-17 01:03
01125500,SV,W,Severe Thunderstorm Warning,2010-07-18 00:11,2010-07-18 00:38
01125500,SV,W,Severe Thunderstorm Warning,2010-07-19 14:51,2010-07-19 15:30
01125500,SV,A,Severe Thunderstorm Watch,2010-07-21 17:31,2010-07-21 23:40
01125500,SV,W,Severe Thunderstorm Warning,2010-07-21 19:13,2010-07-21 19:33
01125500,SV,W,Severe Thunderstorm Warning,2010-07-21 20:33,2010-07-21 21:15
01125500,SV,W,Severe Thunderstorm Warning,2010-07-21 21:06,2010-07-21 21:45
01125500,FA,Y,Flood Advisory,2010-07-21 21:11,2010-07-22 00:15
01125500,SV,A,Severe Thunderstorm Watch,2010-07-21 23:40,2010-07-22 04:13
01125500,SV,W,Severe Thunderstorm Warning,2010-07-24 19:21,2010-07-24 20:00
01125500,SV,A,Severe Thunderstorm Watch,2010-08-16 19:49,2010-08-17 01:00
01125500,HW,A,High Wind Watch,2010-09-17 00:00,2010-09-16 19:04
01125500,WI,Y,Wind Advisory,2010-09-17 02:00,2010-09-17 08:25
01125500,WI,Y,Wind Advisory,2010-09-30 18:00,2010-10-01 15:00
01125500,HW,A,High Wind Watch,2010-09-30 19:00,2010-09-30 08:47
01125500,FA,A,Flood Watch,2010-10-01 09:00,2010-10-01 18:29
01125500,FA,Y,Flood Advisory,2010-10-01 11:41,2010-10-01 15:30
01125500,FA,Y,Flood Advisory,2010-10-01 13:07,2010-10-01 17:00
01125500,WI,Y,Wind Advisory,2010-10-01 15:05,2010-10-01 17:00
01125500,FA,Y,Flood Advisory,2010-10-01 15:31,2010-10-01 19:15
01125500,FR,Y,Frost Advisory,2010-10-10 06:00,2010-10-10 07:55
01125500,FR,Y,Frost Advisory,2010-10-10 10:00,2010-10-10 12:00
01125500,WI,Y,Wind Advisory,2010-10-15 15:00,2010-10-16 02:48
01125500,WI,Y,Wind Advisory,2010-10-16 14:00,2010-10-16 19:50
01125500,FA,Y,Flood Advisory,2010-10-27 10:17,2010-10-27 11:50
01125500,WI,Y,Wind Advisory,2010-11-08 10:05,2010-11-08 18:00
01125500,WI,Y,Wind Advisory,2010-11-17 20:00,2010-11-18 09:09
01125500,WI,Y,Wind Advisory,2010-11-24 08:57,2010-11-24 20:19
01125500,WI,Y,Wind Advisory,2010-12-01 18:00,2010-12-02 00:01
01125500,WW,Y,Winter Weather Advisory,2010-12-12 08:00,2010-12-12 14:00
01125500,WI,Y,Wind Advisory,2010-12-12 18:00,2010-12-13 06:00
01125500,FA,Y,Flood Advisory,2010-12-13 00:22,2010-12-13 08:22
01125500,WS,A,Winter Storm Watch,2010-12-26 17:00,2010-12-25 21:51
01125500,WS,W,Winter Storm Warning,2010-12-26 17:00,2010-12-26 18:03
01125500,BZ,W,Blizzard Warning,2010-12-26 18:03,2010-12-27 17:00
01125500,WW,Y,Winter Weather Advisory,2010-12-27 17:00,2010-12-28 09:16
01125500,WW,Y,Winter Weather Advisory,2011-01-07 20:28,2011-01-08 08:36
01125500,WW,Y,Winter Weather Advisory,2011-01-08 22:00,2011-01-09 06:52
01125500,WS,W,Winter Storm Warning,2011-01-12 05:00,2011-01-13 01:00
01125500,WS,A,Winter Storm Watch,2011-01-12 05:00,2011-01-11 08:57
01125500,WS,W,Winter Storm Warning,2011-01-18 13:46,2011-01-18 20:54
01125500,WW,Y,Winter Weather Advisory,2011-01-18 20:54,2011-01-19 04:00
01125500,WW,Y,Winter Weather Advisory,2011-01-18 20:54,2011-01-19 04:00
01125500,WS,W,Winter Storm Warning,2011-01-21 05:00,2011-01-21 16:21
01125500,WW,Y,Winter Weather Advisory,2011-01-21 05:00,2011-01-20 20:50
01125500,WC,W,Wind Chill Warning,2011-01-24 05:00,2011-01-24 16:00
01125500,WS,W,Winter Storm Warning,2011-01-26 18:00,2011-01-27 11:00
01125500,WS,A,Winter Storm Watch,2011-01-26 22:00,2011-01-26 09:33
01125500,WS,W,Winter Storm Warning,2011-02-01 11:00,2011-02-02 19:13
01125500,WS,A,Winter Storm Watch,2011-02-01 11:00,2011-01-31 21:52
01125500,WW,Y,Winter Weather Advisory,2011-02-02 23:16,2011-02-03 05:38
01125500,WW,Y,Winter Weather Advisory,2011-02-05 13:00,2011-02-06 03:00
01125500,WI,Y,Wind Advisory,2011-02-15 00:00,2011-02-15 09:02
01125500,WI,Y,Wind Advisory,2011-02-19 08:09,2011-02-20 08:40
01125500,WW,Y,Winter Weather Advisory,2011-02-21 08:00,2011-02-21 15:28
01125500,FA,A,Flood Watch,2011-02-25 11:00,2011-02-25 20:53
01125500,FA,Y,Flood Advisory,2011-02-25 15:05,2011-02-25 19:00
01125500,FA,Y,Flood Advisory,2011-02-25 19:02,2011-02-25 22:00
01125500,WW,Y,Winter Weather Advisory,2011-02-28 09:00,2011-02-28 17:22
01125500,FA,A,Flood Watch,2011-02-28 14:00,2011-02-28 20:52
01125500,WI,Y,Wind Advisory,2011-03-02 14:35,2011-03-03 05:00
01125500,FA,A,Flood Watch,2011-03-06 18:00,2011-03-07 12:00
01125500,FA,Y,Flood Advisory,2011-03-07 06:50,2011-03-07 15:45
01125500,FA,W,Flood Warning,2011-03-07 13:37,2011-03-08 07:16
01125500,FA,A,Flood Watch,2011-03-11 12:00,2011-03-11 18:41
01125500,FA,W,Flood Warning,2011-03-11 17:43,2011-03-12 09:45
01125500,FA,Y,Flood Advisory,2011-03-12 09:16,2011-03-12 19:43
01125500,WI,Y,Wind Advisory,2011-03-18 15:00,2011-03-18 07:24
01125500,WW,Y,Winter Weather Advisory,2011-03-23 21:00,2011-03-24 05:34
01125500,FW,W,Red Flag Warning,2011-03-28 15:00,2011-03-28 22:17
01125500,WW,Y,Winter Weather Advisory,2011-04-01 01:16,2011-04-01 08:09
01125500,WS,A,Winter Storm Watch,2011-04-01 04:00,2011-03-31 08:13
01125500,WI,Y,Wind Advisory,2011-04-05 13:37,2011-04-05 19:00
01125500,WI,Y,Wind Advisory,2011-04-17 01:00,2011-04-17 11:05
01125500,FA,Y,Flood Advisory,2011-04-17 04:15,2011-04-17 11:00
01125500,FA,Y,Flood Advisory,2011-04-17 05:43,2011-04-17 09:30
01125500,FR,Y,Frost Advisory,2011-05-06 06:00,2011-05-06 11:00
01125500,FA,Y,Flood Advisory,2011-05-18 01:33,2011-05-18 04:30
01125500,FA,Y,Flood Advisory,2011-05-18 03:11,2011-05-18 06:15
01125500,FA,A,Flood Watch,2011-05-18 12:00,2011-05-19 08:07
01125500,FA,Y,Flood Advisory,2011-05-20 20:21,2011-05-20 21:58
01125500,FF,W,Flash Flood Warning,2011-05-20 21:02,2011-05-20 21:53
01125500,FA,Y,Flood Advisory,2011-05-20 21:50,2011-05-20 23:15
01125500,FG,Y,Dense Fog Advisory,2011-05-21 04:03,2011-05-21 13:00
01125500,FG,Y,Dense Fog Advisory,2011-05-26 10:06,2011-05-26 13:00
01125500,FG,Y,Dense Fog Advisory,2011-05-27 06:00,2011-05-27 07:49
01125500,SV,W,Severe Thunderstorm Warning,2011-05-30 11:31,2011-05-30 12:15
01125500,FA,Y,Flood Advisory,2011-05-30 12:02,2011-05-30 14:28
01125500,TO,A,Tornado Watch,2011-06-01 17:00,2011-06-01 23:43
01125500,SV,W,Severe Thunderstorm Warning,2011-06-01 20:18,2011-06-01 21:00
01125500,TO,W,Tornado Warning,2011-06-01 20:30,2011-06-01 21:15
01125500,TO,W,Tornado Warning,2011-06-01 21:17,2011-06-01 21:46
01125500,SV,W,Severe Thunderstorm Warning,2011-06-01 21:38,2011-06-01 22:32
01125500,TO,W,Tornado Warning,2011-06-01 21:46,2011-06-01 22:09
