STAID,phenomena,significance,warning_name,issued,expired
8461490,SV,A,Severe Thunderstorm Watch,2011-06-09 18:38,2011-06-09 22:49
8461490,SV,W,Severe Thunderstorm Warning,2011-06-09 21:09,2011-06-09 22:20
8461490,MA,W,Marine Warning,2011-06-09 21:27,2011-06-09 22:47
8461490,SC,Y,Small Craft Advisory,2011-06-11 18:39,2011-06-12 06:00
8461490,MF,Y,Marine Dense Fog Advisory,2011-06-11 19:32,2011-06-11 23:37
8461490,FA,Y,Flood Advisory,2011-06-12 05:39,2011-06-12 07:00
8461490,FA,Y,Flood Advisory,2011-06-12 07:02,2011-06-12 09:00
8461490,FA,Y,Flood Advisory,2011-06-17 12:12,2011-06-17 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2011-06-18 10:48,2011-06-18 17:42
8461490,MF,Y,Marine Dense Fog Advisory,2011-06-23 04:59,2011-06-23 14:00
8461490,FA,Y,Flood Advisory,2011-06-23 16:56,2011-06-23 18:00
8461490,FF,W,Flash Flood Warning,2011-06-23 18:29,2011-06-23 21:30
8461490,MA,W,Marine Warning,2011-06-29 06:14,2011-06-29 06:45
8461490,MF,Y,Marine Dense Fog Advisory,2011-07-06 10:51,2011-07-06 16:00
8461490,SV,A,Severe Thunderstorm Watch,2011-07-08 17:54,2011-07-08 23:57
8461490,SV,A,Severe Thunderstorm Watch,2011-07-08 17:54,2011-07-08 23:57
8461490,FA,Y,Flood Advisory,2011-07-09 00:38,2011-07-09 01:45
8461490,FA,Y,Flood Advisory,2011-07-09 02:08,2011-07-09 03:00
8461490,MA,W,Marine Warning,2011-07-13 22:59,2011-07-13 23:45
8461490,MF,Y,Marine Dense Fog Advisory,2011-07-21 03:00,2011-07-21 09:26
8461490,HT,Y,Heat Advisory,2011-07-22 13:23,2011-07-23 02:00
8461490,SV,A,Severe Thunderstorm Watch,2011-07-26 18:42,2011-07-26 23:09
8461490,SV,W,Severe Thunderstorm Warning,2011-07-26 21:17,2011-07-26 22:00
8461490,MA,W,Marine Warning,2011-07-26 21:31,2011-07-26 23:00
8461490,FA,Y,Flood Advisory,2011-07-26 21:58,2011-07-26 23:30
8461490,SV,A,Severe Thunderstorm Watch,2011-08-01 18:39,2011-08-01 23:55
8461490,SV,A,Severe Thunderstorm Watch,2011-08-01 18:39,2011-08-02 00:44
8461490,MA,W,Marine Warning,2011-08-01 22:49,2011-08-01 23:45
8461490,MA,W,Marine Warning,2011-08-01 23:49,2011-08-02 00:32
8461490,FA,Y,Flood Advisory,2011-08-07 10:24,2011-08-07 13:15
8461490,FA,Y,Flood Advisory,2011-08-07 14:26,2011-08-07 16:30
8461490,MA,W,Marine Warning,2011-08-09 22:46,2011-08-09 23:33
8461490,FA,Y,Flood Advisory,2011-08-10 00:40,2011-08-10 02:15
8461490,FF,A,Flash Flood Watch,2011-08-15 08:59,2011-08-15 23:12
8461490,FF,A,Flash Flood Watch,2011-08-15 08:59,2011-08-15 23:12
8461490,FA,Y,Flood Advisory,2011-08-15 13:09,2011-08-15 16:15
8461490,FA,Y,Flood Advisory,2011-08-15 16:06,2011-08-15 17:24
8461490,SV,A,Severe Thunderstorm Watch,2011-08-21 17:34,2011-08-22 01:00
8461490,SV,A,Severe Thunderstorm Watch,2011-08-21 17:34,2011-08-22 01:00
8461490,HU,A,Hurricane Watch,2011-08-26 09:00,2011-08-26 20:47
8461490,HU,A,Hurricane Watch,2011-08-26 09:39,2011-08-26 22:00
8461490,HU,A,Hurricane Watch,2011-08-26 09:39,2011-08-26 22:00
8461490,HU,W,Hurricane Warning,2011-08-26 21:00,2011-08-28 14:53
8461490,HU,W,Hurricane Warning,2011-08-26 22:00,2011-08-28 15:20
8461490,HU,W,Hurricane Warning,2011-08-26 22:00,2011-08-28 15:20
8461490,FA,A,Flood Watch,2011-08-27 22:00,2011-08-28 17:06
8461490,TO,A,Tornado Watch,2011-08-27 23:56,2011-08-28 08:38
8461490,TO,A,Tornado Watch,2011-08-28 08:38,2011-08-28 13:08
8461490,TO,A,Tornado Watch,2011-08-28 08:38,2011-08-28 13:08
8461490,FA,Y,Flood Advisory,2011-08-28 14:28,2011-08-28 17:30
8461490,TR,W,Tropical Storm Warning,2011-08-28 15:00,2011-08-29 02:48
8461490,TR,W,Tropical Storm Warning,2011-08-28 15:20,2011-08-29 03:01
8461490,TR,W,Tropical Storm Warning,2011-08-28 15:20,2011-08-29 03:01
8461490,SC,Y,Small Craft Advisory,2011-08-29 03:02,2011-08-29 10:00
8461490,FF,A,Flash Flood Watch,2011-09-05 16:00,2011-09-06 19:41
8461490,SC,Y,Small Craft Advisory,2011-09-07 04:38,2011-09-07 22:00
8461490,FA,Y,Flood Advisory,2011-09-08 11:50,2011-09-08 14:45
8461490,FL,W,Flood Warning,2011-09-08 16:26,2011-09-08 20:37
8461490,SC,Y,Small Craft Advisory,2011-09-15 18:00,2011-09-15 16:59
8461490,GL,W,Gale Warning,2011-09-15 23:00,2011-09-16 04:41
8461490,SC,Y,Small Craft Advisory,2011-09-16 04:41,2011-09-16 11:17
8461490,SC,Y,Small Craft Advisory,2011-09-18 19:34,2011-09-19 07:31
8461490,MF,Y,Marine Dense Fog Advisory,2011-09-23 07:20,2011-09-23 15:00
8461490,FG,Y,Dense Fog Advisory,2011-09-23 08:01,2011-09-23 13:00
8461490,FA,A,Flood Watch,2011-09-23 16:00,2011-09-24 07:11
8461490,FA,Y,Flood Advisory,2011-09-24 05:24,2011-09-24 07:15
8461490,MF,Y,Marine Dense Fog Advisory,2011-09-27 00:37,2011-09-27 14:00
8461490,FG,Y,Dense Fog Advisory,2011-09-27 04:16,2011-09-27 13:00
8461490,FA,Y,Flood Advisory,2011-09-29 03:11,2011-09-29 04:45
8461490,MA,W,Marine Warning,2011-09-29 20:09,2011-09-29 21:15
8461490,SC,Y,Small Craft Advisory,2011-10-02 00:00,2011-10-01 08:03
8461490,FA,Y,Flood Advisory,2011-10-04 02:15,2011-10-04 04:15
8461490,SC,Y,Small Craft Advisory,2011-10-04 23:17,2011-10-06 07:36
8461490,SC,Y,Small Craft Advisory,2011-10-12 12:00,2011-10-13 09:51
8461490,SC,Y,Small Craft Advisory,2011-10-15 00:00,2011-10-15 05:37
8461490,GL,W,Gale Warning,2011-10-15 05:37,2011-10-16 00:42
8461490,WI,Y,Wind Advisory,2011-10-15 10:00,2011-10-15 20:16
8461490,SC,Y,Small Craft Advisory,2011-10-16 00:42,2011-10-18 07:47
8461490,SC,Y,Small Craft Advisory,2011-10-19 12:00,2011-10-21 19:43
8461490,FA,Y,Flood Advisory,2011-10-20 03:57,2011-10-20 05:45
8461490,SC,Y,Small Craft Advisory,2011-10-25 10:00,2011-10-25 23:39
8461490,SC,Y,Small Craft Advisory,2011-10-27 20:40,2011-10-28 16:00
8461490,FZ,W,Freeze Warning,2011-10-28 06:00,2011-10-28 13:36
8461490,FZ,A,Freeze Watch,2011-10-28 08:00,2011-10-27 20:45
8461490,SR,A,Storm Watch,2011-10-29 10:00,2011-10-29 08:18
8461490,GL,A,Gale Watch,2011-10-29 10:00,2011-10-28 20:52
8461490,SR,W,Storm Warning,2011-10-29 18:00,2011-10-30 05:24
8461490,WW,Y,Winter Weather Advisory,2011-10-29 20:00,2011-10-30 07:56
8461490,HW,W,High Wind Warning,2011-10-29 20:00,2011-10-30 05:08
8461490,HW,A,High Wind Watch,2011-10-29 22:00,2011-10-29 08:32
8461490,CF,Y,Coastal Flood Advisory,2011-10-30 02:00,2011-10-30 04:14
8461490,WI,Y,Wind Advisory,2011-10-30 05:08,2011-10-30 07:56
8461490,GL,W,Gale Warning,2011-10-30 05:24,2011-10-30 15:07
8461490,SC,Y,Small Craft Advisory,2011-10-30 15:07,2011-10-30 19:50
8461490,FZ,W,Freeze Warning,2011-10-31 04:00,2011-10-31 13:00
8461490,SC,Y,Small Craft Advisory,2011-11-04 12:00,2011-11-05 01:36
8461490,FG,Y,Dense Fog Advisory,2011-11-09 10:58,2011-11-09 14:00
8461490,GL,W,Gale Warning,2011-11-11 08:40,2011-11-12 02:00
8461490,GL,A,Gale Watch,2011-11-11 11:00,2011-11-10 20:24
8461490,SC,Y,Small Craft Advisory,2011-11-13 16:00,2011-11-14 08:35
8461490,SC,Y,Small Craft Advisory,2011-11-14 23:00,2011-11-15 08:34
8461490,SC,Y,Small Craft Advisory,2011-11-14 23:00,2011-11-15 08:34
8461490,SC,Y,Small Craft Advisory,2011-11-14 23:00,2011-11-15 08:34
8461490,SC,Y,Small Craft Advisory,2011-11-17 23:00,2011-11-18 19:46
8461490,SC,Y,Small Craft Advisory,2011-11-19 11:27,2011-11-20 22:49
8461490,SC,Y,Small Craft Advisory,2011-11-23 00:00,2011-11-24 08:35
8461490,SC,Y,Small Craft Advisory,2011-11-29 21:00,2011-12-01 11:00
8461490,FG,Y,Dense Fog Advisory,2011-12-05 06:11,2011-12-05 15:00
8461490,MF,Y,Marine Dense Fog Advisory,2011-12-05 12:22,2011-12-05 15:00
8461490,FG,Y,Dense Fog Advisory,2011-12-05 22:23,2011-12-06 09:49
8461490,MF,Y,Marine Dense Fog Advisory,2011-12-05 22:31,2011-12-06 08:28
8461490,FA,A,Flood Watch,2011-12-07 17:10,2011-12-08 08:25
8461490,GL,W,Gale Warning,2011-12-07 23:00,2011-12-08 14:26
8461490,WI,Y,Wind Advisory,2011-12-08 04:00,2011-12-08 12:00
8461490,SC,Y,Small Craft Advisory,2011-12-08 09:00,2011-12-07 09:11
8461490,SC,Y,Small Craft Advisory,2011-12-08 14:26,2011-12-08 18:57
8461490,SC,Y,Small Craft Advisory,2011-12-08 19:00,2011-12-08 21:00
8461490,SC,Y,Small Craft Advisory,2011-12-10 16:00,2011-12-10 23:38
8461490,SC,Y,Small Craft Advisory,2011-12-15 12:00,2011-12-15 20:47
8461490,GL,W,Gale Warning,2011-12-15 20:47,2011-12-16 18:00
8461490,GL,A,Gale Watch,2011-12-16 08:00,2011-12-15 20:47
8461490,SC,Y,Small Craft Advisory,2011-12-16 18:00,2011-12-16 23:00
8461490,SC,Y,Small Craft Advisory,2011-12-19 15:00,2011-12-20 11:27
8461490,SC,Y,Small Craft Advisory,2011-12-22 02:00,2011-12-22 11:50
8461490,MA,W,Marine Warning,2011-12-22 03:27,2011-12-22 04:00
8461490,MA,W,Marine Warning,2011-12-22 03:59,2011-12-22 05:00
8461490,SV,W,Severe Thunderstorm Warning,2011-12-22 04:29,2011-12-22 05:15
8461490,SC,Y,Small Craft Advisory,2011-12-23 05:00,2011-12-23 23:21
8461490,SC,Y,Small Craft Advisory,2011-12-25 17:00,2011-12-26 10:48
8461490,GL,A,Gale Watch,2011-12-25 23:00,2011-12-25 08:30
8461490,GL,W,Gale Warning,2011-12-26 11:00,2011-12-26 16:49
8461490,SC,Y,Small Craft Advisory,2011-12-26 16:49,2011-12-26 21:04
8461490,GL,A,Gale Watch,2011-12-27 21:00,2011-12-27 08:53
8461490,GL,W,Gale Warning,2011-12-27 21:00,2011-12-29 03:53
8461490,WI,Y,Wind Advisory,2011-12-27 23:00,2011-12-28 03:52
8461490,SC,Y,Small Craft Advisory,2011-12-29 03:53,2011-12-29 14:35
8461490,MF,Y,Marine Dense Fog Advisory,2012-01-01 02:09,2012-01-01 08:21
8461490,GL,A,Gale Watch,2012-01-02 00:00,2012-01-02 23:00
8461490,GL,W,Gale Warning,2012-01-02 09:00,2012-01-02 18:27
8461490,SC,Y,Small Craft Advisory,2012-01-02 18:27,2012-01-04 10:58
8461490,SC,Y,Small Craft Advisory,2012-01-05 02:00,2012-01-05 09:00
8461490,SC,Y,Small Craft Advisory,2012-01-06 16:41,2012-01-06 20:07
8461490,SC,Y,Small Craft Advisory,2012-01-10 15:00,2012-01-11 02:58
8461490,GL,W,Gale Warning,2012-01-12 02:00,2012-01-12 17:00
8461490,GL,A,Gale Watch,2012-01-12 05:00,2012-01-11 09:06
8461490,CF,Y,Coastal Flood Advisory,2012-01-12 17:00,2012-01-12 19:47
8461490,SC,Y,Small Craft Advisory,2012-01-12 17:00,2012-01-12 20:31
8461490,GL,W,Gale Warning,2012-01-13 09:19,2012-01-14 10:04
8461490,WI,Y,Wind Advisory,2012-01-13 11:00,2012-01-14 01:50
8461490,SC,Y,Small Craft Advisory,2012-01-14 09:11,2012-01-15 03:58
8461490,SC,Y,Small Craft Advisory,2012-01-15 11:38,2012-01-15 17:03
8461490,SC,Y,Small Craft Advisory,2012-01-16 21:00,2012-01-17 23:00
8461490,GL,W,Gale Warning,2012-01-17 23:00,2012-01-18 16:00
8461490,WI,Y,Wind Advisory,2012-01-18 08:09,2012-01-18 12:27
8461490,SC,Y,Small Craft Advisory,2012-01-18 16:00,2012-01-19 00:00
8461490,WW,Y,Winter Weather Advisory,2012-01-21 06:00,2012-01-21 15:58
8461490,WS,W,Winter Storm Warning,2012-01-21 15:58,2012-01-21 20:29
8461490,SC,Y,Small Craft Advisory,2012-01-21 17:00,2012-01-22 02:52
8461490,ZR,Y,Freezing Rain Advisory,2012-01-23 00:00,2012-01-23 12:00
8461490,MF,Y,Marine Dense Fog Advisory,2012-01-23 22:29,2012-01-24 10:00
8461490,SC,Y,Small Craft Advisory,2012-01-27 11:00,2012-01-27 20:03
8461490,MF,Y,Marine Dense Fog Advisory,2012-01-27 11:45,2012-01-27 14:28
8461490,GL,W,Gale Warning,2012-01-27 20:03,2012-01-28 06:05
8461490,GL,A,Gale Watch,2012-01-27 23:00,2012-01-27 08:56
8461490,SC,Y,Small Craft Advisory,2012-01-28 06:05,2012-01-28 10:00
8461490,SC,Y,Small Craft Advisory,2012-01-29 00:00,2012-01-29 23:00
8461490,GL,W,Gale Warning,2012-01-29 23:00,2012-01-30 09:29
8461490,GL,A,Gale Watch,2012-01-29 23:00,2012-01-29 21:35
8461490,GL,A,Gale Watch,2012-01-29 23:00,2012-01-29 21:35
8461490,SC,Y,Small Craft Advisory,2012-01-30 09:29,2012-01-30 18:00
8461490,SC,Y,Small Craft Advisory,2012-01-31 11:00,2012-01-31 08:42
8461490,SC,Y,Small Craft Advisory,2012-02-01 08:29,2012-02-01 20:38
8461490,SC,Y,Small Craft Advisory,2012-02-06 12:00,2012-02-07 02:57
8461490,WW,Y,Winter Weather Advisory,2012-02-11 05:00,2012-02-11 05:43
8461490,SC,Y,Small Craft Advisory,2012-02-11 23:00,2012-02-13 17:35
8461490,GL,A,Gale Watch,2012-02-11 23:00,2012-02-11 09:38
8461490,SC,Y,Small Craft Advisory,2012-02-13 17:47,2012-02-14 05:00
8461490,SC,Y,Small Craft Advisory,2012-02-22 15:00,2012-02-22 11:54
8461490,SC,Y,Small Craft Advisory,2012-02-23 11:00,2012-02-24 21:10
8461490,SC,Y,Small Craft Advisory,2012-02-23 11:00,2012-02-24 21:10
8461490,WW,Y,Winter Weather Advisory,2012-02-24 10:26,2012-02-24 12:32
8461490,SR,W,Storm Warning,2012-02-24 23:00,2012-02-25 20:13
8461490,SR,A,Storm Watch,2012-02-24 23:00,2012-02-24 21:10
8461490,GL,A,Gale Watch,2012-02-25 03:00,2012-02-24 09:12
8461490,HW,W,High Wind Warning,2012-02-25 03:00,2012-02-25 20:04
8461490,LO,Y,Low Water Advisory,2012-02-25 11:00,2012-02-26 02:00
8461490,WI,Y,Wind Advisory,2012-02-25 20:04,2012-02-26 05:00
8461490,WI,Y,Wind Advisory,2012-02-25 20:04,2012-02-26 05:00
8461490,GL,W,Gale Warning,2012-02-25 20:13,2012-02-26 05:59
8461490,GL,W,Gale Warning,2012-02-26 06:00,2012-02-26 08:28
8461490,SC,Y,Small Craft Advisory,2012-02-26 08:28,2012-02-26 17:41
8461490,SC,Y,Small Craft Advisory,2012-02-27 17:00,2012-02-28 20:46
8461490,SC,Y,Small Craft Advisory,2012-02-29 17:00,2012-03-01 16:12
8461490,SC,Y,Small Craft Advisory,2012-03-03 03:00,2012-03-04 08:49
8461490,MF,Y,Marine Dense Fog Advisory,2012-03-03 11:25,2012-03-03 17:00
8461490,SC,Y,Small Craft Advisory,2012-03-05 02:00,2012-03-05 11:00
8461490,SC,Y,Small Craft Advisory,2012-03-08 12:00,2012-03-08 20:00
8461490,WI,Y,Wind Advisory,2012-03-08 17:12,2012-03-09 02:59
8461490,GL,W,Gale Warning,2012-03-08 20:00,2012-03-09 10:31
8461490,SC,Y,Small Craft Advisory,2012-03-09 10:31,2012-03-09 13:00
8461490,SC,Y,Small Craft Advisory,2012-03-09 23:00,2012-03-10 17:00
8461490,MF,Y,Marine Dense Fog Advisory,2012-03-17 07:24,2012-03-17 11:24
8461490,MF,Y,Marine Dense Fog Advisory,2012-03-19 04:18,2012-03-19 07:55
8461490,FG,Y,Dense Fog Advisory,2012-03-20 11:01,2012-03-20 13:41
8461490,MF,Y,Marine Dense Fog Advisory,2012-03-20 11:02,2012-03-20 18:00
8461490,MF,Y,Marine Dense Fog Advisory,2012-03-20 19:14,2012-03-21 18:00
8461490,FG,Y,Dense Fog Advisory,2012-03-21 01:00,2012-03-21 13:59
8461490,MF,Y,Marine Dense Fog Advisory,2012-03-22 01:54,2012-03-22 19:19
8461490,FG,Y,Dense Fog Advisory,2012-03-22 03:27,2012-03-22 11:12
8461490,SC,Y,Small Craft Advisory,2012-03-26 10:00,2012-03-25 19:24
8461490,GL,W,Gale Warning,2012-03-26 15:00,2012-03-27 07:15
8461490,SC,Y,Small Craft Advisory,2012-03-27 07:15,2012-03-27 17:37
8461490,FW,A,Fire Weather Watch,2012-03-27 12:00,2012-03-27 07:26
8461490,FW,W,Red Flag Warning,2012-03-27 14:00,2012-03-27 22:00
8461490,SC,Y,Small Craft Advisory,2012-03-29 10:00,2012-03-29 22:00
8461490,SC,Y,Small Craft Advisory,2012-03-31 10:00,2012-03-31 19:53
8461490,GL,W,Gale Warning,2012-04-02 09:00,2012-04-02 19:12
8461490,SC,Y,Small Craft Advisory,2012-04-02 19:12,2012-04-03 02:00
8461490,FZ,A,Freeze Watch,2012-04-03 08:00,2012-04-02 16:57
8461490,FW,W,Red Flag Warning,2012-04-03 14:00,2012-04-03 23:00
8461490,FW,A,Fire Weather Watch,2012-04-03 14:00,2012-04-03 07:38
8461490,FW,W,Red Flag Warning,2012-04-04 15:00,2012-04-05 01:00
8461490,FW,A,Fire Weather Watch,2012-04-04 15:00,2012-04-04 07:37
8461490,SC,Y,Small Craft Advisory,2012-04-04 16:00,2012-04-05 10:00
8461490,FZ,W,Freeze Warning,2012-04-06 07:00,2012-04-06 07:15
8461490,FZ,A,Freeze Watch,2012-04-06 07:00,2012-04-05 19:46
8461490,GL,W,Gale Warning,2012-04-09 02:58,2012-04-09 20:26
8461490,FW,W,Red Flag Warning,2012-04-09 14:00,2012-04-10 00:00
8461490,FW,A,Fire Weather Watch,2012-04-09 15:00,2012-04-08 19:08
8461490,SC,Y,Small Craft Advisory,2012-04-09 20:26,2012-04-10 02:35
8461490,FW,A,Fire Weather Watch,2012-04-17 16:00,2012-04-17 07:36
8461490,FW,W,Red Flag Warning,2012-04-17 16:00,2012-04-17 23:30
8461490,FA,A,Flood Watch,2012-04-22 16:00,2012-04-23 07:57
8461490,SC,Y,Small Craft Advisory,2012-04-22 16:00,2012-04-22 20:07
8461490,GL,W,Gale Warning,2012-04-22 20:07,2012-04-23 08:00
8461490,GL,A,Gale Watch,2012-04-22 22:00,2012-04-21 19:47
8461490,FA,Y,Flood Advisory,2012-04-23 02:02,2012-04-23 08:00
8461490,SC,Y,Small Craft Advisory,2012-04-23 08:00,2012-04-25 02:37
8461490,SC,Y,Small Craft Advisory,2012-04-27 04:00,2012-04-27 13:28
8461490,GL,W,Gale Warning,2012-04-27 13:28,2012-04-27 23:45
8461490,SC,Y,Small Craft Advisory,2012-04-27 23:45,2012-04-28 07:53
8461490,FZ,W,Freeze Warning,2012-04-28 08:00,2012-04-28 10:28
8461490,FZ,W,Freeze Warning,2012-04-30 05:00,2012-04-30 11:31
8461490,FZ,A,Freeze Watch,2012-04-30 05:00,2012-04-29 16:40
8461490,SC,Y,Small Craft Advisory,2012-05-01 10:00,2012-05-01 15:50
8461490,MF,Y,Marine Dense Fog Advisory,2012-05-09 23:40,2012-05-10 08:17
8461490,SC,Y,Small Craft Advisory,2012-05-10 16:00,2012-05-11 02:33
8461490,SC,Y,Small Craft Advisory,2012-05-10 16:00,2012-05-11 02:33
8461490,FG,Y,Dense Fog Advisory,2012-05-16 00:06,2012-05-16 13:00
8461490,MF,Y,Marine Dense Fog Advisory,2012-05-16 00:11,2012-05-16 13:40
8461490,MF,Y,Marine Dense Fog Advisory,2012-05-22 00:14,2012-05-22 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2012-05-24 09:40,2012-05-24 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2012-05-25 02:06,2012-05-25 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2012-05-25 23:36,2012-05-26 13:00
8461490,FG,Y,Dense Fog Advisory,2012-05-26 10:14,2012-05-26 13:00
8461490,SV,A,Severe Thunderstorm Watch,2012-05-26 18:31,2012-05-26 22:35
8461490,SV,W,Severe Thunderstorm Warning,2012-05-26 20:36,2012-05-26 21:15
8461490,MF,Y,Marine Dense Fog Advisory,2012-05-29 00:21,2012-05-29 13:56
8461490,SC,Y,Small Craft Advisory,2012-06-01 20:14,2012-06-02 13:40
8461490,FA,Y,Flood Advisory,2012-06-02 08:17,2012-06-02 12:45
8461490,FA,Y,Flood Advisory,2012-06-02 12:39,2012-06-02 13:30
8461490,MA,W,Marine Warning,2012-06-03 20:33,2012-06-03 21:30
8461490,SC,Y,Small Craft Advisory,2012-06-04 20:00,2012-06-05 04:01
8461490,SV,W,Severe Thunderstorm Warning,2012-06-06 20:13,2012-06-06 20:40
8461490,HT,Y,Heat Advisory,2012-06-20 16:00,2012-06-21 22:41
8461490,SV,A,Severe Thunderstorm Watch,2012-06-22 17:48,2012-06-22 22:41
8461490,SV,A,Severe Thunderstorm Watch,2012-06-22 17:48,2012-06-22 22:41
8461490,SV,A,Severe Thunderstorm Watch,2012-06-25 10:41,2012-06-25 14:18
8461490,SV,A,Severe Thunderstorm Watch,2012-06-25 10:41,2012-06-25 14:18
8461490,MA,W,Marine Warning,2012-06-25 11:49,2012-06-25 12:45
8461490,MA,W,Marine Warning,2012-06-25 12:36,2012-06-25 13:30
8461490,FA,Y,Flood Advisory,2012-06-25 12:45,2012-06-25 14:45
8461490,FF,W,Flash Flood Warning,2012-06-25 13:12,2012-06-25 16:15
8461490,MA,W,Marine Warning,2012-06-25 13:25,2012-06-25 14:30
8461490,SC,Y,Small Craft Advisory,2012-06-26 10:00,2012-06-27 02:31
8461490,SV,A,Severe Thunderstorm Watch,2012-07-01 17:35,2012-07-01 23:57
8461490,SV,A,Severe Thunderstorm Watch,2012-07-01 17:35,2012-07-01 23:57
8461490,SV,W,Severe Thunderstorm Warning,2012-07-01 19:25,2012-07-01 20:15
8461490,SV,W,Severe Thunderstorm Warning,2012-07-01 19:36,2012-07-01 20:15
8461490,MA,W,Marine Warning,2012-07-01 19:48,2012-07-01 20:30
8461490,SV,W,Severe Thunderstorm Warning,2012-07-01 20:08,2012-07-01 20:45
8461490,SV,W,Severe Thunderstorm Warning,2012-07-01 20:28,2012-07-01 20:45
8461490,MA,W,Marine Warning,2012-07-01 20:37,2012-07-01 21:30
8461490,SV,W,Severe Thunderstorm Warning,2012-07-01 21:27,2012-07-01 22:15
8461490,MA,W,Marine Warning,2012-07-01 21:56,2012-07-01 22:45
8461490,SV,W,Severe Thunderstorm Warning,2012-07-01 22:04,2012-07-01 22:45
8461490,SV,W,Severe Thunderstorm Warning,2012-07-01 22:16,2012-07-01 23:00
8461490,FA,Y,Flood Advisory,2012-07-01 22:23,2012-07-01 23:15
8461490,MA,W,Marine Warning,2012-07-01 22:44,2012-07-01 23:30
8461490,MA,W,Marine Warning,2012-07-05 02:38,2012-07-05 03:18
8461490,SV,A,Severe Thunderstorm Watch,2012-07-07 15:45,2012-07-07 23:00
8461490,MA,W,Marine Warning,2012-07-08 00:57,2012-07-08 01:30
8461490,SV,A,Severe Thunderstorm Watch,2012-07-18 16:26,2012-07-18 21:56
8461490,SV,A,Severe Thunderstorm Watch,2012-07-18 16:26,2012-07-18 21:56
8461490,FA,Y,Flood Advisory,2012-07-18 18:42,2012-07-18 20:06
8461490,SV,W,Severe Thunderstorm Warning,2012-07-18 18:55,2012-07-18 20:00
8461490,SV,W,Severe Thunderstorm Warning,2012-07-18 20:10,2012-07-18 20:34
8461490,SC,Y,Small Craft Advisory,2012-07-20 09:00,2012-07-20 23:44
8461490,MA,W,Marine Warning,2012-07-23 13:40,2012-07-23 14:24
8461490,MA,W,Marine Warning,2012-07-24 21:46,2012-07-24 22:15
8461490,MA,W,Marine Warning,2012-07-24 21:50,2012-07-24 22:30
8461490,SC,Y,Small Craft Advisory,2012-07-26 15:00,2012-07-27 01:18
8461490,SV,A,Severe Thunderstorm Watch,2012-07-26 20:01,2012-07-27 00:47
8461490,SV,A,Severe Thunderstorm Watch,2012-07-26 20:01,2012-07-27 00:47
8461490,MA,W,Marine Warning,2012-07-26 22:17,2012-07-26 22:24
8461490,MA,W,Marine Warning,2012-07-26 22:27,2012-07-27 00:30
8461490,SV,W,Severe Thunderstorm Warning,2012-07-27 00:01,2012-07-27 00:49
8461490,MA,W,Marine Warning,2012-07-27 00:23,2012-07-27 01:15
8461490,MA,W,Marine Warning,2012-07-27 00:29,2012-07-27 01:15
8461490,FA,Y,Flood Advisory,2012-07-28 19:41,2012-07-28 21:45
8461490,FF,W,Flash Flood Warning,2012-07-28 20:34,2012-07-28 22:30
8461490,FA,Y,Flood Advisory,2012-07-29 20:41,2012-07-29 22:45
8461490,MF,Y,Marine Dense Fog Advisory,2012-08-05 01:28,2012-08-05 13:00
8461490,SC,Y,Small Craft Advisory,2012-08-05 20:02,2012-08-06 07:58
8461490,MA,W,Marine Warning,2012-08-06 00:21,2012-08-06 01:00
8461490,MA,W,Marine Warning,2012-08-10 18:14,2012-08-10 19:15
8461490,MA,W,Marine Warning,2012-08-10 19:10,2012-08-10 19:45
8461490,TO,A,Tornado Watch,2012-08-10 19:31,2012-08-10 21:49
8461490,FA,Y,Flood Advisory,2012-08-10 19:41,2012-08-10 20:45
8461490,MA,W,Marine Warning,2012-08-10 19:47,2012-08-10 20:30
8461490,MA,W,Marine Warning,2012-08-15 10:09,2012-08-15 11:15
8461490,FA,Y,Flood Advisory,2012-08-15 11:37,2012-08-15 12:50
8461490,FA,Y,Flood Advisory,2012-09-04 09:20,2012-09-04 11:15
8461490,FA,Y,Flood Advisory,2012-09-04 11:10,2012-09-04 14:30
8461490,FA,Y,Flood Advisory,2012-09-04 14:26,2012-09-04 16:00
8461490,SC,Y,Small Craft Advisory,2012-09-05 11:56,2012-09-05 19:54
8461490,TO,A,Tornado Watch,2012-09-08 15:20,2012-09-09 01:00
8461490,SC,Y,Small Craft Advisory,2012-09-08 18:00,2012-09-09 02:00
8461490,TO,A,Tornado Watch,2012-09-08 20:55,2012-09-09 01:00
8461490,MA,W,Marine Warning,2012-09-08 22:44,2012-09-08 23:45
8461490,MA,W,Marine Warning,2012-09-08 23:46,2012-09-09 00:45
8461490,GL,W,Gale Warning,2012-09-18 14:48,2012-09-19 07:39
8461490,WI,Y,Wind Advisory,2012-09-18 16:00,2012-09-19 05:36
8461490,SR,A,Storm Watch,2012-09-18 16:00,2012-09-18 07:46
8461490,HW,A,High Wind Watch,2012-09-18 16:00,2012-09-18 07:45
8461490,GL,A,Gale Watch,2012-09-18 18:00,2012-09-17 19:57
8461490,TO,A,Tornado Watch,2012-09-18 19:39,2012-09-19 04:00
8461490,TO,A,Tornado Watch,2012-09-18 23:54,2012-09-19 04:00
8461490,MA,W,Marine Warning,2012-09-19 01:20,2012-09-19 02:15
