STAID,phenomena,significance,warning_name,issued,expired
01117000,GL,W,Gale Warning,2010-12-01 18:00,2010-12-02 05:09
01117000,WI,Y,Wind Advisory,2010-12-01 18:00,2010-12-02 03:00
01117000,WI,Y,Wind Advisory,2010-12-01 18:00,2010-12-02 03:00
01117000,MA,W,Marine Warning,2010-12-01 23:17,2010-12-02 00:15
01117000,MA,W,Marine Warning,2010-12-02 00:22,2010-12-02 01:15
01117000,SC,Y,Small Craft Advisory,2010-12-08 03:06,2010-12-10 02:00
01117000,SC,Y,Small Craft Advisory,2010-12-08 03:06,2010-12-10 02:00
01117000,SC,Y,Small Craft Advisory,2010-12-08 03:06,2010-12-10 02:00
01117000,WI,Y,Wind Advisory,2010-12-12 18:00,2010-12-13 06:00
01117000,WI,Y,Wind Advisory,2010-12-12 18:00,2010-12-13 06:00
01117000,GL,W,Gale Warning,2010-12-12 18:00,2010-12-13 08:38
01117000,FA,Y,Flood Advisory,2010-12-13 00:22,2010-12-13 08:22
01117000,FA,Y,Flood Advisory,2010-12-13 00:22,2010-12-13 08:22
01117000,MA,W,Marine Warning,2010-12-13 02:54,2010-12-13 04:00
01117000,FL,W,Flood Warning,2010-12-13 10:11,2010-12-13 22:14
01117000,SC,Y,Small Craft Advisory,2010-12-15 02:17,2010-12-15 21:11
01117000,SC,Y,Small Craft Advisory,2010-12-21 02:51,2010-12-22 05:00
01117000,SC,Y,Small Craft Advisory,2010-12-22 23:00,2010-12-23 23:59
01117000,WS,A,Winter Storm Watch,2010-12-26 17:00,2010-12-25 21:51
01117000,WS,A,Winter Storm Watch,2010-12-26 17:00,2010-12-25 21:51
01117000,BZ,W,Blizzard Warning,2010-12-26 17:00,2010-12-27 17:00
01117000,BZ,W,Blizzard Warning,2010-12-26 17:00,2010-12-27 17:00
01117000,SR,A,Storm Watch,2010-12-26 22:00,2010-12-26 04:04
01117000,SR,W,Storm Warning,2010-12-26 22:00,2010-12-27 08:44
01117000,GL,W,Gale Warning,2010-12-27 08:44,2010-12-28 18:02
01117000,HW,W,High Wind Warning,2010-12-27 16:55,2010-12-28 00:35
01117000,HW,W,High Wind Warning,2010-12-27 16:55,2010-12-28 00:35
01117000,WI,Y,Wind Advisory,2010-12-28 00:35,2010-12-28 09:24
01117000,WI,Y,Wind Advisory,2010-12-28 00:35,2010-12-28 09:24
01117000,SC,Y,Small Craft Advisory,2010-12-28 18:02,2010-12-29 08:10
01117000,SC,Y,Small Craft Advisory,2011-01-03 03:00,2011-01-03 21:02
01117000,WW,Y,Winter Weather Advisory,2011-01-08 03:42,2011-01-08 08:36
01117000,WW,Y,Winter Weather Advisory,2011-01-08 03:42,2011-01-08 08:36
01117000,WS,W,Winter Storm Warning,2011-01-08 22:00,2011-01-09 06:52
01117000,WW,Y,Winter Weather Advisory,2011-01-08 22:00,2011-01-09 06:52
01117000,SC,Y,Small Craft Advisory,2011-01-08 22:00,2011-01-11 01:00
01117000,WW,Y,Winter Weather Advisory,2011-01-09 00:00,2011-01-08 20:34
01117000,WS,W,Winter Storm Warning,2011-01-12 05:00,2011-01-13 01:00
01117000,WS,A,Winter Storm Watch,2011-01-12 05:00,2011-01-11 08:57
01117000,WS,W,Winter Storm Warning,2011-01-12 05:00,2011-01-13 01:00
01117000,WS,A,Winter Storm Watch,2011-01-12 05:00,2011-01-11 08:57
01117000,GL,A,Gale Watch,2011-01-12 07:00,2011-01-11 08:44
01117000,GL,W,Gale Warning,2011-01-12 07:00,2011-01-12 21:38
01117000,SC,Y,Small Craft Advisory,2011-01-12 21:38,2011-01-13 18:00
01117000,SC,Y,Small Craft Advisory,2011-01-16 00:00,2011-01-16 08:42
01117000,WW,Y,Winter Weather Advisory,2011-01-18 09:26,2011-01-18 19:57
01117000,WW,Y,Winter Weather Advisory,2011-01-18 09:26,2011-01-18 18:06
01117000,WW,Y,Winter Weather Advisory,2011-01-21 05:00,2011-01-20 20:50
01117000,WS,W,Winter Storm Warning,2011-01-21 07:00,2011-01-21 16:21
01117000,WS,W,Winter Storm Warning,2011-01-21 07:00,2011-01-21 12:52
01117000,WW,Y,Winter Weather Advisory,2011-01-21 12:52,2011-01-21 16:21
01117000,WW,Y,Winter Weather Advisory,2011-01-21 12:52,2011-01-21 16:21
01117000,SC,Y,Small Craft Advisory,2011-01-21 16:00,2011-01-22 06:00
01117000,SC,Y,Small Craft Advisory,2011-01-23 20:23,2011-01-24 08:00
01117000,WC,Y,Wind Chill Advisory,2011-01-24 05:00,2011-01-24 16:00
01117000,WC,Y,Wind Chill Advisory,2011-01-24 05:00,2011-01-24 16:00
01117000,WS,A,Winter Storm Watch,2011-01-26 17:00,2011-01-25 20:48
01117000,WS,W,Winter Storm Warning,2011-01-26 21:00,2011-01-27 14:12
01117000,WS,W,Winter Storm Warning,2011-01-26 21:00,2011-01-27 14:12
01117000,WS,A,Winter Storm Watch,2011-01-26 22:00,2011-01-26 09:33
01117000,GL,W,Gale Warning,2011-01-27 00:00,2011-01-27 14:33
01117000,GL,A,Gale Watch,2011-01-27 05:00,2011-01-26 09:52
01117000,SC,Y,Small Craft Advisory,2011-01-27 14:33,2011-01-27 20:32
01117000,WS,W,Winter Storm Warning,2011-02-01 11:00,2011-02-02 19:13
01117000,WW,Y,Winter Weather Advisory,2011-02-01 11:00,2011-02-01 08:47
01117000,WW,Y,Winter Weather Advisory,2011-02-01 11:00,2011-02-02 16:03
01117000,WW,Y,Winter Weather Advisory,2011-02-02 23:16,2011-02-03 05:38
01117000,WW,Y,Winter Weather Advisory,2011-02-02 23:16,2011-02-03 05:38
01117000,WI,Y,Wind Advisory,2011-02-06 05:00,2011-02-06 11:57
01117000,SC,Y,Small Craft Advisory,2011-02-06 06:00,2011-02-05 20:59
01117000,GL,W,Gale Warning,2011-02-06 08:00,2011-02-06 12:10
01117000,SC,Y,Small Craft Advisory,2011-02-06 12:10,2011-02-06 14:32
01117000,GL,A,Gale Watch,2011-02-08 15:00,2011-02-07 21:17
01117000,GL,W,Gale Warning,2011-02-08 16:00,2011-02-09 08:59
01117000,SC,Y,Small Craft Advisory,2011-02-09 08:59,2011-02-09 20:58
01117000,SC,Y,Small Craft Advisory,2011-02-13 15:00,2011-02-14 09:32
01117000,SC,Y,Small Craft Advisory,2011-02-13 15:00,2011-02-14 09:32
01117000,WI,Y,Wind Advisory,2011-02-15 00:00,2011-02-15 09:02
01117000,WI,Y,Wind Advisory,2011-02-15 00:00,2011-02-15 12:05
01117000,GL,W,Gale Warning,2011-02-15 01:00,2011-02-15 14:00
01117000,GL,W,Gale Warning,2011-02-15 14:11,2011-02-15 18:42
01117000,SC,Y,Small Craft Advisory,2011-02-15 18:42,2011-02-16 04:00
01117000,GL,A,Gale Watch,2011-02-19 06:00,2011-02-18 09:01
01117000,GL,W,Gale Warning,2011-02-19 06:00,2011-02-20 15:22
01117000,WI,Y,Wind Advisory,2011-02-19 08:09,2011-02-20 08:40
01117000,WI,Y,Wind Advisory,2011-02-19 08:09,2011-02-20 08:40
01117000,SC,Y,Small Craft Advisory,2011-02-20 15:22,2011-02-20 20:59
01117000,WW,Y,Winter Weather Advisory,2011-02-21 08:00,2011-02-21 15:28
01117000,WW,Y,Winter Weather Advisory,2011-02-21 08:00,2011-02-21 15:28
01117000,SC,Y,Small Craft Advisory,2011-02-21 23:00,2011-02-22 04:39
01117000,FA,A,Flood Watch,2011-02-25 11:00,2011-02-25 20:53
01117000,FA,A,Flood Watch,2011-02-25 11:00,2011-02-25 20:53
01117000,WI,Y,Wind Advisory,2011-02-25 12:00,2011-02-25 20:06
01117000,GL,A,Gale Watch,2011-02-25 14:00,2011-02-24 22:41
01117000,GL,W,Gale Warning,2011-02-25 14:00,2011-02-26 09:06
01117000,HW,A,High Wind Watch,2011-02-25 15:00,2011-02-25 10:04
01117000,FA,Y,Flood Advisory,2011-02-25 15:05,2011-02-25 19:00
01117000,FA,Y,Flood Advisory,2011-02-25 15:05,2011-02-25 19:00
01117000,FA,Y,Flood Advisory,2011-02-25 19:02,2011-02-25 22:00
01117000,FA,Y,Flood Advisory,2011-02-25 19:02,2011-02-25 22:00
01117000,WI,Y,Wind Advisory,2011-02-25 20:06,2011-02-26 07:16
01117000,WI,Y,Wind Advisory,2011-02-25 20:06,2011-02-26 07:16
01117000,SR,A,Storm Watch,2011-02-25 23:00,2011-02-25 09:56
01117000,HW,A,High Wind Watch,2011-02-25 23:00,2011-02-25 20:06
01117000,WW,Y,Winter Weather Advisory,2011-02-28 09:00,2011-02-28 14:05
01117000,GL,W,Gale Warning,2011-02-28 12:00,2011-02-28 21:01
01117000,FA,A,Flood Watch,2011-02-28 14:00,2011-02-28 20:52
01117000,FA,A,Flood Watch,2011-02-28 14:00,2011-02-28 20:52
01117000,WI,Y,Wind Advisory,2011-02-28 16:03,2011-02-28 20:49
01117000,SC,Y,Small Craft Advisory,2011-02-28 21:01,2011-03-01 19:00
01117000,GL,W,Gale Warning,2011-03-02 11:00,2011-03-03 06:00
01117000,WI,Y,Wind Advisory,2011-03-02 14:35,2011-03-03 05:00
01117000,WI,Y,Wind Advisory,2011-03-02 14:35,2011-03-03 05:00
01117000,SC,Y,Small Craft Advisory,2011-03-03 06:10,2011-03-03 15:00
01117000,SC,Y,Small Craft Advisory,2011-03-06 11:52,2011-03-08 03:00
01117000,FA,A,Flood Watch,2011-03-06 18:00,2011-03-07 12:00
01117000,FA,A,Flood Watch,2011-03-06 18:00,2011-03-07 12:00
01117000,SC,Y,Small Craft Advisory,2011-03-13 15:00,2011-03-14 00:18
01117000,SC,Y,Small Craft Advisory,2011-03-13 15:00,2011-03-14 00:18
01117000,SC,Y,Small Craft Advisory,2011-03-18 10:00,2011-03-19 02:00
01117000,WI,Y,Wind Advisory,2011-03-18 15:00,2011-03-18 07:24
01117000,WI,Y,Wind Advisory,2011-03-18 15:00,2011-03-18 07:24
01117000,GL,W,Gale Warning,2011-03-18 16:00,2011-03-18 08:32
01117000,SC,Y,Small Craft Advisory,2011-03-21 15:00,2011-03-22 19:40
01117000,WW,Y,Winter Weather Advisory,2011-03-23 21:00,2011-03-24 05:34
01117000,SC,Y,Small Craft Advisory,2011-03-26 15:00,2011-03-26 21:54
01117000,FW,W,Red Flag Warning,2011-03-28 15:00,2011-03-28 22:17
01117000,SC,Y,Small Craft Advisory,2011-03-28 15:00,2011-03-28 07:55
01117000,FW,W,Red Flag Warning,2011-03-28 15:00,2011-03-28 22:17
01117000,WW,Y,Winter Weather Advisory,2011-04-01 01:16,2011-04-01 08:09
01117000,WW,Y,Winter Weather Advisory,2011-04-01 01:16,2011-04-01 08:09
01117000,SC,Y,Small Craft Advisory,2011-04-03 10:00,2011-04-03 20:40
01117000,SC,Y,Small Craft Advisory,2011-04-03 10:00,2011-04-03 20:40
01117000,SC,Y,Small Craft Advisory,2011-04-04 17:00,2011-04-06 22:00
01117000,WI,Y,Wind Advisory,2011-04-05 13:37,2011-04-05 19:00
01117000,WI,Y,Wind Advisory,2011-04-05 13:37,2011-04-05 19:00
01117000,FG,Y,Dense Fog Advisory,2011-04-05 13:37,2011-04-05 17:00
01117000,SC,Y,Small Craft Advisory,2011-04-06 22:02,2011-04-07 00:57
01117000,GL,W,Gale Warning,2011-04-13 12:16,2011-04-13 15:00
01117000,FA,Y,Flood Advisory,2011-04-13 12:31,2011-04-13 15:00
01117000,FA,Y,Flood Advisory,2011-04-13 12:31,2011-04-13 15:00
01117000,SC,Y,Small Craft Advisory,2011-04-13 15:10,2011-04-13 18:00
01117000,SC,Y,Small Craft Advisory,2011-04-13 15:10,2011-04-13 18:00
01117000,SC,Y,Small Craft Advisory,2011-04-13 15:10,2011-04-13 18:00
01117000,GL,W,Gale Warning,2011-04-16 22:00,2011-04-17 19:56
01117000,CF,Y,Coastal Flood Advisory,2011-04-17 00:00,2011-04-17 08:13
01117000,CF,Y,Coastal Flood Advisory,2011-04-17 00:00,2011-04-17 08:13
01117000,WI,Y,Wind Advisory,2011-04-17 01:00,2011-04-17 11:05
01117000,WI,Y,Wind Advisory,2011-04-17 01:00,2011-04-17 11:05
01117000,FA,Y,Flood Advisory,2011-04-17 05:43,2011-04-17 09:30
01117000,FA,Y,Flood Advisory,2011-04-17 05:43,2011-04-17 09:30
01117000,CF,Y,Coastal Flood Advisory,2011-04-17 10:00,2011-04-17 14:06
01117000,CF,Y,Coastal Flood Advisory,2011-04-17 10:00,2011-04-17 14:06
01117000,SC,Y,Small Craft Advisory,2011-04-17 19:56,2011-04-18 07:41
01117000,GL,W,Gale Warning,2011-04-21 16:52,2011-04-22 02:14
01117000,SC,Y,Small Craft Advisory,2011-04-22 02:14,2011-04-22 07:46
01117000,SC,Y,Small Craft Advisory,2011-04-22 02:14,2011-04-22 07:46
01117000,SC,Y,Small Craft Advisory,2011-04-22 02:14,2011-04-22 07:46
01117000,SC,Y,Small Craft Advisory,2011-04-23 12:00,2011-04-23 22:00
01117000,SC,Y,Small Craft Advisory,2011-04-28 08:32,2011-04-29 06:00
01117000,WI,Y,Wind Advisory,2011-04-28 14:00,2011-04-28 21:47
01117000,WI,Y,Wind Advisory,2011-04-28 14:00,2011-04-28 21:47
01117000,FG,Y,Dense Fog Advisory,2011-04-28 15:42,2011-04-29 04:00
01117000,SC,Y,Small Craft Advisory,2011-05-05 15:18,2011-05-05 19:39
01117000,SC,Y,Small Craft Advisory,2011-05-06 18:59,2011-05-07 00:00
01117000,SC,Y,Small Craft Advisory,2011-05-09 14:00,2011-05-12 02:00
01117000,SC,Y,Small Craft Advisory,2011-05-12 18:17,2011-05-13 01:49
01117000,SC,Y,Small Craft Advisory,2011-05-12 18:17,2011-05-13 01:49
01117000,FA,Y,Flood Advisory,2011-05-18 01:33,2011-05-18 04:30
01117000,FA,Y,Flood Advisory,2011-05-18 03:11,2011-05-18 06:15
01117000,FA,Y,Flood Advisory,2011-05-18 03:11,2011-05-18 06:15
01117000,FA,A,Flood Watch,2011-05-18 12:00,2011-05-19 08:07
01117000,FA,Y,Flood Advisory,2011-05-20 04:21,2011-05-20 06:20
01117000,FA,Y,Flood Advisory,2011-05-20 04:21,2011-05-20 06:20
01117000,FG,Y,Dense Fog Advisory,2011-05-20 09:04,2011-05-20 13:00
01117000,FG,Y,Dense Fog Advisory,2011-05-20 09:04,2011-05-20 13:00
01117000,FA,Y,Flood Advisory,2011-05-20 20:21,2011-05-20 21:58
01117000,FA,Y,Flood Advisory,2011-05-20 20:21,2011-05-20 21:58
01117000,FF,W,Flash Flood Warning,2011-05-20 21:02,2011-05-20 21:53
01117000,FG,Y,Dense Fog Advisory,2011-05-21 04:03,2011-05-21 13:00
01117000,FG,Y,Dense Fog Advisory,2011-05-21 04:03,2011-05-21 13:00
01117000,FG,Y,Dense Fog Advisory,2011-05-22 03:00,2011-05-22 03:26
01117000,FG,Y,Dense Fog Advisory,2011-05-27 02:23,2011-05-27 13:00
01117000,FG,Y,Dense Fog Advisory,2011-05-27 02:23,2011-05-27 07:49
01117000,SC,Y,Small Craft Advisory,2011-06-01 15:00,2011-06-03 22:00
01117000,TO,A,Tornado Watch,2011-06-01 17:00,2011-06-01 23:43
01117000,TO,A,Tornado Watch,2011-06-01 21:34,2011-06-01 23:43
01117000,SV,W,Severe Thunderstorm Warning,2011-06-01 21:38,2011-06-01 22:45
01117000,MA,W,Marine Warning,2011-06-01 22:20,2011-06-01 22:48
01117000,MA,W,Marine Warning,2011-06-01 23:14,2011-06-02 00:45
01117000,TO,A,Tornado Watch,2011-06-01 23:43,2011-06-02 01:57
01117000,TO,A,Tornado Watch,2011-06-01 23:43,2011-06-02 01:57
01117000,SV,W,Severe Thunderstorm Warning,2011-06-09 05:40,2011-06-09 06:30
01117000,MA,W,Marine Warning,2011-06-09 06:12,2011-06-09 07:00
01117000,SV,W,Severe Thunderstorm Warning,2011-06-09 10:54,2011-06-09 11:45
01117000,SV,W,Severe Thunderstorm Warning,2011-06-09 10:54,2011-06-09 11:45
01117000,SV,A,Severe Thunderstorm Watch,2011-06-09 18:34,2011-06-09 22:58
01117000,SV,A,Severe Thunderstorm Watch,2011-06-09 18:34,2011-06-09 22:58
01117000,SV,A,Severe Thunderstorm Watch,2011-06-09 18:34,2011-06-09 22:58
01117000,MA,W,Marine Warning,2011-06-09 21:00,2011-06-09 23:00
01117000,SV,W,Severe Thunderstorm Warning,2011-06-09 21:24,2011-06-09 22:20
01117000,MA,W,Marine Warning,2011-06-09 21:38,2011-06-09 23:30
01117000,SV,W,Severe Thunderstorm Warning,2011-06-09 21:52,2011-06-09 22:45
01117000,SV,W,Severe Thunderstorm Warning,2011-06-09 21:52,2011-06-09 22:45
01117000,SC,Y,Small Craft Advisory,2011-06-17 16:00,2011-06-17 22:00
01117000,FA,Y,Flood Advisory,2011-06-23 20:33,2011-06-23 22:34
01117000,MA,W,Marine Warning,2011-06-29 08:34,2011-06-29 09:30
01117000,FA,Y,Flood Advisory,2011-07-08 12:34,2011-07-08 13:45
01117000,FA,Y,Flood Advisory,2011-07-08 12:34,2011-07-08 13:45
01117000,FA,Y,Flood Advisory,2011-07-08 15:46,2011-07-08 17:19
01117000,FG,Y,Dense Fog Advisory,2011-07-09 00:35,2011-07-09 06:01
01117000,FA,Y,Flood Advisory,2011-07-09 01:55,2011-07-09 04:45
01117000,FA,Y,Flood Advisory,2011-07-09 01:55,2011-07-09 04:45
01117000,MA,W,Marine Warning,2011-07-13 21:51,2011-07-13 22:45
01117000,SC,Y,Small Craft Advisory,2011-07-17 18:00,2011-07-18 01:00
01117000,SC,Y,Small Craft Advisory,2011-07-21 14:00,2011-07-22 01:55
01117000,HT,Y,Heat Advisory,2011-07-21 16:00,2011-07-22 00:41
01117000,EH,W,Excessive Heat Warning,2011-07-22 14:00,2011-07-23 00:00
01117000,EH,W,Excessive Heat Warning,2011-07-22 14:00,2011-07-23 00:00
01117000,EH,A,Excessive Heat Watch,2011-07-22 16:00,2011-07-21 20:51
01117000,EH,A,Excessive Heat Watch,2011-07-22 16:00,2011-07-21 20:51
01117000,HT,Y,Heat Advisory,2011-07-23 15:00,2011-07-23 20:39
01117000,MA,W,Marine Warning,2011-07-23 16:00,2011-07-23 16:30
01117000,SV,A,Severe Thunderstorm Watch,2011-07-26 18:31,2011-07-26 22:59
01117000,FA,Y,Flood Advisory,2011-07-26 21:26,2011-07-26 23:12
01117000,SV,W,Severe Thunderstorm Warning,2011-07-26 21:30,2011-07-26 22:15
01117000,SV,W,Severe Thunderstorm Warning,2011-07-26 21:30,2011-07-26 22:15
01117000,SV,A,Severe Thunderstorm Watch,2011-07-26 21:35,2011-07-26 22:59
01117000,SV,A,Severe Thunderstorm Watch,2011-07-26 21:35,2011-07-26 22:59
01117000,SV,A,Severe Thunderstorm Watch,2011-08-01 18:34,2011-08-02 00:12
01117000,SV,A,Severe Thunderstorm Watch,2011-08-01 18:34,2011-08-02 00:12
01117000,SV,A,Severe Thunderstorm Watch,2011-08-01 18:34,2011-08-02 00:12
01117000,FA,Y,Flood Advisory,2011-08-07 13:01,2011-08-07 16:00
01117000,MA,W,Marine Warning,2011-08-08 21:26,2011-08-08 22:15
01117000,FA,Y,Flood Advisory,2011-08-15 12:08,2011-08-15 21:00
01117000,FA,Y,Flood Advisory,2011-08-15 12:08,2011-08-15 21:00
01117000,FA,A,Flood Watch,2011-08-15 14:36,2011-08-15 23:05
01117000,FA,A,Flood Watch,2011-08-15 14:36,2011-08-15 23:05
01117000,FA,Y,Flood Advisory,2011-08-15 16:58,2011-08-15 23:00
01117000,FA,Y,Flood Advisory,2011-08-15 16:58,2011-08-15 23:00
01117000,MA,W,Marine Warning,2011-08-22 05:44,2011-08-22 06:30
01117000,SC,Y,Small Craft Advisory,2011-08-25 15:00,2011-08-25 20:21
01117000,RP,S,Rip Currents Statement,2011-08-25 21:03,2011-08-26 09:36
01117000,HU,A,Hurricane Watch,2011-08-26 09:00,2011-08-26 20:47
01117000,HU,A,Hurricane Watch,2011-08-26 09:00,2011-08-26 20:47
01117000,HU,A,Hurricane Watch,2011-08-26 09:10,2011-08-26 21:33
01117000,HU,A,Hurricane Watch,2011-08-26 09:10,2011-08-26 21:33
01117000,HU,A,Hurricane Watch,2011-08-26 09:10,2011-08-26 21:33
01117000,HU,W,Hurricane Warning,2011-08-26 21:00,2011-08-28 14:53
01117000,HU,W,Hurricane Warning,2011-08-26 21:00,2011-08-28 14:53
01117000,HU,W,Hurricane Warning,2011-08-26 21:33,2011-08-28 15:14
01117000,HU,W,Hurricane Warning,2011-08-26 21:33,2011-08-28 15:14
01117000,HU,W,Hurricane Warning,2011-08-26 21:33,2011-08-28 15:14
01117000,FA,A,Flood Watch,2011-08-27 21:48,2011-08-28 22:35
01117000,FA,A,Flood Watch,2011-08-27 21:48,2011-08-28 22:35
01117000,TO,A,Tornado Watch,2011-08-28 08:38,2011-08-28 13:54
01117000,TO,A,Tornado Watch,2011-08-28 08:38,2011-08-28 13:54
01117000,FA,Y,Flood Advisory,2011-08-28 14:21,2011-08-28 17:15
01117000,TR,W,Tropical Storm Warning,2011-08-28 15:00,2011-08-29 02:48
01117000,TR,W,Tropical Storm Warning,2011-08-28 15:00,2011-08-29 02:48
01117000,TR,W,Tropical Storm Warning,2011-08-28 15:14,2011-08-29 03:04
01117000,TR,W,Tropical Storm Warning,2011-08-28 15:14,2011-08-29 03:04
01117000,TR,W,Tropical Storm Warning,2011-08-28 15:14,2011-08-29 03:04
01117000,SC,Y,Small Craft Advisory,2011-08-29 03:07,2011-08-29 18:37
01117000,SU,Y,High Surf Advisory,2011-08-29 03:21,2011-08-29 20:45
01117000,SC,Y,Small Craft Advisory,2011-09-05 15:00,2011-09-06 00:00
01117000,SU,Y,High Surf Advisory,2011-09-07 10:00,2011-09-10 08:06
01117000,FL,W,Flood Warning,2011-09-08 18:00,2011-09-09 00:41
01117000,SC,Y,Small Craft Advisory,2011-09-15 22:00,2011-09-16 08:16
01117000,FA,A,Flood Watch,2011-09-23 16:00,2011-09-24 08:38
01117000,FA,A,Flood Watch,2011-09-23 16:00,2011-09-24 08:38
01117000,FG,Y,Dense Fog Advisory,2011-09-27 07:12,2011-09-27 14:00
01117000,FG,Y,Dense Fog Advisory,2011-09-27 07:12,2011-09-27 14:00
01117000,FA,Y,Flood Advisory,2011-10-01 04:26,2011-10-01 07:30
01117000,FA,Y,Flood Advisory,2011-10-01 04:26,2011-10-01 07:30
01117000,SC,Y,Small Craft Advisory,2011-10-05 14:00,2011-10-06 05:00
01117000,FA,Y,Flood Advisory,2011-10-14 23:19,2011-10-15 00:58
01117000,FA,Y,Flood Advisory,2011-10-14 23:19,2011-10-15 00:58
01117000,SC,Y,Small Craft Advisory,2011-10-15 05:00,2011-10-15 08:05
01117000,WI,Y,Wind Advisory,2011-10-15 20:00,2011-10-15 23:14
01117000,GL,W,Gale Warning,2011-10-15 20:00,2011-10-16 02:00
01117000,SC,Y,Small Craft Advisory,2011-10-17 08:10,2011-10-17 20:08
01117000,SC,Y,Small Craft Advisory,2011-10-17 08:10,2011-10-17 20:08
01117000,GL,W,Gale Warning,2011-10-20 13:00,2011-10-20 23:27
01117000,SC,Y,Small Craft Advisory,2011-10-20 23:27,2011-10-21 18:58
01117000,SC,Y,Small Craft Advisory,2011-10-25 10:00,2011-10-26 00:36
01117000,SC,Y,Small Craft Advisory,2011-10-27 17:00,2011-10-28 08:14
01117000,FZ,A,Freeze Watch,2011-10-28 08:00,2011-10-27 19:35
01117000,FZ,A,Freeze Watch,2011-10-28 08:00,2011-10-27 19:35
01117000,FZ,W,Freeze Warning,2011-10-28 08:00,2011-10-28 12:00
01117000,FZ,W,Freeze Warning,2011-10-28 08:00,2011-10-28 12:00
01117000,GL,A,Gale Watch,2011-10-29 21:00,2011-10-28 19:03
01117000,WS,W,Winter Storm Warning,2011-10-29 21:00,2011-10-30 09:00
01117000,WW,Y,Winter Weather Advisory,2011-10-29 22:00,2011-10-29 20:31
01117000,WW,Y,Winter Weather Advisory,2011-10-29 22:00,2011-10-30 09:00
01117000,HW,W,High Wind Warning,2011-10-30 00:00,2011-10-30 08:00
01117000,SR,A,Storm Watch,2011-10-30 00:00,2011-10-29 08:53
01117000,HW,W,High Wind Warning,2011-10-30 00:00,2011-10-30 08:00
01117000,HW,A,High Wind Watch,2011-10-30 00:00,2011-10-29 08:45
01117000,HW,A,High Wind Watch,2011-10-30 00:00,2011-10-29 08:45
01117000,SR,W,Storm Warning,2011-10-30 03:00,2011-10-30 08:02
01117000,GL,W,Gale Warning,2011-10-30 08:02,2011-10-30 17:45
01117000,SC,Y,Small Craft Advisory,2011-10-30 17:45,2011-10-31 00:00
01117000,SC,Y,Small Craft Advisory,2011-11-04 20:00,2011-11-05 02:51
01117000,FG,Y,Dense Fog Advisory,2011-11-09 09:26,2011-11-09 15:00
01117000,SC,Y,Small Craft Advisory,2011-11-11 15:00,2011-11-14 21:08
01117000,SC,Y,Small Craft Advisory,2011-11-18 01:00,2011-11-18 09:10
01117000,SC,Y,Small Craft Advisory,2011-11-19 15:00,2011-11-20 22:55
01117000,SC,Y,Small Craft Advisory,2011-11-23 07:00,2011-11-23 09:03
01117000,FA,Y,Flood Advisory,2011-11-23 10:45,2011-11-23 16:05
01117000,FA,Y,Flood Advisory,2011-11-23 10:45,2011-11-23 16:05
01117000,GL,W,Gale Warning,2011-11-23 18:00,2011-11-24 03:22
01117000,GL,A,Gale Watch,2011-11-23 18:00,2011-11-23 09:03
01117000,SC,Y,Small Craft Advisory,2011-11-24 03:22,2011-11-24 08:00
01117000,SC,Y,Small Craft Advisory,2011-11-30 06:00,2011-12-01 01:30
01117000,FG,Y,Dense Fog Advisory,2011-12-05 07:52,2011-12-05 13:44
01117000,FG,Y,Dense Fog Advisory,2011-12-05 07:52,2011-12-05 13:44
01117000,FG,Y,Dense Fog Advisory,2011-12-06 00:12,2011-12-06 08:45
01117000,FG,Y,Dense Fog Advisory,2011-12-06 00:12,2011-12-06 08:45
01117000,FA,A,Flood Watch,2011-12-07 22:00,2011-12-08 11:50
01117000,FA,A,Flood Watch,2011-12-07 22:00,2011-12-08 11:50
01117000,FA,Y,Flood Advisory,2011-12-08 05:12,2011-12-08 10:16
01117000,FA,Y,Flood Advisory,2011-12-08 05:12,2011-12-08 10:16
01117000,FA,Y,Flood Advisory,2011-12-08 06:23,2011-12-08 10:15
01117000,WI,Y,Wind Advisory,2011-12-08 08:41,2011-12-08 15:00
01117000,HW,W,High Wind Warning,2011-12-08 08:41,2011-12-08 11:27
01117000,SC,Y,Small Craft Advisory,2011-12-08 09:00,2011-12-07 09:29
01117000,GL,W,Gale Warning,2011-12-08 09:00,2011-12-08 15:00
01117000,FL,W,Flood Warning,2011-12-08 10:19,2011-12-11 02:02
01117000,WI,Y,Wind Advisory,2011-12-08 11:27,2011-12-08 15:00
01117000,SC,Y,Small Craft Advisory,2011-12-08 15:29,2011-12-09 02:38
01117000,FA,Y,Flood Advisory,2011-12-08 22:38,2011-12-09 10:30
01117000,FA,W,Flood Warning,2011-12-08 23:33,2011-12-09 04:31
01117000,SC,Y,Small Craft Advisory,2011-12-15 12:00,2011-12-15 20:11
01117000,GL,W,Gale Warning,2011-12-16 09:00,2011-12-16 17:50
01117000,GL,A,Gale Watch,2011-12-16 10:00,2011-12-15 20:11
01117000,WI,Y,Wind Advisory,2011-12-16 11:00,2011-12-16 17:03
01117000,WI,Y,Wind Advisory,2011-12-16 11:00,2011-12-16 17:03
01117000,SC,Y,Small Craft Advisory,2011-12-16 17:50,2011-12-16 23:00
01117000,GL,W,Gale Warning,2011-12-19 15:00,2011-12-19 08:52
01117000,GL,A,Gale Watch,2011-12-19 15:00,2011-12-18 20:43
01117000,SC,Y,Small Craft Advisory,2011-12-19 16:00,2011-12-20 15:02
