STAID,phenomena,significance,warning_name,issued,expired
01123360,FR,Y,Frost Advisory,2009-05-19 07:00,2009-05-19 07:54
01123360,FW,W,Red Flag Warning,2009-05-21 16:00,2009-05-22 00:00
01123360,FW,A,Fire Weather Watch,2009-05-21 16:00,2009-05-21 07:47
01123360,SV,W,Severe Thunderstorm Warning,2009-05-24 18:32,2009-05-24 19:15
01123360,SV,W,Severe Thunderstorm Warning,2009-05-24 20:07,2009-05-24 20:25
01123360,SV,W,Severe Thunderstorm Warning,2009-05-24 20:07,2009-05-24 20:25
01123360,SV,W,Severe Thunderstorm Warning,2009-05-24 20:29,2009-05-24 20:44
01123360,SV,W,Severe Thunderstorm Warning,2009-05-24 20:46,2009-05-24 21:30
01123360,SV,W,Severe Thunderstorm Warning,2009-05-24 21:14,2009-05-24 21:45
01123360,SV,W,Severe Thunderstorm Warning,2009-05-24 21:46,2009-05-24 22:05
01123360,SV,W,Severe Thunderstorm Warning,2009-05-24 21:46,2009-05-24 22:05
01123360,FA,Y,Flood Advisory,2009-06-12 06:43,2009-06-12 08:30
01123360,FA,Y,Flood Advisory,2009-06-12 06:43,2009-06-12 08:30
01123360,FA,Y,Flood Advisory,2009-06-12 08:44,2009-06-12 10:30
01123360,FA,Y,Flood Advisory,2009-06-12 08:44,2009-06-12 10:30
01123360,FA,Y,Flood Advisory,2009-06-14 00:41,2009-06-14 02:06
01123360,FA,Y,Flood Advisory,2009-06-14 00:41,2009-06-14 02:06
01123360,FA,W,Flood Warning,2009-06-14 01:40,2009-06-14 03:37
01123360,FA,Y,Flood Advisory,2009-06-14 03:48,2009-06-14 06:45
01123360,FA,Y,Flood Advisory,2009-06-14 03:48,2009-06-14 06:45
01123360,FA,Y,Flood Advisory,2009-06-15 05:24,2009-06-15 07:00
01123360,FA,A,Flood Watch,2009-06-20 22:00,2009-06-20 20:16
01123360,FA,Y,Flood Advisory,2009-06-27 20:40,2009-06-27 22:20
01123360,FA,Y,Flood Advisory,2009-06-27 21:11,2009-06-28 00:15
01123360,SV,W,Severe Thunderstorm Warning,2009-06-27 21:16,2009-06-27 22:00
01123360,FA,Y,Flood Advisory,2009-06-27 21:47,2009-06-28 00:11
01123360,SV,W,Severe Thunderstorm Warning,2009-06-27 21:53,2009-06-27 22:45
01123360,SV,W,Severe Thunderstorm Warning,2009-06-27 22:02,2009-06-27 22:45
01123360,FF,W,Flash Flood Warning,2009-06-27 22:06,2009-06-28 00:00
01123360,FA,Y,Flood Advisory,2009-06-27 22:17,2009-06-28 01:15
01123360,SV,W,Severe Thunderstorm Warning,2009-06-27 22:20,2009-06-27 23:15
01123360,FF,W,Flash Flood Warning,2009-06-27 22:41,2009-06-28 00:45
01123360,FA,Y,Flood Advisory,2009-06-27 23:38,2009-06-28 02:30
01123360,FA,Y,Flood Advisory,2009-06-27 23:38,2009-06-28 02:30
01123360,FA,Y,Flood Advisory,2009-06-30 23:38,2009-07-01 02:30
01123360,SV,W,Severe Thunderstorm Warning,2009-07-01 00:42,2009-07-01 01:15
01123360,FA,Y,Flood Advisory,2009-07-01 00:51,2009-07-01 02:09
01123360,FA,Y,Flood Advisory,2009-07-01 00:51,2009-07-01 02:09
01123360,SV,W,Severe Thunderstorm Warning,2009-07-01 01:19,2009-07-01 01:36
01123360,SV,W,Severe Thunderstorm Warning,2009-07-01 01:19,2009-07-01 01:45
01123360,SV,W,Severe Thunderstorm Warning,2009-07-01 01:42,2009-07-01 02:15
01123360,FA,Y,Flood Advisory,2009-07-01 14:57,2009-07-01 18:00
01123360,FA,W,Flood Warning,2009-07-01 18:09,2009-07-01 21:00
01123360,FF,A,Flash Flood Watch,2009-07-01 19:03,2009-07-03 03:00
01123360,FA,Y,Flood Advisory,2009-07-02 09:17,2009-07-02 12:15
01123360,FA,Y,Flood Advisory,2009-07-02 09:17,2009-07-02 12:15
01123360,FA,Y,Flood Advisory,2009-07-02 10:57,2009-07-02 14:00
01123360,FA,Y,Flood Advisory,2009-07-02 11:50,2009-07-02 14:45
01123360,FF,W,Flash Flood Warning,2009-07-02 12:18,2009-07-02 16:15
01123360,FA,Y,Flood Advisory,2009-07-02 15:02,2009-07-02 17:16
01123360,FA,Y,Flood Advisory,2009-07-02 16:18,2009-07-02 19:15
01123360,FA,Y,Flood Advisory,2009-07-02 20:56,2009-07-03 00:00
01123360,FA,Y,Flood Advisory,2009-07-02 20:56,2009-07-03 00:00
01123360,FA,W,Flood Warning,2009-07-03 01:06,2009-07-03 04:35
01123360,FF,A,Flash Flood Watch,2009-07-03 16:00,2009-07-04 00:00
01123360,SV,W,Severe Thunderstorm Warning,2009-07-03 19:44,2009-07-03 20:30
01123360,SV,W,Severe Thunderstorm Warning,2009-07-03 21:59,2009-07-03 22:30
01123360,SV,A,Severe Thunderstorm Watch,2009-07-07 15:05,2009-07-07 23:00
01123360,SV,A,Severe Thunderstorm Watch,2009-07-07 15:05,2009-07-07 23:00
01123360,SV,W,Severe Thunderstorm Warning,2009-07-07 17:12,2009-07-07 17:49
01123360,FA,Y,Flood Advisory,2009-07-07 17:30,2009-07-07 19:03
01123360,SV,W,Severe Thunderstorm Warning,2009-07-07 17:54,2009-07-07 18:44
01123360,FA,Y,Flood Advisory,2009-07-07 18:00,2009-07-07 20:20
01123360,SV,W,Severe Thunderstorm Warning,2009-07-07 18:02,2009-07-07 19:00
01123360,SV,W,Severe Thunderstorm Warning,2009-07-07 18:39,2009-07-07 19:45
01123360,SV,W,Severe Thunderstorm Warning,2009-07-07 18:41,2009-07-07 19:19
01123360,SV,W,Severe Thunderstorm Warning,2009-07-07 18:41,2009-07-07 19:45
01123360,SV,W,Severe Thunderstorm Warning,2009-07-07 18:52,2009-07-07 19:45
01123360,FF,W,Flash Flood Warning,2009-07-07 19:01,2009-07-07 20:30
01123360,SV,W,Severe Thunderstorm Warning,2009-07-07 19:46,2009-07-07 20:30
01123360,SV,W,Severe Thunderstorm Warning,2009-07-07 23:12,2009-07-08 00:00
01123360,FA,Y,Flood Advisory,2009-07-07 23:58,2009-07-08 01:30
01123360,FA,Y,Flood Advisory,2009-07-08 18:16,2009-07-08 21:15
01123360,SV,W,Severe Thunderstorm Warning,2009-07-08 18:48,2009-07-08 19:30
01123360,SV,W,Severe Thunderstorm Warning,2009-07-08 19:09,2009-07-08 20:00
01123360,TO,W,Tornado Warning,2009-07-08 19:11,2009-07-08 19:45
01123360,FA,Y,Flood Advisory,2009-07-08 19:33,2009-07-08 21:28
01123360,SV,W,Severe Thunderstorm Warning,2009-07-08 19:52,2009-07-08 20:12
01123360,SV,W,Severe Thunderstorm Warning,2009-07-16 23:25,2009-07-17 00:00
01123360,FA,Y,Flood Advisory,2009-07-18 04:34,2009-07-18 07:30
01123360,FA,Y,Flood Advisory,2009-07-18 04:34,2009-07-18 07:30
01123360,FA,Y,Flood Advisory,2009-07-21 13:28,2009-07-21 19:15
01123360,FA,Y,Flood Advisory,2009-07-21 13:28,2009-07-21 19:15
01123360,FA,A,Flood Watch,2009-07-24 01:00,2009-07-24 14:00
01123360,FA,Y,Flood Advisory,2009-07-24 05:10,2009-07-24 09:00
01123360,FA,Y,Flood Advisory,2009-07-24 05:10,2009-07-24 09:00
01123360,FA,Y,Flood Advisory,2009-07-24 08:58,2009-07-24 12:00
01123360,FA,Y,Flood Advisory,2009-07-24 08:58,2009-07-24 12:00
01123360,SV,A,Severe Thunderstorm Watch,2009-07-26 19:51,2009-07-27 03:00
01123360,SV,A,Severe Thunderstorm Watch,2009-07-26 19:51,2009-07-27 03:00
01123360,FF,A,Flash Flood Watch,2009-07-26 21:00,2009-07-27 08:27
01123360,SV,W,Severe Thunderstorm Warning,2009-07-26 23:49,2009-07-27 00:30
01123360,SV,W,Severe Thunderstorm Warning,2009-07-26 23:49,2009-07-27 00:30
01123360,SV,W,Severe Thunderstorm Warning,2009-07-27 00:07,2009-07-27 00:45
01123360,SV,W,Severe Thunderstorm Warning,2009-07-27 01:09,2009-07-27 01:45
01123360,SV,W,Severe Thunderstorm Warning,2009-07-27 04:38,2009-07-27 05:00
01123360,FA,Y,Flood Advisory,2009-07-28 01:20,2009-07-28 03:00
01123360,FA,Y,Flood Advisory,2009-07-28 01:20,2009-07-28 03:00
01123360,SV,A,Severe Thunderstorm Watch,2009-07-29 16:49,2009-07-30 01:00
01123360,FA,Y,Flood Advisory,2009-07-30 00:23,2009-07-30 04:15
01123360,FA,Y,Flood Advisory,2009-07-30 00:23,2009-07-30 04:15
01123360,FA,Y,Flood Advisory,2009-07-30 04:50,2009-07-30 07:45
01123360,FA,Y,Flood Advisory,2009-07-30 07:57,2009-07-30 11:00
01123360,FA,Y,Flood Advisory,2009-07-31 14:24,2009-07-31 17:30
01123360,FA,Y,Flood Advisory,2009-07-31 14:24,2009-07-31 17:30
01123360,FA,Y,Flood Advisory,2009-07-31 15:55,2009-07-31 19:00
01123360,FA,Y,Flood Advisory,2009-07-31 17:23,2009-07-31 20:15
01123360,FA,Y,Flood Advisory,2009-07-31 17:23,2009-07-31 20:15
01123360,FA,Y,Flood Advisory,2009-07-31 18:47,2009-07-31 21:45
01123360,FA,Y,Flood Advisory,2009-07-31 18:47,2009-07-31 21:45
01123360,SV,W,Severe Thunderstorm Warning,2009-07-31 19:32,2009-07-31 20:15
01123360,SV,W,Severe Thunderstorm Warning,2009-07-31 19:55,2009-07-31 21:00
01123360,FA,Y,Flood Advisory,2009-07-31 19:57,2009-07-31 22:05
01123360,SV,W,Severe Thunderstorm Warning,2009-07-31 20:33,2009-07-31 21:15
01123360,FA,Y,Flood Advisory,2009-07-31 20:58,2009-07-31 23:07
01123360,SV,W,Severe Thunderstorm Warning,2009-08-05 17:50,2009-08-05 18:45
01123360,SV,W,Severe Thunderstorm Warning,2009-08-05 17:50,2009-08-05 18:45
01123360,FA,Y,Flood Advisory,2009-08-05 18:14,2009-08-05 19:29
01123360,FA,Y,Flood Advisory,2009-08-05 18:14,2009-08-05 19:29
01123360,FF,W,Flash Flood Warning,2009-08-05 18:44,2009-08-05 19:19
01123360,FF,W,Flash Flood Warning,2009-08-05 18:44,2009-08-05 19:19
01123360,FA,Y,Flood Advisory,2009-08-12 00:35,2009-08-12 01:47
01123360,SV,A,Severe Thunderstorm Watch,2009-08-21 14:47,2009-08-21 20:22
01123360,SV,A,Severe Thunderstorm Watch,2009-08-21 14:47,2009-08-21 20:22
01123360,SV,W,Severe Thunderstorm Warning,2009-08-21 20:04,2009-08-21 20:45
01123360,TO,A,Tornado Watch,2009-08-21 20:22,2009-08-21 22:39
01123360,TO,A,Tornado Watch,2009-08-21 20:22,2009-08-21 23:49
01123360,FA,Y,Flood Advisory,2009-08-21 20:34,2009-08-21 22:30
01123360,FA,Y,Flood Advisory,2009-08-21 20:34,2009-08-21 22:30
01123360,SV,W,Severe Thunderstorm Warning,2009-08-21 20:36,2009-08-21 21:30
01123360,FA,Y,Flood Advisory,2009-08-21 20:57,2009-08-21 23:00
01123360,SV,W,Severe Thunderstorm Warning,2009-08-21 21:16,2009-08-21 22:15
01123360,SV,W,Severe Thunderstorm Warning,2009-08-21 21:38,2009-08-21 22:45
01123360,SV,W,Severe Thunderstorm Warning,2009-08-21 21:38,2009-08-21 22:21
01123360,FA,Y,Flood Advisory,2009-08-21 22:02,2009-08-22 00:00
01123360,FA,Y,Flood Advisory,2009-08-21 22:02,2009-08-22 00:00
01123360,SV,W,Severe Thunderstorm Warning,2009-08-21 22:05,2009-08-21 23:00
01123360,SV,W,Severe Thunderstorm Warning,2009-08-21 22:05,2009-08-21 23:00
01123360,SV,W,Severe Thunderstorm Warning,2009-08-21 22:45,2009-08-21 23:13
01123360,FA,Y,Flood Advisory,2009-08-22 19:38,2009-08-22 21:30
01123360,FA,Y,Flood Advisory,2009-08-22 21:16,2009-08-22 23:15
01123360,FA,Y,Flood Advisory,2009-08-23 22:44,2009-08-24 00:45
01123360,FA,Y,Flood Advisory,2009-08-23 22:44,2009-08-24 00:45
01123360,FA,Y,Flood Advisory,2009-08-23 23:08,2009-08-24 00:00
01123360,FA,Y,Flood Advisory,2009-08-23 23:46,2009-08-24 01:45
01123360,FF,W,Flash Flood Warning,2009-08-24 00:17,2009-08-24 01:22
01123360,FA,A,Flood Watch,2009-08-29 09:00,2009-08-29 19:54
01123360,FA,Y,Flood Advisory,2009-10-03 08:51,2009-10-03 13:45
01123360,FA,Y,Flood Advisory,2009-10-03 10:55,2009-10-03 13:45
01123360,FA,Y,Flood Advisory,2009-10-04 02:52,2009-10-04 04:45
01123360,FA,Y,Flood Advisory,2009-10-04 02:52,2009-10-04 04:45
01123360,WI,Y,Wind Advisory,2009-10-07 17:00,2009-10-08 02:00
01123360,FR,Y,Frost Advisory,2009-10-12 06:00,2009-10-12 12:00
01123360,FZ,W,Freeze Warning,2009-10-15 06:00,2009-10-15 12:00
01123360,WI,Y,Wind Advisory,2009-10-31 17:00,2009-11-01 00:00
01123360,WI,Y,Wind Advisory,2009-11-27 23:00,2009-11-28 13:40
01123360,WI,Y,Wind Advisory,2009-11-27 23:00,2009-11-28 13:40
01123360,HW,W,High Wind Warning,2009-11-28 13:40,2009-11-28 19:26
01123360,HW,A,High Wind Watch,2009-12-03 07:00,2009-12-02 21:25
01123360,WI,Y,Wind Advisory,2009-12-03 09:00,2009-12-03 15:06
01123360,FA,Y,Flood Advisory,2009-12-03 10:38,2009-12-03 12:30
01123360,FA,Y,Flood Advisory,2009-12-03 10:38,2009-12-03 12:30
01123360,WW,Y,Winter Weather Advisory,2009-12-05 20:00,2009-12-06 08:01
01123360,WS,A,Winter Storm Watch,2009-12-09 07:00,2009-12-08 20:59
01123360,WW,Y,Winter Weather Advisory,2009-12-09 09:00,2009-12-09 09:28
01123360,WS,W,Winter Storm Warning,2009-12-09 09:28,2009-12-09 18:00
01123360,WS,W,Winter Storm Warning,2009-12-19 21:00,2009-12-20 17:00
01123360,WS,A,Winter Storm Watch,2009-12-19 21:00,2009-12-19 09:23
01123360,WW,Y,Winter Weather Advisory,2009-12-26 00:09,2009-12-26 20:11
01123360,ZR,Y,Freezing Rain Advisory,2009-12-26 03:00,2009-12-26 00:09
01123360,WI,Y,Wind Advisory,2009-12-29 12:00,2009-12-30 01:00
01123360,WC,Y,Wind Chill Advisory,2009-12-29 18:00,2009-12-30 10:00
01123360,WW,Y,Winter Weather Advisory,2009-12-31 16:00,2009-12-31 20:00
01123360,WW,Y,Winter Weather Advisory,2010-01-02 03:00,2010-01-03 18:00
01123360,WI,Y,Wind Advisory,2010-01-03 00:00,2010-01-03 17:00
01123360,WS,A,Winter Storm Watch,2010-01-17 23:00,2010-01-17 21:20
01123360,WS,W,Winter Storm Warning,2010-01-17 23:00,2010-01-18 14:57
01123360,WW,Y,Winter Weather Advisory,2010-01-18 14:57,2010-01-18 17:51
01123360,FF,A,Flash Flood Watch,2010-01-25 12:00,2010-01-25 23:32
01123360,HW,A,High Wind Watch,2010-01-25 13:00,2010-01-25 09:08
01123360,WI,Y,Wind Advisory,2010-01-25 14:49,2010-01-25 23:00
01123360,FA,Y,Flood Advisory,2010-01-25 17:36,2010-01-25 21:15
01123360,FA,W,Flood Warning,2010-01-25 18:42,2010-01-26 00:30
01123360,FA,Y,Flood Advisory,2010-01-25 18:59,2010-01-25 23:00
01123360,FA,W,Flood Warning,2010-01-25 20:54,2010-01-26 01:00
01123360,FA,W,Flood Warning,2010-01-25 20:54,2010-01-26 01:00
01123360,FL,W,Flood Warning,2010-01-26 05:08,2010-01-26 08:20
01123360,WI,Y,Wind Advisory,2010-01-28 20:00,2010-01-30 00:00
01123360,WC,Y,Wind Chill Advisory,2010-01-29 23:00,2010-01-30 15:00
01123360,WS,A,Winter Storm Watch,2010-02-10 13:00,2010-02-09 20:52
01123360,WS,W,Winter Storm Warning,2010-02-10 13:00,2010-02-10 23:01
01123360,WW,Y,Winter Weather Advisory,2010-02-10 23:01,2010-02-11 05:41
01123360,WW,Y,Winter Weather Advisory,2010-02-16 07:00,2010-02-17 05:00
01123360,WS,A,Winter Storm Watch,2010-02-16 14:00,2010-02-16 09:21
01123360,WI,Y,Wind Advisory,2010-02-19 02:01,2010-02-19 09:56
01123360,WS,A,Winter Storm Watch,2010-02-23 20:00,2010-02-23 09:13
01123360,WS,W,Winter Storm Warning,2010-02-23 21:00,2010-02-24 16:31
01123360,FG,Y,Dense Fog Advisory,2010-02-25 03:45,2010-02-25 09:34
01123360,FA,A,Flood Watch,2010-02-25 15:00,2010-02-26 08:43
01123360,FA,W,Flood Warning,2010-02-25 21:56,2010-02-26 08:45
01123360,FL,W,Flood Warning,2010-02-26 03:11,2010-02-26 21:05
01123360,FL,W,Flood Warning,2010-02-26 04:51,2010-03-02 09:41
01123360,WW,Y,Winter Weather Advisory,2010-02-26 06:00,2010-02-26 21:10
01123360,FL,W,Flood Warning,2010-02-26 09:53,2010-02-26 16:52
01123360,FL,W,Flood Warning,2010-02-26 15:29,2010-03-01 08:58
01123360,FL,W,Flood Warning,2010-02-26 16:34,2010-02-27 09:19
01123360,WW,Y,Winter Weather Advisory,2010-03-13 08:55,2010-03-13 14:00
01123360,HW,A,High Wind Watch,2010-03-13 18:00,2010-03-13 21:12
01123360,WI,Y,Wind Advisory,2010-03-13 21:12,2010-03-14 12:00
01123360,FA,A,Flood Watch,2010-03-14 00:00,2010-03-15 10:42
01123360,FA,Y,Flood Advisory,2010-03-14 01:47,2010-03-14 04:45
01123360,FA,Y,Flood Advisory,2010-03-14 01:47,2010-03-14 04:45
01123360,FA,W,Flood Warning,2010-03-14 04:42,2010-03-14 16:30
01123360,FA,W,Flood Warning,2010-03-14 08:49,2010-03-14 14:45
01123360,FL,W,Flood Warning,2010-03-14 11:19,2010-03-16 16:40
01123360,FA,W,Flood Warning,2010-03-14 16:36,2010-03-15 18:30
01123360,FL,W,Flood Warning,2010-03-14 17:50,2010-03-21 02:01
01123360,FL,W,Flood Warning,2010-03-14 21:24,2010-03-17 01:29
01123360,FL,W,Flood Warning,2010-03-14 23:10,2010-03-15 02:07
01123360,FL,W,Flood Warning,2010-03-15 01:24,2010-03-20 20:25
01123360,FA,W,Flood Warning,2010-03-15 17:59,2010-03-17 01:45
01123360,FA,W,Flood Warning,2010-03-17 01:06,2010-03-18 01:00
01123360,FA,W,Flood Warning,2010-03-18 00:56,2010-03-18 13:00
01123360,FA,W,Flood Warning,2010-03-18 12:22,2010-03-18 23:16
01123360,FA,A,Flood Watch,2010-03-23 04:00,2010-03-24 06:00
01123360,FA,Y,Flood Advisory,2010-03-23 13:36,2010-03-24 01:30
01123360,FL,W,Flood Warning,2010-03-24 00:00,2010-03-26 13:37
01123360,FA,Y,Flood Advisory,2010-03-24 01:47,2010-03-24 05:45
01123360,FL,W,Flood Warning,2010-03-24 07:12,2010-03-25 20:24
01123360,FL,W,Flood Warning,2010-03-24 10:43,2010-03-25 12:15
01123360,FL,W,Flood Warning,2010-03-25 03:00,2010-03-26 07:46
01123360,FA,W,Flood Warning,2010-03-29 15:49,2010-03-30 16:00
01123360,FA,W,Flood Warning,2010-03-29 15:49,2010-03-30 16:00
01123360,FA,A,Flood Watch,2010-03-29 16:00,2010-03-29 20:51
01123360,FL,W,Flood Warning,2010-03-30 04:44,2010-04-05 14:59
01123360,FL,W,Flood Warning,2010-03-30 08:17,2010-03-31 23:47
01123360,FL,W,Flood Warning,2010-03-30 08:39,2010-04-02 07:21
01123360,FA,W,Flood Warning,2010-03-30 16:15,2010-04-01 01:45
01123360,FA,Y,Flood Advisory,2010-03-30 17:00,2010-03-31 00:45
01123360,FL,W,Flood Warning,2010-03-30 18:54,2010-03-31 08:31
01123360,FA,Y,Flood Advisory,2010-03-30 23:53,2010-03-31 10:30
01123360,FL,W,Flood Warning,2010-03-31 02:07,2010-04-04 23:54
01123360,FL,W,Flood Warning,2010-03-31 10:56,2010-04-02 09:31
01123360,FL,W,Flood Warning,2010-03-31 19:59,2010-04-02 00:58
01123360,FA,W,Flood Warning,2010-04-01 01:44,2010-04-01 21:30
01123360,FA,W,Flood Warning,2010-04-01 20:54,2010-04-02 08:45
01123360,FW,W,Red Flag Warning,2010-04-07 15:00,2010-04-07 22:00
01123360,FW,A,Fire Weather Watch,2010-04-07 15:00,2010-04-07 08:11
01123360,FW,W,Red Flag Warning,2010-04-14 16:00,2010-04-14 22:00
01123360,WI,Y,Wind Advisory,2010-04-29 17:43,2010-04-29 23:00
01123360,FW,W,Red Flag Warning,2010-04-30 14:00,2010-04-30 22:00
01123360,WI,Y,Wind Advisory,2010-05-03 19:07,2010-05-03 21:00
01123360,SV,A,Severe Thunderstorm Watch,2010-05-04 17:25,2010-05-04 22:08
01123360,SV,A,Severe Thunderstorm Watch,2010-05-04 17:25,2010-05-04 22:08
01123360,SV,W,Severe Thunderstorm Warning,2010-05-04 19:37,2010-05-04 20:15
01123360,SV,W,Severe Thunderstorm Warning,2010-05-04 20:05,2010-05-04 20:45
01123360,SV,W,Severe Thunderstorm Warning,2010-05-04 20:29,2010-05-04 21:30
01123360,SV,W,Severe Thunderstorm Warning,2010-05-04 20:29,2010-05-04 21:30
01123360,SV,W,Severe Thunderstorm Warning,2010-05-04 20:38,2010-05-04 21:30
01123360,SV,W,Severe Thunderstorm Warning,2010-05-04 20:48,2010-05-04 21:45
01123360,SV,W,Severe Thunderstorm Warning,2010-05-04 20:55,2010-05-04 22:00
01123360,WI,Y,Wind Advisory,2010-05-08 21:00,2010-05-09 20:15
01123360,FZ,W,Freeze Warning,2010-05-10 04:00,2010-05-10 07:49
01123360,FR,Y,Frost Advisory,2010-05-10 04:00,2010-05-09 20:15
01123360,FZ,W,Freeze Warning,2010-05-11 06:00,2010-05-11 12:00
01123360,FR,Y,Frost Advisory,2010-05-13 05:00,2010-05-13 11:00
01123360,SV,W,Severe Thunderstorm Warning,2010-05-27 02:19,2010-05-27 02:46
01123360,SV,A,Severe Thunderstorm Watch,2010-05-27 02:25,2010-05-27 04:40
01123360,SV,A,Severe Thunderstorm Watch,2010-05-27 02:25,2010-05-27 04:40
01123360,SV,W,Severe Thunderstorm Warning,2010-05-27 02:34,2010-05-27 03:10
01123360,SV,W,Severe Thunderstorm Warning,2010-05-27 03:06,2010-05-27 03:25
01123360,SV,W,Severe Thunderstorm Warning,2010-05-27 03:14,2010-05-27 03:50
01123360,SV,W,Severe Thunderstorm Warning,2010-05-27 03:27,2010-05-27 03:50
01123360,SV,W,Severe Thunderstorm Warning,2010-05-27 03:39,2010-05-27 04:45
01123360,SV,W,Severe Thunderstorm Warning,2010-05-27 03:39,2010-05-27 04:45
01123360,SV,W,Severe Thunderstorm Warning,2010-05-27 03:57,2010-05-27 04:38
01123360,FA,Y,Flood Advisory,2010-05-29 19:57,2010-05-29 21:30
01123360,SV,W,Severe Thunderstorm Warning,2010-05-29 20:09,2010-05-29 20:45
01123360,SV,W,Severe Thunderstorm Warning,2010-05-29 20:42,2010-05-29 21:30
01123360,SV,W,Severe Thunderstorm Warning,2010-05-29 20:42,2010-05-29 21:30
01123360,SV,W,Severe Thunderstorm Warning,2010-05-29 21:08,2010-05-29 21:49
01123360,SV,W,Severe Thunderstorm Warning,2010-05-29 21:08,2010-05-29 21:49
01123360,SV,W,Severe Thunderstorm Warning,2010-06-01 06:37,2010-06-01 07:00
01123360,SV,W,Severe Thunderstorm Warning,2010-06-01 07:03,2010-06-01 07:45
01123360,SV,W,Severe Thunderstorm Warning,2010-06-01 18:48,2010-06-01 19:30
01123360,SV,A,Severe Thunderstorm Watch,2010-06-03 17:05,2010-06-03 21:23
01123360,SV,A,Severe Thunderstorm Watch,2010-06-03 17:05,2010-06-04 00:00
01123360,SV,W,Severe Thunderstorm Warning,2010-06-03 21:34,2010-06-03 22:15
01123360,SV,W,Severe Thunderstorm Warning,2010-06-05 06:19,2010-06-05 06:45
01123360,TO,A,Tornado Watch,2010-06-05 17:42,2010-06-05 23:43
01123360,TO,A,Tornado Watch,2010-06-05 17:42,2010-06-05 23:43
01123360,SV,W,Severe Thunderstorm Warning,2010-06-05 18:35,2010-06-05 18:59
01123360,SV,W,Severe Thunderstorm Warning,2010-06-05 20:20,2010-06-05 21:00
01123360,SV,W,Severe Thunderstorm Warning,2010-06-05 21:00,2010-06-05 21:21
01123360,TO,A,Tornado Watch,2010-06-06 15:11,2010-06-06 21:48
01123360,TO,A,Tornado Watch,2010-06-06 15:11,2010-06-06 22:39
01123360,SV,W,Severe Thunderstorm Warning,2010-06-06 17:54,2010-06-06 18:45
01123360,SV,W,Severe Thunderstorm Warning,2010-06-06 18:49,2010-06-06 19:15
01123360,SV,W,Severe Thunderstorm Warning,2010-06-06 18:49,2010-06-06 19:15
01123360,SV,W,Severe Thunderstorm Warning,2010-06-06 18:57,2010-06-06 19:30
01123360,SV,W,Severe Thunderstorm Warning,2010-06-06 19:01,2010-06-06 19:45
01123360,SV,W,Severe Thunderstorm Warning,2010-06-06 19:21,2010-06-06 19:45
01123360,SV,W,Severe Thunderstorm Warning,2010-06-06 19:21,2010-06-06 19:45
01123360,SV,W,Severe Thunderstorm Warning,2010-06-06 19:43,2010-06-06 20:15
01123360,FA,Y,Flood Advisory,2010-06-06 20:05,2010-06-06 21:30
01123360,SV,W,Severe Thunderstorm Warning,2010-06-10 21:51,2010-06-10 22:15
01123360,SV,W,Severe Thunderstorm Warning,2010-06-10 21:51,2010-06-10 22:15
01123360,SV,W,Severe Thunderstorm Warning,2010-06-10 22:12,2010-06-10 22:45
01123360,SV,W,Severe Thunderstorm Warning,2010-06-10 22:12,2010-06-10 22:45
01123360,SV,W,Severe Thunderstorm Warning,2010-06-10 22:28,2010-06-10 22:44
01123360,SV,W,Severe Thunderstorm Warning,2010-06-10 22:28,2010-06-10 23:15
01123360,SV,A,Severe Thunderstorm Watch,2010-06-20 16:36,2010-06-20 21:37
01123360,SV,W,Severe Thunderstorm Warning,2010-06-20 19:43,2010-06-20 20:30
01123360,SV,W,Severe Thunderstorm Warning,2010-06-20 19:43,2010-06-20 20:30
01123360,SV,A,Severe Thunderstorm Watch,2010-06-24 17:08,2010-06-25 00:00
01123360,SV,A,Severe Thunderstorm Watch,2010-06-24 17:08,2010-06-25 00:00
01123360,SV,W,Severe Thunderstorm Warning,2010-06-24 19:35,2010-06-24 20:15
01123360,SV,W,Severe Thunderstorm Warning,2010-06-24 20:03,2010-06-24 20:45
01123360,SV,W,Severe Thunderstorm Warning,2010-06-24 20:34,2010-06-24 21:30
01123360,SV,W,Severe Thunderstorm Warning,2010-06-24 21:11,2010-06-24 21:33
01123360,HT,Y,Heat Advisory,2010-06-28 16:00,2010-06-28 22:00
01123360,SV,A,Severe Thunderstorm Watch,2010-06-28 17:46,2010-06-28 22:08
01123360,SV,A,Severe Thunderstorm Watch,2010-06-28 17:46,2010-06-28 22:08
01123360,HT,Y,Heat Advisory,2010-07-06 16:00,2010-07-06 23:00
01123360,FA,Y,Flood Advisory,2010-07-10 14:20,2010-07-10 18:15
01123360,FA,Y,Flood Advisory,2010-07-10 15:27,2010-07-10 21:09
01123360,FA,Y,Flood Advisory,2010-07-10 18:03,2010-07-10 21:00
01123360,SV,W,Severe Thunderstorm Warning,2010-07-12 20:16,2010-07-12 21:00
01123360,FF,A,Flash Flood Watch,2010-07-13 20:00,2010-07-14 21:55
01123360,FA,Y,Flood Advisory,2010-07-14 20:55,2010-07-14 21:21
01123360,SV,W,Severe Thunderstorm Warning,2010-07-16 22:28,2010-07-16 23:03
01123360,SV,W,Severe Thunderstorm Warning,2010-07-16 22:41,2010-07-16 23:32
01123360,SV,W,Severe Thunderstorm Warning,2010-07-16 22:45,2010-07-16 23:30
01123360,SV,W,Severe Thunderstorm Warning,2010-07-16 23:02,2010-07-16 23:34
01123360,SV,W,Severe Thunderstorm Warning,2010-07-16 23:18,2010-07-17 00:00
