STAID,phenomena,significance,warning_name,issued,expired
01127000,SV,W,Severe Thunderstorm Warning,2008-07-27 19:55,2008-07-27 20:28
01127000,SV,A,Severe Thunderstorm Watch,2008-08-02 14:39,2008-08-02 19:49
01127000,FA,Y,Flood Advisory,2008-08-06 12:40,2008-08-06 13:45
01127000,SV,W,Severe Thunderstorm Warning,2008-08-07 19:50,2008-08-07 20:23
01127000,FF,W,Flash Flood Warning,2008-08-11 18:55,2008-08-11 20:30
01127000,SV,W,Severe Thunderstorm Warning,2008-08-11 19:44,2008-08-11 20:30
01127000,FF,W,Flash Flood Warning,2008-08-11 19:47,2008-08-11 21:15
01127000,SV,W,Severe Thunderstorm Warning,2008-08-11 20:10,2008-08-11 21:00
01127000,FF,W,Flash Flood Warning,2008-08-11 20:23,2008-08-11 21:40
01127000,FF,W,Flash Flood Warning,2008-08-11 20:28,2008-08-11 20:49
01127000,FA,Y,Flood Advisory,2008-08-12 04:12,2008-08-12 07:15
01127000,FF,W,Flash Flood Warning,2008-08-12 04:33,2008-08-12 06:36
01127000,FA,Y,Flood Advisory,2008-08-14 20:43,2008-08-14 22:15
01127000,FA,A,Flood Watch,2008-09-06 12:00,2008-09-07 05:50
01127000,TI,A,Inland Tropical Storm Watch,2008-09-06 18:00,2008-09-07 12:00
01127000,FF,W,Flash Flood Warning,2008-09-06 23:03,2008-09-07 05:00
01127000,SV,A,Severe Thunderstorm Watch,2008-09-09 13:36,2008-09-09 17:52
01127000,FA,A,Flood Watch,2008-09-26 06:00,2008-09-27 19:41
01127000,FA,Y,Flood Advisory,2008-10-01 11:55,2008-10-01 14:00
01127000,FA,Y,Flood Advisory,2008-10-01 13:56,2008-10-01 15:45
01127000,FR,Y,Frost Advisory,2008-10-07 06:00,2008-10-07 13:00
01127000,FR,Y,Frost Advisory,2008-10-08 06:00,2008-10-08 08:14
01127000,FZ,W,Freeze Warning,2008-10-20 07:00,2008-10-20 13:00
01127000,WI,Y,Wind Advisory,2008-10-28 18:00,2008-10-29 07:53
01127000,WI,Y,Wind Advisory,2008-11-15 19:00,2008-11-16 04:21
01127000,TO,A,Tornado Watch,2008-11-15 23:57,2008-11-16 01:59
01127000,FA,Y,Flood Advisory,2008-11-25 11:46,2008-11-25 14:45
01127000,WI,Y,Wind Advisory,2008-12-07 18:00,2008-12-08 03:05
01127000,FA,A,Flood Watch,2008-12-11 11:00,2008-12-12 11:00
01127000,FA,Y,Flood Advisory,2008-12-12 03:05,2008-12-12 07:00
01127000,FA,Y,Flood Advisory,2008-12-12 06:55,2008-12-12 12:45
01127000,FA,W,Flood Warning,2008-12-12 09:44,2008-12-12 14:07
01127000,FL,W,Flood Warning,2008-12-12 11:45,2008-12-13 05:27
01127000,WW,Y,Winter Weather Advisory,2008-12-17 00:00,2008-12-17 16:40
01127000,WS,A,Winter Storm Watch,2008-12-19 11:00,2008-12-19 03:42
01127000,WS,W,Winter Storm Warning,2008-12-19 13:00,2008-12-20 02:31
01127000,WS,W,Winter Storm Warning,2008-12-19 13:00,2008-12-20 02:31
01127000,WW,Y,Winter Weather Advisory,2008-12-20 02:31,2008-12-20 10:25
01127000,WW,Y,Winter Weather Advisory,2008-12-21 09:52,2008-12-22 00:00
01127000,WI,Y,Wind Advisory,2008-12-21 23:00,2008-12-22 16:32
01127000,WW,Y,Winter Weather Advisory,2008-12-24 10:18,2008-12-24 13:00
01127000,ZR,Y,Freezing Rain Advisory,2008-12-27 01:01,2008-12-27 11:34
01127000,FG,Y,Dense Fog Advisory,2008-12-27 23:00,2008-12-28 13:45
01127000,WI,Y,Wind Advisory,2008-12-30 06:00,2008-12-30 16:30
01127000,WS,W,Winter Storm Warning,2008-12-31 12:00,2009-01-01 01:00
01127000,WW,Y,Winter Weather Advisory,2008-12-31 12:00,2008-12-31 09:47
01127000,WI,Y,Wind Advisory,2009-01-01 00:01,2009-01-01 03:52
01127000,WW,Y,Winter Weather Advisory,2009-01-06 23:00,2009-01-07 04:22
01127000,ZR,Y,Freezing Rain Advisory,2009-01-07 04:22,2009-01-07 17:00
01127000,FA,Y,Flood Advisory,2009-01-07 16:53,2009-01-07 18:45
01127000,WS,A,Winter Storm Watch,2009-01-10 16:00,2009-01-09 20:12
01127000,WS,W,Winter Storm Warning,2009-01-10 20:22,2009-01-11 04:44
01127000,WW,Y,Winter Weather Advisory,2009-01-11 04:44,2009-01-11 14:35
01127000,WW,Y,Winter Weather Advisory,2009-01-15 06:00,2009-01-15 19:54
01127000,WW,Y,Winter Weather Advisory,2009-01-18 05:00,2009-01-18 20:26
01127000,WW,Y,Winter Weather Advisory,2009-01-19 01:17,2009-01-19 07:08
01127000,WS,A,Winter Storm Watch,2009-01-28 05:00,2009-01-27 20:20
01127000,WW,Y,Winter Weather Advisory,2009-01-28 05:00,2009-01-28 21:34
01127000,WW,Y,Winter Weather Advisory,2009-01-28 05:00,2009-01-28 21:34
01127000,WW,Y,Winter Weather Advisory,2009-02-03 14:00,2009-02-04 08:00
01127000,WI,Y,Wind Advisory,2009-02-12 12:00,2009-02-13 07:00
01127000,WW,Y,Winter Weather Advisory,2009-02-20 01:26,2009-02-20 02:34
01127000,WS,W,Winter Storm Warning,2009-03-01 23:00,2009-03-03 00:00
01127000,WS,A,Winter Storm Watch,2009-03-01 23:00,2009-03-01 11:42
01127000,FW,W,Red Flag Warning,2009-03-23 16:00,2009-03-24 03:00
01127000,FW,W,Red Flag Warning,2009-03-24 16:00,2009-03-25 00:00
01127000,FW,A,Fire Weather Watch,2009-03-24 16:00,2009-03-24 13:31
01127000,WI,Y,Wind Advisory,2009-04-04 10:00,2009-04-04 23:40
01127000,FW,W,Red Flag Warning,2009-04-17 16:00,2009-04-17 23:00
01127000,FW,A,Fire Weather Watch,2009-04-17 16:00,2009-04-17 07:48
01127000,FW,A,Fire Weather Watch,2009-04-28 16:00,2009-04-28 08:19
01127000,FR,Y,Frost Advisory,2009-04-30 04:00,2009-04-30 12:00
01127000,FG,Y,Dense Fog Advisory,2009-05-08 04:15,2009-05-08 06:55
01127000,SV,W,Severe Thunderstorm Warning,2009-05-12 17:04,2009-05-12 17:45
01127000,FA,Y,Flood Advisory,2009-05-12 17:21,2009-05-12 18:15
01127000,SV,W,Severe Thunderstorm Warning,2009-05-12 17:28,2009-05-12 17:46
01127000,FF,W,Flash Flood Warning,2009-05-12 17:32,2009-05-12 19:10
01127000,FF,W,Flash Flood Warning,2009-05-12 17:42,2009-05-12 18:50
01127000,FG,Y,Dense Fog Advisory,2009-05-16 09:20,2009-05-16 12:30
01127000,FR,Y,Frost Advisory,2009-05-19 07:00,2009-05-19 12:00
01127000,SV,W,Severe Thunderstorm Warning,2009-05-24 22:16,2009-05-24 23:00
01127000,FA,Y,Flood Advisory,2009-06-09 13:00,2009-06-09 15:00
01127000,FA,Y,Flood Advisory,2009-06-12 07:25,2009-06-12 09:30
01127000,FA,A,Flood Watch,2009-06-20 18:00,2009-06-21 08:09
01127000,SV,W,Severe Thunderstorm Warning,2009-06-26 20:58,2009-06-26 22:00
01127000,TO,W,Tornado Warning,2009-06-26 21:14,2009-06-26 21:45
01127000,SV,A,Severe Thunderstorm Watch,2009-06-26 23:42,2009-06-26 23:44
01127000,FG,Y,Dense Fog Advisory,2009-06-27 09:31,2009-06-27 11:59
01127000,FA,Y,Flood Advisory,2009-06-27 22:29,2009-06-27 23:30
01127000,FF,W,Flash Flood Warning,2009-06-27 23:10,2009-06-28 00:41
01127000,FA,Y,Flood Advisory,2009-06-28 00:06,2009-06-28 01:06
01127000,SV,W,Severe Thunderstorm Warning,2009-07-01 14:27,2009-07-01 15:30
01127000,SV,W,Severe Thunderstorm Warning,2009-07-01 14:49,2009-07-01 15:45
01127000,FA,Y,Flood Advisory,2009-07-01 15:10,2009-07-01 18:00
01127000,FF,W,Flash Flood Warning,2009-07-01 15:32,2009-07-01 17:30
01127000,FF,W,Flash Flood Warning,2009-07-01 17:23,2009-07-01 19:07
01127000,FF,W,Flash Flood Warning,2009-07-02 01:57,2009-07-02 14:00
01127000,FF,A,Flash Flood Watch,2009-07-02 04:00,2009-07-03 02:00
01127000,FA,Y,Flood Advisory,2009-07-02 08:05,2009-07-02 09:00
01127000,FA,Y,Flood Advisory,2009-07-02 09:03,2009-07-02 10:30
01127000,FF,W,Flash Flood Warning,2009-07-02 09:36,2009-07-02 12:30
01127000,FF,W,Flash Flood Warning,2009-07-02 13:55,2009-07-02 16:17
01127000,SV,A,Severe Thunderstorm Watch,2009-07-07 15:07,2009-07-07 21:44
01127000,FA,Y,Flood Advisory,2009-07-07 23:20,2009-07-08 00:15
01127000,FA,Y,Flood Advisory,2009-07-17 01:36,2009-07-17 03:30
01127000,FG,Y,Dense Fog Advisory,2009-07-17 10:14,2009-07-17 12:32
01127000,FA,Y,Flood Advisory,2009-07-21 16:38,2009-07-21 18:30
01127000,FA,A,Flood Watch,2009-07-23 22:00,2009-07-24 08:05
01127000,FA,Y,Flood Advisory,2009-07-24 01:22,2009-07-24 04:15
01127000,FA,Y,Flood Advisory,2009-07-24 04:13,2009-07-24 06:15
01127000,FA,Y,Flood Advisory,2009-07-24 06:09,2009-07-24 08:15
01127000,FF,A,Flash Flood Watch,2009-07-26 16:00,2009-07-27 03:34
01127000,SV,A,Severe Thunderstorm Watch,2009-07-26 19:52,2009-07-27 03:00
01127000,SV,W,Severe Thunderstorm Warning,2009-07-27 04:01,2009-07-27 04:30
01127000,FF,A,Flash Flood Watch,2009-07-31 12:00,2009-07-31 22:33
01127000,SV,A,Severe Thunderstorm Watch,2009-07-31 17:20,2009-07-31 21:44
01127000,SV,W,Severe Thunderstorm Warning,2009-07-31 19:33,2009-07-31 20:30
01127000,SV,W,Severe Thunderstorm Warning,2009-07-31 20:27,2009-07-31 21:30
01127000,FA,Y,Flood Advisory,2009-07-31 21:18,2009-07-31 22:15
01127000,FA,Y,Flood Advisory,2009-08-15 20:35,2009-08-15 22:00
01127000,FA,Y,Flood Advisory,2009-08-21 20:51,2009-08-21 22:45
01127000,FF,A,Flash Flood Watch,2009-08-29 00:00,2009-08-29 18:33
01127000,FA,Y,Flood Advisory,2009-08-29 16:45,2009-08-29 18:39
01127000,FA,Y,Flood Advisory,2009-10-03 09:47,2009-10-03 11:15
01127000,WI,Y,Wind Advisory,2009-10-07 14:00,2009-10-08 00:13
01127000,FR,Y,Frost Advisory,2009-10-11 06:00,2009-10-11 13:00
01127000,FZ,A,Freeze Watch,2009-10-12 06:00,2009-10-11 08:14
01127000,FR,Y,Frost Advisory,2009-10-12 06:00,2009-10-12 13:01
01127000,FZ,W,Freeze Warning,2009-10-15 07:00,2009-10-15 07:47
01127000,FR,Y,Frost Advisory,2009-10-20 04:00,2009-10-20 06:33
01127000,FZ,W,Freeze Warning,2009-10-20 06:33,2009-10-20 12:00
01127000,FA,Y,Flood Advisory,2009-10-25 00:52,2009-10-25 03:45
01127000,WI,Y,Wind Advisory,2009-11-27 23:00,2009-11-28 20:33
01127000,HW,A,High Wind Watch,2009-12-03 05:00,2009-12-02 20:37
01127000,WI,Y,Wind Advisory,2009-12-03 05:00,2009-12-03 14:02
01127000,WW,Y,Winter Weather Advisory,2009-12-09 09:18,2009-12-09 14:15
01127000,FF,A,Flash Flood Watch,2009-12-09 11:00,2009-12-09 16:30
01127000,WS,A,Winter Storm Watch,2009-12-19 12:00,2009-12-18 21:19
01127000,WS,W,Winter Storm Warning,2009-12-19 17:00,2009-12-20 16:00
01127000,ZR,Y,Freezing Rain Advisory,2009-12-26 03:00,2009-12-26 13:21
01127000,FA,Y,Flood Advisory,2009-12-27 00:54,2009-12-27 03:45
01127000,WI,Y,Wind Advisory,2009-12-29 09:00,2009-12-30 00:00
01127000,WW,Y,Winter Weather Advisory,2009-12-31 12:00,2009-12-31 20:48
01127000,WW,Y,Winter Weather Advisory,2010-01-02 11:35,2010-01-03 18:00
01127000,WI,Y,Wind Advisory,2010-01-02 19:59,2010-01-03 20:49
01127000,WW,Y,Winter Weather Advisory,2010-01-17 23:00,2010-01-18 03:02
01127000,HW,A,High Wind Watch,2010-01-25 10:00,2010-01-25 09:12
01127000,FF,A,Flash Flood Watch,2010-01-25 11:00,2010-01-25 23:23
01127000,WI,Y,Wind Advisory,2010-01-25 14:00,2010-01-25 14:42
01127000,HW,W,High Wind Warning,2010-01-25 14:42,2010-01-25 21:25
01127000,WI,Y,Wind Advisory,2010-01-29 17:31,2010-01-29 21:29
01127000,WS,W,Winter Storm Warning,2010-02-10 09:00,2010-02-11 08:23
01127000,WS,A,Winter Storm Watch,2010-02-10 11:00,2010-02-09 08:18
01127000,WW,Y,Winter Weather Advisory,2010-02-16 00:00,2010-02-17 01:56
01127000,WS,A,Winter Storm Watch,2010-02-16 00:00,2010-02-15 20:37
01127000,WW,Y,Winter Weather Advisory,2010-02-23 03:00,2010-02-23 09:51
01127000,FA,A,Flood Watch,2010-02-25 15:00,2010-02-25 20:02
01127000,FA,Y,Flood Advisory,2010-02-25 22:57,2010-02-26 01:45
01127000,FA,Y,Flood Advisory,2010-02-26 01:07,2010-02-26 03:00
01127000,FA,Y,Flood Advisory,2010-02-26 02:52,2010-02-26 05:45
01127000,WW,Y,Winter Weather Advisory,2010-02-26 05:00,2010-02-27 08:46
01127000,WW,Y,Winter Weather Advisory,2010-02-26 05:00,2010-02-27 08:46
01127000,FL,W,Flood Warning,2010-02-26 07:09,2010-02-26 12:16
01127000,WI,Y,Wind Advisory,2010-03-13 17:00,2010-03-13 18:12
01127000,FA,A,Flood Watch,2010-03-13 18:00,2010-03-14 19:39
01127000,HW,W,High Wind Warning,2010-03-13 18:12,2010-03-14 04:56
01127000,FA,Y,Flood Advisory,2010-03-13 19:38,2010-03-14 08:30
01127000,WI,Y,Wind Advisory,2010-03-14 04:56,2010-03-14 08:46
01127000,FL,W,Flood Warning,2010-03-14 11:16,2010-03-15 22:25
01127000,FA,Y,Flood Advisory,2010-03-23 12:10,2010-03-23 14:00
01127000,FA,Y,Flood Advisory,2010-03-23 12:11,2010-03-23 14:00
01127000,FA,Y,Flood Advisory,2010-03-23 21:40,2010-03-24 01:30
01127000,FA,A,Flood Watch,2010-03-29 08:59,2010-03-30 17:39
01127000,FA,Y,Flood Advisory,2010-03-29 13:50,2010-03-29 21:45
01127000,FA,Y,Flood Advisory,2010-03-29 21:39,2010-03-30 03:13
01127000,FL,W,Flood Warning,2010-03-30 00:20,2010-03-31 16:35
01127000,FA,W,Flood Warning,2010-03-30 00:54,2010-03-30 14:45
01127000,FA,W,Flood Warning,2010-03-30 14:10,2010-04-01 13:25
01127000,FL,W,Flood Warning,2010-03-30 23:48,2010-03-31 02:30
01127000,FW,W,Red Flag Warning,2010-04-07 16:00,2010-04-07 22:00
01127000,FW,A,Fire Weather Watch,2010-04-07 16:00,2010-04-07 12:11
01127000,FR,Y,Frost Advisory,2010-04-13 04:00,2010-04-13 12:00
01127000,FR,Y,Frost Advisory,2010-04-14 04:00,2010-04-14 12:00
01127000,SV,W,Severe Thunderstorm Warning,2010-04-22 20:57,2010-04-22 22:00
01127000,FA,Y,Flood Advisory,2010-04-22 21:24,2010-04-22 22:30
01127000,FW,W,Red Flag Warning,2010-04-23 16:25,2010-04-23 21:54
01127000,FZ,W,Freeze Warning,2010-04-28 08:00,2010-04-28 11:06
01127000,FR,Y,Frost Advisory,2010-04-29 05:00,2010-04-29 07:43
01127000,FW,W,Red Flag Warning,2010-04-29 15:00,2010-04-30 00:00
01127000,FW,A,Fire Weather Watch,2010-04-29 16:00,2010-04-28 19:40
01127000,WI,Y,Wind Advisory,2010-04-29 18:03,2010-04-30 00:00
01127000,SV,W,Severe Thunderstorm Warning,2010-05-04 21:12,2010-05-04 21:45
01127000,WI,Y,Wind Advisory,2010-05-08 18:00,2010-05-09 19:39
01127000,FZ,W,Freeze Warning,2010-05-10 04:00,2010-05-10 11:03
01127000,FZ,A,Freeze Watch,2010-05-11 06:00,2010-05-10 19:45
01127000,FZ,W,Freeze Warning,2010-05-11 06:00,2010-05-11 11:34
01127000,FA,Y,Flood Advisory,2010-05-15 03:55,2010-05-15 05:00
01127000,SV,W,Severe Thunderstorm Warning,2010-05-26 22:36,2010-05-26 22:56
01127000,SV,A,Severe Thunderstorm Watch,2010-05-27 02:29,2010-05-27 06:29
01127000,SV,W,Severe Thunderstorm Warning,2010-05-27 04:18,2010-05-27 05:00
01127000,SV,W,Severe Thunderstorm Warning,2010-05-27 04:58,2010-05-27 05:30
01127000,FA,Y,Flood Advisory,2010-06-01 20:09,2010-06-01 21:30
01127000,SV,A,Severe Thunderstorm Watch,2010-06-03 17:15,2010-06-03 22:48
01127000,TO,A,Tornado Watch,2010-06-06 15:10,2010-06-06 21:39
01127000,SV,W,Severe Thunderstorm Warning,2010-06-10 20:04,2010-06-10 20:45
01127000,FA,Y,Flood Advisory,2010-06-20 22:03,2010-06-20 23:00
01127000,FA,Y,Flood Advisory,2010-06-20 23:01,2010-06-21 00:30
01127000,SV,A,Severe Thunderstorm Watch,2010-06-24 16:30,2010-06-25 00:00
01127000,SV,W,Severe Thunderstorm Warning,2010-06-24 18:16,2010-06-24 19:00
01127000,SV,A,Severe Thunderstorm Watch,2010-06-28 17:45,2010-06-28 22:27
01127000,HT,Y,Heat Advisory,2010-07-06 15:00,2010-07-06 23:00
01127000,HT,Y,Heat Advisory,2010-07-07 15:00,2010-07-07 23:00
01127000,FA,Y,Flood Advisory,2010-07-10 16:25,2010-07-10 18:30
01127000,FA,Y,Flood Advisory,2010-07-13 22:06,2010-07-14 00:00
01127000,FA,Y,Flood Advisory,2010-07-14 18:01,2010-07-14 19:37
01127000,FA,Y,Flood Advisory,2010-07-14 21:30,2010-07-14 23:00
01127000,SV,W,Severe Thunderstorm Warning,2010-07-17 23:44,2010-07-18 00:30
01127000,FA,Y,Flood Advisory,2010-07-19 15:14,2010-07-19 16:45
01127000,SV,A,Severe Thunderstorm Watch,2010-07-21 17:32,2010-07-22 03:00
01127000,SV,W,Severe Thunderstorm Warning,2010-07-21 21:08,2010-07-21 22:00
01127000,FA,Y,Flood Advisory,2010-07-21 21:09,2010-07-21 22:15
01127000,FA,Y,Flood Advisory,2010-07-21 22:20,2010-07-22 00:15
01127000,FA,Y,Flood Advisory,2010-07-24 04:05,2010-07-24 05:00
01127000,SV,W,Severe Thunderstorm Warning,2010-07-24 19:24,2010-07-24 20:15
01127000,SV,W,Severe Thunderstorm Warning,2010-07-24 20:26,2010-07-24 21:00
01127000,SV,W,Severe Thunderstorm Warning,2010-08-05 12:47,2010-08-05 13:30
01127000,TO,W,Tornado Warning,2010-08-05 12:50,2010-08-05 13:15
01127000,SV,A,Severe Thunderstorm Watch,2010-08-16 19:43,2010-08-16 23:53
01127000,TI,A,Inland Tropical Storm Watch,2010-09-02 17:15,2010-09-03 12:37
01127000,FA,Y,Flood Advisory,2010-09-04 00:15,2010-09-04 03:15
01127000,HW,A,High Wind Watch,2010-09-17 00:00,2010-09-16 19:27
01127000,WI,Y,Wind Advisory,2010-09-17 02:00,2010-09-17 07:53
01127000,FA,A,Flood Watch,2010-09-30 06:00,2010-10-01 16:13
01127000,HW,A,High Wind Watch,2010-09-30 15:00,2010-09-30 08:23
01127000,HW,W,High Wind Warning,2010-09-30 17:00,2010-10-01 08:26
01127000,WI,Y,Wind Advisory,2010-10-01 08:26,2010-10-01 16:00
01127000,FF,W,Flash Flood Warning,2010-10-01 12:54,2010-10-01 15:00
01127000,FA,Y,Flood Advisory,2010-10-01 15:08,2010-10-01 16:00
01127000,FA,A,Flood Watch,2010-10-01 16:13,2010-10-01 17:39
01127000,FR,Y,Frost Advisory,2010-10-10 06:00,2010-10-10 12:54
01127000,WI,Y,Wind Advisory,2010-10-15 10:00,2010-10-16 19:56
01127000,FR,Y,Frost Advisory,2010-10-23 04:00,2010-10-23 08:43
01127000,FR,Y,Frost Advisory,2010-10-30 05:00,2010-10-30 11:38
01127000,FZ,W,Freeze Warning,2010-11-01 04:00,2010-11-01 13:34
01127000,FZ,A,Freeze Watch,2010-11-01 06:00,2010-10-31 08:39
01127000,WI,Y,Wind Advisory,2010-11-08 11:00,2010-11-08 20:43
01127000,SV,A,Severe Thunderstorm Watch,2010-11-17 08:38,2010-11-17 10:46
01127000,WI,Y,Wind Advisory,2010-11-17 15:00,2010-11-18 02:46
01127000,WI,Y,Wind Advisory,2010-12-01 15:00,2010-12-01 23:00
01127000,FA,Y,Flood Advisory,2010-12-01 16:41,2010-12-01 19:45
01127000,ZR,Y,Freezing Rain Advisory,2010-12-12 05:00,2010-12-12 11:25
01127000,FA,A,Flood Watch,2010-12-12 12:00,2010-12-13 06:56
01127000,WI,Y,Wind Advisory,2010-12-12 18:00,2010-12-12 21:18
01127000,FA,Y,Flood Advisory,2010-12-12 21:50,2010-12-12 23:45
01127000,FA,Y,Flood Advisory,2010-12-13 00:02,2010-12-13 02:45
01127000,FA,Y,Flood Advisory,2010-12-13 02:40,2010-12-13 04:30
01127000,BZ,W,Blizzard Warning,2010-12-26 11:00,2010-12-27 15:59
01127000,WS,A,Winter Storm Watch,2010-12-26 18:00,2010-12-25 20:55
01127000,WW,Y,Winter Weather Advisory,2010-12-27 15:59,2010-12-28 14:00
01127000,FG,Y,Dense Fog Advisory,2011-01-02 09:43,2011-01-02 16:00
01127000,WW,Y,Winter Weather Advisory,2011-01-07 08:58,2011-01-08 02:14
01127000,WS,A,Winter Storm Watch,2011-01-07 09:00,2011-01-07 08:58
01127000,WS,W,Winter Storm Warning,2011-01-08 02:14,2011-01-08 07:17
01127000,WS,W,Winter Storm Warning,2011-01-08 02:14,2011-01-08 07:17
01127000,WW,Y,Winter Weather Advisory,2011-01-08 21:00,2011-01-09 08:57
01127000,WS,W,Winter Storm Warning,2011-01-12 00:00,2011-01-12 22:59
01127000,WS,A,Winter Storm Watch,2011-01-12 00:00,2011-01-11 08:42
01127000,WW,Y,Winter Weather Advisory,2011-01-18 06:00,2011-01-18 20:34
01127000,FA,Y,Flood Advisory,2011-01-18 18:52,2011-01-18 20:45
01127000,WW,Y,Winter Weather Advisory,2011-01-21 04:00,2011-01-21 15:00
01127000,WC,Y,Wind Chill Advisory,2011-01-24 00:00,2011-01-24 14:00
01127000,WS,W,Winter Storm Warning,2011-01-26 15:00,2011-01-27 11:00
01127000,WS,A,Winter Storm Watch,2011-01-26 18:00,2011-01-26 10:21
01127000,WS,A,Winter Storm Watch,2011-02-01 11:00,2011-01-31 21:57
01127000,WS,W,Winter Storm Warning,2011-02-01 11:00,2011-02-01 16:23
01127000,WW,Y,Winter Weather Advisory,2011-02-01 16:23,2011-02-01 21:31
01127000,ZR,Y,Freezing Rain Advisory,2011-02-01 21:31,2011-02-02 08:17
01127000,IS,W,Ice Storm Warning,2011-02-02 08:17,2011-02-02 16:54
01127000,FA,Y,Flood Advisory,2011-02-02 15:37,2011-02-02 17:30
01127000,ZR,Y,Freezing Rain Advisory,2011-02-02 16:54,2011-02-02 18:43
01127000,WW,Y,Winter Weather Advisory,2011-02-05 11:58,2011-02-05 20:42
01127000,FG,Y,Dense Fog Advisory,2011-02-06 01:00,2011-02-06 02:02
01127000,WI,Y,Wind Advisory,2011-02-14 23:00,2011-02-15 08:52
01127000,WI,Y,Wind Advisory,2011-02-19 04:47,2011-02-20 09:00
01127000,WW,Y,Winter Weather Advisory,2011-02-21 08:00,2011-02-21 15:10
01127000,FA,A,Flood Watch,2011-02-25 12:00,2011-02-25 21:08
01127000,FA,Y,Flood Advisory,2011-02-25 14:26,2011-02-25 16:30
01127000,FA,Y,Flood Advisory,2011-02-25 16:20,2011-02-25 20:15
01127000,FA,Y,Flood Advisory,2011-02-25 19:55,2011-02-25 21:30
01127000,WI,Y,Wind Advisory,2011-02-25 20:00,2011-02-26 03:18
01127000,HW,A,High Wind Watch,2011-02-25 20:00,2011-02-25 09:04
01127000,ZR,Y,Freezing Rain Advisory,2011-02-28 08:59,2011-02-28 14:00
01127000,FA,A,Flood Watch,2011-02-28 15:00,2011-02-28 20:50
01127000,FA,Y,Flood Advisory,2011-02-28 15:22,2011-02-28 16:15
01127000,FA,A,Flood Watch,2011-03-06 15:00,2011-03-07 15:53
01127000,FA,Y,Flood Advisory,2011-03-07 07:18,2011-03-07 10:15
01127000,FL,W,Flood Warning,2011-03-07 12:34,2011-03-07 17:10
01127000,FA,Y,Flood Advisory,2011-03-11 09:53,2011-03-11 15:45
01127000,FA,A,Flood Watch,2011-03-11 12:00,2011-03-11 16:27
01127000,WI,Y,Wind Advisory,2011-03-18 15:00,2011-03-18 07:14
01127000,WW,Y,Winter Weather Advisory,2011-03-23 10:00,2011-03-24 10:19
01127000,FW,W,Red Flag Warning,2011-03-28 15:00,2011-03-28 23:00
01127000,FA,A,Flood Watch,2011-04-16 22:00,2011-04-16 20:55
01127000,FA,Y,Flood Advisory,2011-04-17 02:46,2011-04-17 06:45
01127000,FA,Y,Flood Advisory,2011-04-17 06:41,2011-04-17 09:45
01127000,FG,Y,Dense Fog Advisory,2011-04-24 06:20,2011-04-24 13:00
01127000,FA,Y,Flood Advisory,2011-05-17 19:36,2011-05-17 21:00
01127000,FA,Y,Flood Advisory,2011-05-17 23:45,2011-05-18 01:45
01127000,FA,Y,Flood Advisory,2011-05-18 01:59,2011-05-18 04:30
01127000,FA,A,Flood Watch,2011-05-18 07:22,2011-05-19 07:53
01127000,FA,Y,Flood Advisory,2011-05-19 04:20,2011-05-19 08:15
01127000,FG,Y,Dense Fog Advisory,2011-05-20 03:18,2011-05-20 11:06
01127000,FG,Y,Dense Fog Advisory,2011-05-21 05:11,2011-05-21 13:00
01127000,FG,Y,Dense Fog Advisory,2011-05-26 08:47,2011-05-26 14:00
01127000,FG,Y,Dense Fog Advisory,2011-05-27 10:13,2011-05-27 13:04
01127000,SV,W,Severe Thunderstorm Warning,2011-06-01 23:09,2011-06-01 23:45
01127000,SV,A,Severe Thunderstorm Watch,2011-06-09 00:31,2011-06-09 02:44
01127000,SV,W,Severe Thunderstorm Warning,2011-06-09 01:33,2011-06-09 02:22
01127000,SV,A,Severe Thunderstorm Watch,2011-06-09 18:38,2011-06-09 22:49
01127000,SV,W,Severe Thunderstorm Warning,2011-06-09 21:09,2011-06-09 22:20
01127000,FA,Y,Flood Advisory,2011-06-12 05:39,2011-06-12 07:00
01127000,FA,Y,Flood Advisory,2011-06-12 07:02,2011-06-12 09:00
01127000,FA,Y,Flood Advisory,2011-06-17 12:12,2011-06-17 14:00
01127000,FA,Y,Flood Advisory,2011-06-23 16:56,2011-06-23 18:00
01127000,FF,W,Flash Flood Warning,2011-06-23 18:29,2011-06-23 21:30
01127000,SV,A,Severe Thunderstorm Watch,2011-07-08 17:54,2011-07-08 23:57
01127000,FA,Y,Flood Advisory,2011-07-09 00:38,2011-07-09 01:45
01127000,FA,Y,Flood Advisory,2011-07-09 02:08,2011-07-09 03:00
01127000,EH,W,Excessive Heat Warning,2011-07-22 13:23,2011-07-23 02:00
01127000,SV,A,Severe Thunderstorm Watch,2011-07-26 18:42,2011-07-26 23:09
01127000,SV,W,Severe Thunderstorm Warning,2011-07-26 21:17,2011-07-26 22:00
01127000,FA,Y,Flood Advisory,2011-07-26 21:58,2011-07-26 23:30
01127000,SV,A,Severe Thunderstorm Watch,2011-08-01 18:39,2011-08-01 23:55
01127000,FA,Y,Flood Advisory,2011-08-07 10:24,2011-08-07 13:15
01127000,FA,Y,Flood Advisory,2011-08-07 14:26,2011-08-07 16:30
01127000,FA,Y,Flood Advisory,2011-08-10 00:40,2011-08-10 02:15
01127000,FF,A,Flash Flood Watch,2011-08-15 08:59,2011-08-15 23:12
01127000,FF,A,Flash Flood Watch,2011-08-15 08:59,2011-08-15 23:12
01127000,FA,Y,Flood Advisory,2011-08-15 13:09,2011-08-15 16:15
