Date Time, Water Level,TY, I, L 
2003-01-12 07:30,0.957,HH,0,0
2003-01-12 14:12,0.175,L ,0,0
2003-01-12 20:24,0.857,H ,0,0
2003-01-13 02:00,-0.004,LL,0,0
2003-01-13 08:36,0.97,HH,0,0
2003-01-13 13:54,0.34,L ,0,0
2003-01-13 21:12,0.92,HH,0,0
2003-01-14 03:00,-0.279,LL,0,0
2003-01-14 10:42,0.78,H ,0,0
2003-01-14 15:12,0.035,L ,0,0
2003-01-14 22:12,0.999,H ,0,0
2003-01-15 03:24,-0.024,LL,0,0
2003-01-15 10:54,1.123,HH,0,0
2003-01-15 16:30,0.081,L ,0,0
2003-01-15 23:06,1.126,H ,1,0
2003-01-16 04:18,-0.032,LL,1,0
2003-01-16 11:42,1.245,HH,1,0
2003-01-16 17:00,-0.067,LL,0,0
2003-01-16 23:48,1.143,H ,1,0
2003-01-17 05:00,-0.021,L ,0,0
2003-01-17 11:42,1.431,HH,1,0
2003-01-17 18:36,0.14,L ,0,0
2003-01-18 00:30,1.446,H ,0,0
2003-01-18 05:36,-0.007,LL,1,0
2003-01-18 13:18,1.58,HH,0,0
2003-01-18 18:18,0.04,L ,0,0
2003-01-19 00:54,1.496,H ,1,0
2003-01-19 06:54,0.001,LL,0,0
2003-01-19 13:54,1.622,HH,0,0
2003-01-19 18:48,0.03,L ,0,0
2003-01-20 01:42,1.294,H ,0,0
2003-01-20 07:18,-0.063,LL,0,0
2003-01-20 14:12,1.526,HH,1,0
2003-01-20 20:12,-0.214,L ,1,0
2003-01-21 02:30,1.054,H ,0,0
2003-01-21 08:18,-0.415,LL,0,0
2003-01-21 15:24,1.342,HH,1,0
2003-01-21 20:54,-0.272,L ,0,0
2003-01-22 03:12,0.967,H ,0,0
2003-01-22 09:06,-0.499,LL,0,0
2003-01-22 16:06,1.22,HH,0,0
2003-01-22 21:18,-0.452,LL,0,0
2003-01-23 04:48,0.959,H ,0,0
2003-01-23 09:30,-0.431,L ,0,0
2003-01-23 16:48,1.235,HH,0,0
2003-01-23 22:00,-0.063,L ,0,0
2003-01-24 05:36,1.483,HH,0,0
2003-01-24 10:30,-0.101,LL,0,0
2003-01-24 18:06,1.247,H ,0,0
2003-01-24 23:24,0.053,LL,0,0
2003-01-25 06:00,1.425,HH,0,0
2003-01-25 11:30,0.143,L ,0,0
2003-01-25 19:00,1.16,H ,0,0
2003-01-26 00:00,0.013,LL,1,0
2003-01-26 07:12,1.354,HH,0,0
2003-01-26 12:24,0.158,L ,1,0
2003-01-26 19:54,1.317,H ,0,0
2003-01-27 01:18,0.209,L ,0,0
2003-01-27 08:12,1.437,HH,0,0
2003-01-27 15:18,0.076,LL,0,0
2003-01-27 20:42,1.205,H ,0,0
2003-01-28 02:48,-0.135,LL,0,0
2003-01-28 09:18,1.29,HH,0,0
2003-01-28 16:48,-0.007,L ,0,0
2003-01-28 21:36,1.06,H ,0,0
2003-01-29 03:30,-0.185,LL,0,0
2003-01-29 10:30,1.301,HH,0,0
2003-01-29 16:36,-0.081,L ,0,0
2003-01-29 23:00,1.191,H ,0,0
2003-01-30 04:06,-0.199,LL,0,0
2003-01-30 11:24,1.353,HH,1,0
2003-01-30 17:30,-0.091,L ,0,0
2003-01-30 23:48,1.251,H ,0,0
2003-01-31 04:54,-0.147,L ,0,0
2003-01-31 12:24,1.487,HH,0,0
2003-01-31 17:48,-0.182,LL,0,0
2003-02-01 00:36,1.332,H ,0,0
2003-02-01 06:06,-0.122,LL,0,0
2003-02-01 13:00,1.524,HH,0,0
2003-02-01 18:24,-0.102,L ,0,0
2003-02-02 01:24,1.445,H ,0,0
2003-02-02 06:24,-0.123,LL,0,0
2003-02-02 13:54,1.582,HH,0,0
2003-02-02 18:48,-0.03,L ,0,0
2003-02-03 01:54,1.272,H ,0,0
2003-02-03 07:12,-0.344,LL,0,0
2003-02-03 14:48,1.287,HH,0,0
2003-02-03 19:42,-0.218,L ,0,0
2003-02-04 02:48,1.197,H ,0,0
2003-02-04 08:00,-0.103,LL,0,0
2003-02-04 15:12,1.581,HH,0,0
2003-02-04 19:42,0.265,L ,0,0
2003-02-05 03:24,1.309,HH,0,0
2003-02-05 09:00,-0.206,L ,0,0
2003-02-05 16:12,0.996,H ,0,0
2003-02-05 21:00,-0.318,LL,0,0
2003-02-06 04:12,0.815,H ,0,0
2003-02-06 09:12,-0.281,LL,0,0
2003-02-06 16:36,0.905,HH,0,0
2003-02-06 21:30,-0.239,L ,0,0
2003-02-07 05:06,0.883,H ,0,0
2003-02-07 09:36,-0.109,LL,0,0
2003-02-07 16:42,1.009,HH,0,0
2003-02-07 21:54,-0.045,L ,0,0
2003-02-08 05:54,1.112,HH,0,0
2003-02-08 10:24,-0.052,LL,0,0
2003-02-08 18:42,0.953,H ,0,0
2003-02-08 22:54,0.037,L ,0,0
2003-02-09 06:18,0.993,HH,0,0
2003-02-09 11:54,0.018,L ,0,0
2003-02-09 18:54,0.774,H ,0,0
2003-02-09 23:06,-0.015,LL,0,0
2003-02-10 07:24,0.875,H ,0,0
2003-02-10 11:36,0.181,LL,0,0
2003-02-10 19:36,1.076,HH,0,0
2003-02-11 00:00,0.383,L ,0,0
2003-02-11 07:12,1.133,HH,0,0
2003-02-11 14:36,0.135,LL,0,0
2003-02-11 20:30,0.935,H ,0,0
2003-02-12 01:30,0.303,L ,0,0
2003-02-12 08:30,1.109,HH,0,0
2003-02-12 18:54,-0.037,L ,0,0
2003-02-12 22:30,0.944,H ,0,0
2003-02-13 02:36,-0.367,LL,0,0
2003-02-13 10:48,1.001,HH,0,0
2003-02-13 15:42,-0.01,L ,0,0
2003-02-13 22:24,0.81,H ,0,0
2003-02-14 04:12,-0.477,LL,0,0
2003-02-14 11:36,0.875,H ,0,0
2003-02-14 16:54,-0.209,L ,0,0
2003-02-14 23:12,0.944,HH,0,0
2003-02-15 04:48,-0.385,LL,0,0
2003-02-15 11:42,0.944,H ,0,0
2003-02-15 17:30,-0.403,L ,0,0
2003-02-16 00:06,1.036,HH,0,0
2003-02-16 05:24,-0.568,LL,0,0
2003-02-16 12:42,1.134,H ,0,0
2003-02-16 17:48,-0.362,L ,0,0
2003-02-17 00:48,1.283,HH,1,0
2003-02-17 06:36,-0.409,LL,0,0
2003-02-17 13:12,1.468,H ,0,0
2003-02-17 18:48,-0.156,LL,0,0
2003-02-18 01:12,1.814,HH,0,0
2003-02-18 07:24,-0.095,L ,0,0
2003-02-18 14:12,1.727,HH,0,0
2003-02-18 19:24,-0.127,L ,0,0
2003-02-19 02:24,1.691,H ,0,0
2003-02-19 07:54,-0.173,LL,0,0
2003-02-19 14:42,1.66,HH,0,0
2003-02-19 20:00,-0.14,L ,0,0
2003-02-20 03:06,1.533,H ,0,0
2003-02-20 08:42,-0.279,LL,0,0
2003-02-20 15:30,1.443,H ,0,0
2003-02-20 20:42,-0.246,LL,0,0
2003-02-21 04:06,1.457,HH,0,0
2003-02-21 09:24,-0.201,L ,0,0
2003-02-21 16:24,1.341,H ,0,0
2003-02-21 21:24,-0.195,LL,0,0
2003-02-22 05:00,1.465,HH,0,0
2003-02-22 10:06,-0.011,L ,0,0
2003-02-22 17:06,1.323,H ,0,0
2003-02-22 22:00,0.101,LL,0,0
2003-02-23 05:42,1.759,HH,0,0
2003-02-23 10:24,0.378,L ,0,0
2003-02-23 18:36,1.628,HH,0,0
2003-02-24 03:36,0.257,L ,0,0
2003-02-24 07:18,0.909,H ,0,0
2003-02-24 14:42,-0.104,LL,0,0
2003-02-24 19:30,1.071,HH,0,0
2003-02-25 00:24,0.019,L ,0,0
2003-02-25 07:54,0.941,H ,0,0
2003-02-25 13:30,-0.211,LL,0,0
2003-02-25 20:12,0.811,H ,0,0
2003-02-26 02:42,-0.211,LL,0,0
2003-02-26 09:24,1.049,HH,0,0
2003-02-26 15:42,0.0,L ,1,0
2003-02-26 21:36,1.039,H ,1,0
2003-02-27 03:18,-0.05,L ,0,0
2003-02-27 10:12,1.165,HH,0,0
2003-02-27 16:48,-0.136,LL,1,0
2003-02-27 22:48,1.22,H ,0,0
2003-02-28 04:00,0.006,LL,0,0
2003-02-28 11:06,1.391,HH,1,0
2003-02-28 17:18,0.056,L ,0,0
2003-02-28 23:36,1.359,H ,0,0
2003-03-01 04:48,0.039,L ,0,0
2003-03-01 12:18,1.476,HH,0,0
2003-03-01 17:36,-0.043,LL,0,0
2003-03-02 00:18,1.367,H ,0,0
2003-03-02 05:48,-0.002,LL,0,0
2003-03-02 12:54,1.537,H ,0,0
2003-03-02 17:54,0.18,L ,0,0
2003-03-03 01:12,1.668,HH,0,0
2003-03-03 06:30,0.033,L ,0,0
2003-03-03 13:12,1.149,H ,0,0
2003-03-03 18:48,-0.12,LL,0,0
2003-03-04 01:24,1.397,HH,0,0
2003-03-04 06:54,-0.245,LL,0,0
2003-03-04 14:12,1.327,HH,0,0
2003-03-04 18:48,-0.215,L ,0,0
2003-03-05 02:12,1.252,H ,0,0
2003-03-05 07:30,-0.219,LL,0,0
2003-03-05 14:36,1.309,H ,0,0
2003-03-05 19:30,-0.039,L ,0,0
2003-03-06 02:48,1.427,HH,0,0
2003-03-06 08:18,0.01,LL,0,0
2003-03-06 15:06,1.268,HH,0,0
2003-03-06 20:18,0.05,L ,0,0
2003-03-07 02:54,1.268,H ,0,0
2003-03-07 09:12,0.175,L ,0,0
2003-03-07 15:36,1.293,HH,1,0
2003-03-07 21:00,0.006,LL,0,0
2003-03-08 03:54,1.113,H ,0,0
2003-03-08 09:42,-0.025,LL,0,0
2003-03-08 16:06,1.002,H ,0,0
2003-03-08 21:24,0.068,L ,0,0
2003-03-09 05:12,1.382,HH,0,0
2003-03-09 09:36,0.24,L ,0,0
2003-03-09 17:36,1.084,HH,0,0
2003-03-09 22:00,0.066,LL,0,0
2003-03-10 05:54,0.953,H ,0,0
2003-03-10 11:06,0.202,L ,0,0
2003-03-10 18:06,0.974,H ,0,0
2003-03-10 22:24,0.062,LL,0,0
2003-03-11 06:54,1.016,HH,0,0
2003-03-11 11:30,0.106,LL,0,0
2003-03-11 19:12,0.916,H ,0,0
2003-03-12 00:24,0.263,L ,0,0
2003-03-12 07:18,1.086,HH,0,0
2003-03-12 12:00,0.363,L ,0,0
2003-03-12 20:00,0.934,H ,0,0
2003-03-13 01:06,0.145,LL,0,0
2003-03-13 08:12,0.979,HH,0,0
2003-03-13 15:54,0.207,LL,0,0
2003-03-13 20:54,1.078,HH,0,0
2003-03-14 03:06,0.222,L ,0,0
2003-03-14 08:30,0.909,H ,0,0
2003-03-14 16:24,0.05,L ,0,0
2003-03-14 21:30,1.165,H ,0,0
2003-03-15 03:36,0.033,LL,0,0
2003-03-15 10:18,1.213,HH,0,0
2003-03-15 16:18,0.07,L ,0,0
2003-03-15 22:36,1.206,H ,0,0
2003-03-16 04:12,-0.121,LL,0,0
2003-03-16 11:12,1.364,HH,0,0
2003-03-16 16:48,0.002,L ,0,0
2003-03-16 23:30,1.536,H ,0,0
2003-03-17 05:06,-0.033,LL,0,0
2003-03-17 11:54,1.608,HH,0,0
2003-03-17 17:30,-0.002,L ,0,0
2003-03-18 00:24,1.767,HH,0,0
2003-03-18 05:54,-0.098,LL,0,0
2003-03-18 13:00,1.712,H ,0,0
2003-03-18 18:00,-0.128,L ,0,0
2003-03-19 01:06,1.809,HH,0,0
2003-03-19 06:42,-0.203,LL,0,0
2003-03-19 13:42,1.723,H ,0,0
2003-03-19 18:54,-0.151,L ,0,0
2003-03-20 02:06,1.799,HH,0,0
2003-03-20 07:42,-0.236,LL,0,0
2003-03-20 14:24,1.588,H ,0,0
2003-03-20 20:00,-0.292,LL,0,0
2003-03-21 03:00,1.802,HH,0,0
2003-03-21 08:06,-0.054,L ,0,0
2003-03-21 15:18,1.527,H ,0,0
2003-03-21 20:24,-0.151,LL,0,0
2003-03-22 03:42,1.667,HH,0,0
2003-03-22 08:54,0.015,L ,0,0
2003-03-22 15:48,1.546,H ,0,0
2003-03-22 21:12,0.044,LL,0,0
2003-03-23 04:42,1.612,HH,0,0
2003-03-23 09:48,0.096,L ,0,0
2003-03-23 17:00,1.371,H ,0,0
2003-03-23 22:00,0.086,LL,0,0
2003-03-24 05:42,1.53,HH,0,0
2003-03-24 10:42,0.208,L ,0,0
2003-03-24 18:12,1.231,H ,0,0
2003-03-24 23:12,0.157,LL,0,0
2003-03-25 06:36,1.427,HH,0,0
2003-03-25 11:36,0.305,L ,0,0
2003-03-25 19:12,1.28,H ,0,0
2003-03-26 00:06,0.252,LL,0,0
2003-03-26 07:54,1.383,HH,0,0
2003-03-26 12:48,0.309,L ,0,0
2003-03-26 20:12,1.277,H ,0,0
2003-03-27 01:54,0.223,L ,0,0
2003-03-27 08:42,1.361,HH,0,0
2003-03-27 16:54,0.153,LL,0,0
2003-03-27 21:06,1.269,H ,0,0
2003-03-28 03:06,0.087,L ,0,0
2003-03-28 10:06,1.189,HH,0,0
2003-03-28 15:48,0.055,LL,0,0
2003-03-28 22:18,1.178,H ,0,0
2003-03-29 03:42,0.023,LL,0,0
2003-03-29 10:48,1.328,H ,0,0
2003-03-29 16:24,0.074,L ,0,0
2003-03-29 23:24,1.416,HH,0,0
2003-03-30 04:42,0.094,L ,0,0
2003-03-30 11:48,1.309,H ,0,0
2003-03-30 17:00,-0.04,LL,0,0
2003-03-31 00:18,1.367,HH,0,0
2003-03-31 05:18,-0.082,L ,0,0
2003-03-31 12:48,1.299,H ,0,0
2003-03-31 17:30,-0.128,LL,0,0
2003-04-01 00:48,1.301,HH,0,0
2003-04-01 06:06,-0.18,LL,0,0
2003-04-01 13:00,1.171,H ,0,0
2003-04-01 18:06,-0.133,L ,0,0
2003-04-02 01:06,1.39,HH,0,0
2003-04-02 06:18,-0.052,L ,0,0
2003-04-02 13:24,1.28,H ,0,0
2003-04-02 18:18,-0.103,LL,0,0
2003-04-03 01:42,1.347,HH,0,0
2003-04-03 07:12,0.023,L ,0,0
2003-04-03 13:54,1.235,H ,0,0
2003-04-03 19:12,-0.033,LL,0,0
2003-04-04 02:00,1.285,HH,0,0
2003-04-04 07:48,-0.002,LL,0,0
2003-04-04 14:30,1.188,H ,0,0
2003-04-04 19:42,0.014,L ,0,0
2003-04-05 03:00,1.375,HH,0,0
2003-04-05 08:06,0.203,L ,0,0
2003-04-05 15:06,1.303,H ,0,0
2003-04-05 20:30,0.13,LL,0,0
2003-04-06 03:54,1.329,HH,0,0
2003-04-06 08:48,0.126,L ,0,0
2003-04-06 16:12,0.981,H ,0,0
2003-04-06 21:06,-0.125,LL,0,0
2003-04-07 04:30,0.922,HH,0,0
2003-04-07 09:30,-0.124,LL,0,0
2003-04-07 16:30,0.899,H ,0,0
2003-04-07 21:42,-0.044,L ,0,0
2003-04-08 05:12,1.124,H ,0,0
2003-04-08 09:54,0.211,LL,0,0
2003-04-08 17:00,1.146,HH,0,0
2003-04-08 22:48,0.259,L ,0,0
2003-04-09 05:48,1.146,HH,0,0
2003-04-09 11:12,0.327,L ,0,0
2003-04-09 18:42,0.96,H ,0,0
2003-04-09 22:36,0.226,LL,0,0
2003-04-10 06:54,1.201,HH,0,0
2003-04-10 11:30,0.254,LL,0,0
2003-04-10 19:30,1.091,H ,0,0
2003-04-11 00:06,0.304,L ,0,0
2003-04-11 07:42,1.126,HH,0,0
2003-04-11 13:36,0.336,L ,0,0
2003-04-11 20:12,1.071,H ,0,0
2003-04-12 02:00,0.278,LL,0,0
2003-04-12 08:42,1.326,H ,0,0
2003-04-12 15:24,0.348,L ,0,0
2003-04-12 21:12,1.406,HH,0,0
2003-04-13 03:24,0.225,LL,0,0
2003-04-13 09:36,1.387,H ,0,0
2003-04-13 15:24,0.131,L ,0,0
2003-04-13 22:12,1.478,HH,0,0
2003-04-14 03:48,-0.021,LL,0,0
2003-04-14 10:30,1.309,H ,0,0
2003-04-14 16:24,-0.161,L ,0,0
2003-04-14 23:00,1.491,HH,0,0
2003-04-15 04:48,-0.235,LL,0,0
2003-04-15 11:30,1.426,H ,0,0
2003-04-15 17:06,-0.353,L ,0,0
2003-04-16 00:00,1.654,HH,0,0
2003-04-16 05:48,-0.425,LL,0,0
2003-04-16 12:18,1.419,H ,0,0
2003-04-16 17:36,-0.328,LL,0,0
2003-04-17 00:48,1.738,HH,0,0
2003-04-17 06:06,-0.188,L ,0,0
2003-04-17 13:30,1.626,H ,0,0
2003-04-17 18:18,-0.192,L ,0,0
2003-04-18 01:42,1.84,HH,0,0
2003-04-18 07:24,-0.291,LL,0,0
2003-04-18 14:00,1.519,H ,0,0
2003-04-18 19:18,-0.27,LL,0,0
2003-04-19 02:24,1.707,HH,0,0
2003-04-19 07:54,-0.241,L ,0,0
2003-04-19 14:48,1.45,H ,0,0
2003-04-19 19:54,-0.202,LL,0,0
2003-04-20 03:30,1.705,HH,0,0
2003-04-20 08:30,-0.091,L ,0,0
2003-04-20 15:48,1.386,H ,0,0
2003-04-20 20:54,-0.073,LL,0,0
2003-04-21 04:30,1.579,HH,0,0
2003-04-21 09:36,0.057,L ,0,0
2003-04-21 16:42,1.407,H ,0,0
2003-04-21 21:42,0.114,LL,0,0
2003-04-22 05:30,1.572,HH,0,0
2003-04-22 10:30,0.273,L ,0,0
2003-04-22 17:36,1.408,H ,0,0
2003-04-22 22:54,0.319,LL,0,0
2003-04-23 06:30,1.503,HH,0,0
2003-04-23 11:06,0.388,L ,0,0
2003-04-23 18:48,1.346,HH,0,0
2003-04-24 00:24,0.328,L ,0,0
2003-04-24 07:24,1.287,H ,0,0
2003-04-24 13:00,0.285,LL,0,0
2003-04-24 19:36,1.196,H ,0,0
2003-04-25 02:00,0.314,L ,0,0
2003-04-25 08:18,1.317,HH,0,0
2003-04-25 13:36,0.309,LL,0,0
2003-04-25 20:54,1.325,HH,0,0
2003-04-26 02:36,0.213,LL,0,0
2003-04-26 09:24,1.237,H ,0,0
2003-04-26 14:48,0.337,L ,0,0
2003-04-26 22:06,1.623,HH,0,0
2003-04-27 03:24,0.293,L ,0,0
2003-04-27 10:30,1.168,H ,0,0
2003-04-27 15:36,0.125,LL,0,0
2003-04-27 22:42,1.469,HH,0,0
2003-04-28 04:12,0.124,L ,0,0
2003-04-28 11:12,1.254,H ,0,0
2003-04-28 16:18,0.022,LL,0,0
2003-04-28 23:24,1.418,HH,0,0
2003-04-29 05:00,0.084,L ,0,0
2003-04-29 11:48,1.275,H ,0,0
2003-04-29 17:12,0.005,LL,0,0
2003-04-29 23:54,1.312,HH,0,0
2003-04-30 05:54,0.022,L ,0,0
2003-04-30 12:24,1.265,H ,0,0
2003-04-30 17:30,0.017,LL,0,0
2003-05-01 00:42,1.42,HH,0,0
2003-05-01 06:12,0.038,L ,0,0
2003-05-01 12:48,1.262,H ,0,0
2003-05-01 18:00,0.019,LL,0,0
2003-05-02 01:12,1.446,HH,0,0
2003-05-02 06:36,0.014,LL,0,0
2003-05-02 13:24,1.288,H ,0,0
2003-05-02 18:30,0.061,L ,0,0
2003-05-03 01:36,1.44,HH,0,0
2003-05-03 07:12,0.002,LL,0,0
2003-05-03 14:12,1.268,H ,0,0
2003-05-03 19:06,0.191,L ,0,0
2003-05-04 02:06,1.413,HH,0,0
2003-05-04 07:48,0.085,LL,0,0
2003-05-04 14:54,1.195,H ,0,0
2003-05-04 19:48,0.112,L ,0,0
2003-05-05 02:54,1.309,HH,0,0
2003-05-05 08:18,0.186,L ,0,0
2003-05-05 15:36,1.151,H ,0,0
2003-05-05 20:30,0.042,LL,0,0
2003-05-06 03:54,1.307,HH,0,0
2003-05-06 08:54,0.188,L ,0,0
2003-05-06 15:54,1.167,H ,0,0
2003-05-06 21:00,0.148,LL,0,0
2003-05-07 04:36,1.289,HH,0,0
2003-05-07 09:42,0.238,LL,0,0
2003-05-07 16:42,1.141,H ,0,0
2003-05-07 22:06,0.273,L ,0,0
2003-05-08 05:36,1.246,HH,0,0
2003-05-08 10:36,0.241,LL,0,0
2003-05-08 18:12,1.119,H ,0,0
2003-05-08 22:48,0.247,L ,0,0
2003-05-09 06:24,1.259,HH,0,0
2003-05-09 11:36,0.312,L ,0,0
2003-05-09 18:48,1.245,H ,0,0
2003-05-10 00:12,0.302,LL,0,0
2003-05-10 07:00,1.21,H ,0,0
2003-05-10 12:42,0.194,L ,0,0
2003-05-10 19:42,1.278,HH,0,0
2003-05-11 01:30,0.159,LL,0,0
2003-05-11 08:18,1.279,H ,0,0
2003-05-11 13:30,0.238,LL,0,0
2003-05-11 20:36,1.508,HH,0,0
2003-05-12 02:06,0.281,L ,0,0
2003-05-12 08:48,1.435,H ,0,0
2003-05-12 14:24,0.268,L ,0,0
2003-05-12 21:42,1.759,HH,0,0
2003-05-13 03:06,0.116,LL,0,0
2003-05-13 10:06,1.572,H ,0,0
2003-05-13 15:54,0.072,L ,0,0
2003-05-13 22:24,1.698,HH,0,0
2003-05-14 04:12,-0.005,LL,0,0
2003-05-14 11:00,1.593,H ,0,0
2003-05-14 16:24,-0.113,L ,0,0
2003-05-14 23:42,1.822,HH,0,0
2003-05-15 05:12,-0.131,LL,0,0
2003-05-15 11:48,1.517,H ,0,0
2003-05-15 17:24,-0.266,L ,0,0
2003-05-16 00:24,1.8,HH,0,0
2003-05-16 06:06,-0.286,LL,0,0
2003-05-16 12:48,1.439,H ,0,0
2003-05-16 18:06,-0.324,LL,0,0
2003-05-17 01:18,1.805,HH,0,0
2003-05-17 06:54,-0.197,L ,0,0
2003-05-17 13:42,1.442,H ,0,0
2003-05-17 18:48,-0.276,LL,0,0
2003-05-18 02:12,1.746,HH,0,0
2003-05-18 07:36,-0.186,L ,0,0
2003-05-18 14:30,1.45,H ,0,0
2003-05-18 19:42,-0.213,LL,0,0
2003-05-19 03:06,1.652,HH,0,0
2003-05-19 08:18,-0.086,L ,0,0
2003-05-19 15:30,1.417,H ,0,0
2003-05-19 20:30,-0.044,LL,0,0
2003-05-20 04:12,1.538,HH,0,0
2003-05-20 09:24,-0.035,L ,0,0
2003-05-20 16:18,1.299,H ,0,0
2003-05-20 21:36,-0.009,LL,0,0
2003-05-21 05:06,1.437,HH,0,0
2003-05-21 10:06,0.105,L ,0,0
2003-05-21 17:18,1.268,HH,0,0
2003-05-21 22:48,0.073,LL,0,0
2003-05-22 06:12,1.24,H ,0,0
2003-05-22 11:18,0.135,L ,0,0
2003-05-22 18:24,1.206,H ,0,0
2003-05-22 23:24,0.165,L ,0,0
2003-05-23 07:06,1.216,HH,0,0
2003-05-23 12:06,0.139,LL,0,0
2003-05-23 19:24,1.178,HH,0,0
2003-05-24 00:54,0.193,LL,0,0
2003-05-24 07:54,1.149,H ,0,0
2003-05-24 13:06,0.201,L ,0,0
2003-05-24 20:24,1.172,HH,0,0
2003-05-25 01:42,0.219,L ,0,0
2003-05-25 09:00,1.11,H ,0,0
2003-05-25 13:42,0.149,LL,0,0
2003-05-25 21:18,1.305,HH,0,0
2003-05-26 02:48,0.224,L ,0,0
2003-05-26 09:48,1.175,H ,0,0
2003-05-26 14:54,0.193,LL,0,0
2003-05-26 21:54,1.454,HH,0,0
2003-05-27 04:12,0.216,L ,0,0
2003-05-27 10:24,1.136,H ,0,0
2003-05-27 15:54,0.135,LL,0,0
2003-05-27 22:48,1.378,HH,0,0
2003-05-28 04:24,0.138,L ,0,0
2003-05-28 11:12,1.222,H ,0,0
2003-05-28 16:30,0.108,LL,0,0
2003-05-28 23:30,1.45,HH,0,0
2003-05-29 04:42,0.224,L ,0,0
2003-05-29 12:00,1.374,H ,0,0
2003-05-29 16:48,0.154,LL,0,0
2003-05-30 00:36,1.499,HH,0,0
2003-05-30 05:36,0.199,L ,0,0
2003-05-30 12:24,1.329,H ,0,0
2003-05-30 17:30,0.13,LL,0,0
2003-05-31 00:48,1.527,HH,0,0
2003-05-31 06:12,0.22,L ,0,0
2003-05-31 12:54,1.334,H ,0,0
2003-05-31 18:00,0.166,LL,0,0
2003-06-01 00:54,1.477,HH,0,0
2003-06-01 06:48,0.244,L ,0,0
2003-06-01 13:54,1.434,H ,0,0
2003-06-01 18:54,0.22,LL,0,0
2003-06-02 01:30,1.45,HH,0,0
2003-06-02 07:24,0.169,LL,0,0
2003-06-02 14:24,1.313,H ,0,0
2003-06-02 19:18,0.175,L ,0,0
2003-06-03 02:42,1.294,HH,0,0
2003-06-03 07:48,0.08,LL,0,0
2003-06-03 15:12,1.216,H ,0,0
2003-06-03 20:00,0.128,L ,0,0
2003-06-04 03:42,1.246,HH,0,0
2003-06-04 08:30,0.063,LL,0,0
2003-06-04 16:06,1.227,H ,0,0
2003-06-04 20:48,0.155,L ,0,0
2003-06-05 04:36,1.356,HH,0,0
2003-06-05 09:18,0.205,LL,0,0
2003-06-05 16:24,1.272,H ,0,0
2003-06-05 21:54,0.256,L ,0,0
2003-06-06 05:06,1.397,HH,0,0
2003-06-06 10:06,0.232,L ,0,0
2003-06-06 17:24,1.24,H ,0,0
2003-06-06 22:42,0.173,LL,0,0
2003-06-07 05:36,1.22,H ,0,0
2003-06-07 11:24,0.184,LL,0,0
2003-06-07 18:12,1.307,HH,0,0
2003-06-08 00:00,0.229,L ,0,0
2003-06-08 06:42,1.328,H ,0,0
2003-06-08 12:24,0.145,LL,0,0
2003-06-08 19:24,1.39,HH,0,0
2003-06-09 00:42,0.239,L ,0,0
2003-06-09 07:36,1.399,H ,0,0
2003-06-09 13:06,0.305,L ,0,0
2003-06-09 20:18,1.608,HH,0,0
2003-06-10 01:48,0.227,LL,0,0
2003-06-10 08:48,1.38,H ,0,0
2003-06-10 14:12,0.034,L ,0,0
2003-06-10 21:18,1.581,HH,0,0
2003-06-11 03:00,0.02,LL,0,0
2003-06-11 09:42,1.372,H ,0,0
2003-06-11 15:18,-0.006,L ,0,0
2003-06-11 22:18,1.717,HH,0,0
2003-06-12 03:54,-0.011,LL,0,0
2003-06-12 10:36,1.441,H ,0,0
2003-06-12 16:06,-0.13,LL,0,0
2003-06-12 23:18,1.737,HH,0,0
2003-06-13 04:48,-0.095,L ,0,0
2003-06-13 11:42,1.551,H ,0,0
2003-06-13 16:48,-0.128,LL,0,0
2003-06-14 00:12,1.85,HH,0,0
2003-06-14 05:42,-0.014,L ,0,0
2003-06-14 12:30,1.614,H ,0,0
2003-06-14 17:36,-0.097,LL,0,0
2003-06-15 01:06,1.902,HH,0,0
2003-06-15 06:36,-0.047,L ,0,0
2003-06-15 13:24,1.593,H ,0,0
2003-06-15 18:42,-0.039,L ,0,0
2003-06-16 02:00,1.781,HH,0,0
2003-06-16 07:18,-0.092,LL,0,0
2003-06-16 14:06,1.519,H ,0,0
2003-06-16 19:30,-0.088,LL,0,0
2003-06-17 02:54,1.717,HH,0,0
2003-06-17 08:06,-0.043,L ,0,0
2003-06-17 15:18,1.372,H ,0,0
2003-06-17 20:24,-0.061,LL,0,0
2003-06-18 03:54,1.536,HH,0,0
2003-06-18 08:48,0.062,L ,0,0
2003-06-18 16:12,1.438,H ,0,0
2003-06-18 21:18,0.14,LL,0,0
2003-06-19 04:42,1.526,HH,0,0
2003-06-19 09:42,0.198,L ,0,0
2003-06-19 16:54,1.458,H ,0,0
2003-06-19 22:12,0.246,L ,0,0
2003-06-20 05:36,1.473,HH,0,0
2003-06-20 10:36,0.243,LL,0,0
2003-06-20 17:54,1.324,H ,0,0
2003-06-20 23:06,0.316,L ,0,0
2003-06-21 06:18,1.354,HH,0,0
2003-06-21 11:18,0.279,LL,0,0
2003-06-21 18:48,1.419,HH,0,0
2003-06-22 00:18,0.395,L ,0,0
2003-06-22 07:24,1.244,H ,0,0
2003-06-22 12:06,0.291,LL,0,0
2003-06-22 19:36,1.342,HH,0,0
2003-06-23 01:24,0.35,L ,0,0
2003-06-23 08:18,1.252,H ,0,0
2003-06-23 13:18,0.298,LL,0,0
2003-06-23 20:30,1.348,HH,0,0
