stationId,date,time,value,pcComplete,flag
8447636,2024-10-26,08:00,1.182,100,0
8447636,2024-10-27,22:00,1.1,100,0
8447636,2024-10-28,10:00,1.119,100,0
8447636,2024-10-29,23:00,1.239,100,0
8447636,2024-10-30,12:00,1.282,100,0
8447636,2024-10-31,12:00,1.295,100,0
8447636,2024-11-01,13:00,1.31,100,0
8447636,2024-11-02,13:00,1.257,100,0
8447636,2024-11-03,14:00,1.297,100,0
8447636,2024-11-04,14:00,1.235,100,0
8447636,2024-11-05,15:00,1.256,100,0
8447636,2024-11-06,16:00,1.17,100,0
8447636,2024-11-07,17:00,1.191,100,0
8447636,2024-11-08,18:00,1.281,100,0
8447636,2024-11-09,19:00,1.186,100,0
8447636,2024-11-10,20:00,1.289,100,0
8447636,2024-11-11,09:00,1.42,100,0
8447636,2024-11-12,09:00,1.553,100,0
8447636,2024-11-13,10:00,1.586,100,0
8447636,2024-11-14,12:00,1.763,100,0
8447636,2024-11-15,12:00,1.721,100,0
8447636,2024-11-16,12:00,1.746,100,0
8447636,2024-11-17,14:00,1.751,100,0
8447636,2024-11-18,14:00,1.712,100,0
8447636,2024-11-19,15:00,1.488,100,0
8447636,2024-11-20,16:00,1.527,100,0
8447636,2024-11-21,17:00,1.41,100,0
8447636,2024-11-22,06:00,1.66,100,0
8447636,2024-11-23,06:00,1.4,100,0
8447636,2024-11-24,08:00,1.039,100,0
8447636,2024-11-25,21:00,0.945,100,0
8447636,2024-11-26,10:00,1.177,100,0
8447636,2024-11-27,10:00,1.119,100,0
8447636,2024-11-28,11:00,1.277,100,0
8447636,2024-11-29,12:00,1.292,100,0
8447636,2024-11-30,12:00,1.206,100,0
8447636,2024-12-01,13:00,1.273,100,0
8447636,2024-12-02,13:00,1.283,100,0
8447636,2024-12-03,14:00,1.317,100,0
8447636,2024-12-04,15:00,1.221,100,0
8447636,2024-12-05,15:00,1.352,100,0
8447636,2024-12-06,16:00,1.004,100,0
8447636,2024-12-07,17:00,1.072,100,0
8447636,2024-12-08,06:00,1.189,100,0
8447636,2024-12-09,19:00,1.171,100,0
8447636,2024-12-10,07:00,1.218,100,0
8447636,2024-12-11,09:00,1.551,100,0
8447636,2024-12-12,10:00,1.372,100,0
8447636,2024-12-13,11:00,1.257,100,0
8447636,2024-12-14,12:00,1.273,100,0
8447636,2024-12-15,12:00,1.318,100,0
8447636,2024-12-16,13:00,1.427,100,0
8447636,2024-12-17,14:00,1.45,100,0
8447636,2024-12-18,15:00,1.298,100,0
8447636,2024-12-19,04:00,1.28,100,0
8447636,2024-12-20,17:00,1.159,100,0
8447636,2024-12-21,05:00,1.479,100,0
8447636,2024-12-22,06:00,1.054,100,0
8447636,2024-12-23,07:00,1.042,100,0
8447636,2024-12-24,08:00,1.062,100,0
8447636,2024-12-25,08:00,0.953,100,0
8447636,2024-12-26,09:00,1.148,100,0
8447636,2024-12-27,10:00,1.148,100,0
8447636,2024-12-28,11:00,1.203,100,0
8447636,2024-12-29,12:00,1.282,100,0
8447636,2024-12-30,13:00,1.648,100,0
8447636,2024-12-31,13:00,1.393,100,0
8447636,2025-01-01,14:00,1.64,100,0
8447636,2025-01-02,15:00,1.218,100,0
8447636,2025-01-03,15:00,1.15,100,0
8447636,2025-01-04,16:00,1.17,100,0
8447636,2025-01-05,04:00,1.249,100,0
8447636,2025-01-06,18:00,1.105,100,0
8447636,2025-01-07,06:00,1.347,100,0
8447636,2025-01-08,07:00,1.175,100,0
8447636,2025-01-09,08:00,1.078,100,0
8447636,2025-01-10,09:00,1.349,100,0
8447636,2025-01-11,10:00,1.601,100,0
8447636,2025-01-12,11:00,1.483,100,0
8447636,2025-01-13,12:00,1.585,100,0
8447636,2025-01-14,13:00,1.474,100,0
8447636,2025-01-15,14:00,1.315,100,0
8447636,2025-01-16,15:00,1.388,100,0
8447636,2025-01-17,03:00,1.286,100,0
8447636,2025-01-18,04:00,1.238,100,0
8447636,2025-01-19,05:00,1.245,100,0
8447636,2025-01-20,04:00,1.208,100,0
8447636,2025-01-21,06:00,0.829,100,0
8447636,2025-01-22,07:00,0.833,100,0
8447636,2025-01-23,07:00,1.017,100,0
8447636,2025-01-24,08:00,0.83,100,0
8447636,2025-01-25,09:00,0.921,100,0
8447636,2025-01-26,11:00,1.018,100,0
8447636,2025-01-27,11:00,1.214,100,0
8447636,2025-01-28,12:00,1.305,100,0
8447636,2025-01-29,13:00,1.483,100,0
8447636,2025-01-30,13:00,1.313,100,0
8447636,2025-01-31,14:00,1.385,100,0
8447636,2025-02-01,15:00,1.306,100,0
8447636,2025-02-02,04:00,1.311,100,0
8447636,2025-02-03,04:00,1.396,100,0
8447636,2025-02-04,05:00,1.46,100,0
8447636,2025-02-05,06:00,1.178,100,0
8447636,2025-02-06,19:00,1.259,100,0
8447636,2025-02-07,08:00,1.227,100,0
8447636,2025-02-08,09:00,1.069,100,0
8447636,2025-02-09,10:00,1.428,100,0
8447636,2025-02-10,11:00,1.324,100,0
8447636,2025-02-11,12:00,1.208,100,0
8447636,2025-02-12,13:00,1.313,100,0
8447636,2025-02-13,14:00,1.645,100,0
8447636,2025-02-14,01:00,1.322,100,0
8447636,2025-02-15,15:00,0.918,100,0
8447636,2025-02-16,15:00,1.232,100,0
8447636,2025-02-17,03:00,1.574,100,0
8447636,2025-02-18,05:00,0.534,100,0
8447636,2025-02-19,18:00,0.69,100,0
8447636,2025-02-20,06:00,1.033,100,0
8447636,2025-02-21,07:00,0.996,100,0
8447636,2025-02-22,08:00,0.918,100,0
8447636,2025-02-23,08:00,1.003,100,0
8447636,2025-02-24,10:00,1.108,100,0
8447636,2025-02-25,11:00,1.314,100,0
8447636,2025-02-26,12:00,1.401,100,0
8447636,2025-02-27,13:00,1.509,100,0
8447636,2025-02-28,13:00,1.562,100,0
8447636,2025-03-01,14:00,1.697,100,0
8447636,2025-03-02,01:00,1.44,100,0
8447636,2025-03-03,03:00,1.326,100,0
8447636,2025-03-04,04:00,1.404,100,0
8447636,2025-03-05,05:00,1.284,100,0
8447636,2025-03-06,06:00,1.66,100,0
8447636,2025-03-07,06:00,1.205,100,0
8447636,2025-03-08,08:00,1.044,100,0
8447636,2025-03-09,22:00,0.968,100,0
8447636,2025-03-10,10:00,1.186,100,0
8447636,2025-03-11,11:00,1.251,100,0
8447636,2025-03-12,12:00,1.236,100,0
8447636,2025-03-13,00:00,1.311,100,0
8447636,2025-03-14,01:00,1.326,100,0
8447636,2025-03-15,01:00,1.332,100,0
8447636,2025-03-16,02:00,1.223,100,0
8447636,2025-03-17,02:00,1.311,100,0
8447636,2025-03-18,03:00,1.153,100,0
8447636,2025-03-19,04:00,1.225,100,0
8447636,2025-03-20,05:00,1.232,100,0
8447636,2025-03-21,05:00,1.271,100,0
8447636,2025-03-22,06:00,1.029,100,0
8447636,2025-03-23,07:00,0.823,100,0
8447636,2025-03-24,20:00,1.168,100,0
8447636,2025-03-25,09:00,1.256,100,0
8447636,2025-03-26,23:00,1.253,100,0
8447636,2025-03-27,23:00,1.317,100,0
8447636,2025-03-28,12:00,1.311,100,0
8447636,2025-03-29,12:00,1.497,100,0
8447636,2025-03-30,01:00,1.572,100,0
8447636,2025-03-31,02:00,1.682,100,0
8447636,2025-04-01,02:00,1.631,100,0
8447636,2025-04-02,03:00,1.469,100,0
8447636,2025-04-03,04:00,1.437,100,0
8447636,2025-04-04,05:00,1.261,100,0
8447636,2025-04-05,19:00,1.093,100,0
8447636,2025-04-06,08:00,1.283,100,0
8447636,2025-04-07,21:00,1.154,100,0
8447636,2025-04-08,09:00,1.255,100,0
8447636,2025-04-09,23:00,1.162,100,0
8447636,2025-04-10,23:00,1.165,100,0
8447636,2025-04-11,00:00,1.188,100,0
8447636,2025-04-12,00:00,1.273,100,0
8447636,2025-04-13,01:00,1.341,100,0
8447636,2025-04-14,01:00,1.432,100,0
8447636,2025-04-15,02:00,1.353,100,0
8447636,2025-04-16,03:00,1.263,100,0
8447636,2025-04-17,03:00,1.063,100,0
8447636,2025-04-18,04:00,1.049,100,0
8447636,2025-04-19,04:00,1.055,100,0
8447636,2025-04-20,05:00,0.905,100,0
8447636,2025-04-21,07:00,0.91,100,0
8447636,2025-04-22,08:00,1.103,100,0
8447636,2025-04-23,21:00,1.196,100,0
8447636,2025-04-24,22:00,1.232,100,0
8447636,2025-04-25,23:00,1.406,100,0
8447636,2025-04-26,23:00,1.601,100,0
8447636,2025-04-27,00:00,1.624,100,0
8447636,2025-04-28,00:00,1.487,100,0
8447636,2025-04-29,01:00,1.618,100,0
8447636,2025-04-30,02:00,1.703,100,0
8447636,2025-05-01,03:00,1.482,100,0
8447636,2025-05-02,04:00,1.409,100,0
8447636,2025-05-03,05:00,1.397,100,0
8447636,2025-05-04,06:00,1.183,100,0
8447636,2025-05-05,07:00,1.089,100,0
8447636,2025-05-06,21:00,1.187,100,0
8447636,2025-05-07,22:00,1.188,100,0
8447636,2025-05-08,22:00,1.233,100,0
8447636,2025-05-09,23:00,1.356,100,0
8447636,2025-05-10,00:00,1.205,100,0
8447636,2025-05-11,00:00,1.275,100,0
8447636,2025-05-12,00:00,1.183,100,0
8447636,2025-05-13,01:00,1.277,100,0
8447636,2025-05-14,02:00,1.221,100,0
8447636,2025-05-15,02:00,1.248,100,0
8447636,2025-05-16,03:00,1.272,100,0
8447636,2025-05-17,04:00,1.334,100,0
8447636,2025-05-18,04:00,1.37,100,0
8447636,2025-05-19,05:00,1.242,100,0
8447636,2025-05-20,18:00,1.207,100,0
8447636,2025-05-21,07:00,1.35,100,0
8447636,2025-05-22,21:00,1.489,100,0
8447636,2025-05-23,21:00,1.568,100,0
8447636,2025-05-24,22:00,1.59,100,0
8447636,2025-05-25,23:00,1.669,100,0
8447636,2025-05-26,00:00,1.611,100,0
8447636,2025-05-27,00:00,1.654,100,0
8447636,2025-05-28,01:00,1.606,100,0
8447636,2025-05-29,02:00,1.538,100,0
8447636,2025-05-30,03:00,1.504,100,0
8447636,2025-05-31,04:00,1.608,100,0
8447636,2025-06-01,17:00,1.371,100,0
8447636,2025-06-02,06:00,1.226,100,0
8447636,2025-06-03,06:00,1.133,100,0
8447636,2025-06-04,20:00,1.112,100,0
8447636,2025-06-05,21:00,1.184,100,0
8447636,2025-06-06,22:00,1.235,100,0
8447636,2025-06-07,22:00,1.278,100,0
8447636,2025-06-08,23:00,1.292,100,0
8447636,2025-06-09,23:00,1.302,100,0
8447636,2025-06-10,00:00,1.362,100,0
8447636,2025-06-11,01:00,1.409,100,0
8447636,2025-06-12,01:00,1.27,100,0
8447636,2025-06-13,02:00,1.257,100,0
8447636,2025-06-14,03:00,1.306,100,0
8447636,2025-06-15,03:00,1.322,100,0
8447636,2025-06-16,04:00,1.284,100,0
8447636,2025-06-17,05:00,1.299,100,0
8447636,2025-06-18,18:00,1.311,100,0
8447636,2025-06-19,19:00,1.396,100,0
8447636,2025-06-20,20:00,1.431,100,0
8447636,2025-06-21,21:00,1.378,100,0
8447636,2025-06-22,22:00,1.554,100,0
8447636,2025-06-23,23:00,1.555,100,0
8447636,2025-06-24,23:00,1.506,100,0
8447636,2025-06-25,00:00,1.577,100,0
8447636,2025-06-26,01:00,1.618,100,0
8447636,2025-06-27,02:00,1.622,100,0
8447636,2025-06-28,03:00,1.461,100,0
8447636,2025-06-29,04:00,1.436,100,0
8447636,2025-06-30,17:00,1.33,100,0
8447636,2025-07-01,17:00,1.286,100,0
8447636,2025-07-02,18:00,1.218,100,0
8447636,2025-07-03,19:00,1.248,100,0
8447636,2025-07-04,20:00,1.193,100,0
8447636,2025-07-05,21:00,1.153,100,0
8447636,2025-07-06,22:00,1.187,100,0
8447636,2025-07-07,23:00,1.22,100,0
8447636,2025-07-08,23:00,1.217,100,0
8447636,2025-07-09,00:00,1.253,100,0
8447636,2025-07-10,00:00,1.326,100,0
8447636,2025-07-11,01:00,1.291,100,0
8447636,2025-07-12,02:00,1.373,100,0
8447636,2025-07-13,02:00,1.389,100,0
8447636,2025-07-14,03:00,1.375,100,0
8447636,2025-07-15,04:00,1.359,100,0
8447636,2025-07-16,17:00,1.338,100,0
8447636,2025-07-17,17:00,1.393,100,0
8447636,2025-07-18,19:00,1.359,100,0
8447636,2025-07-19,20:00,1.394,100,0
8447636,2025-07-20,21:00,1.512,100,0
8447636,2025-07-21,22:00,1.462,100,0
8447636,2025-07-22,23:00,1.496,100,0
8447636,2025-07-23,23:00,1.441,100,0
8447636,2025-07-24,00:00,1.545,100,0
8447636,2025-07-25,01:00,1.507,100,0
8447636,2025-07-26,02:00,1.443,100,0
8447636,2025-07-27,02:00,1.468,100,0
8447636,2025-07-28,15:00,1.394,100,0
8447636,2025-07-29,16:00,1.341,100,0
8447636,2025-07-30,17:00,1.277,100,0
8447636,2025-07-31,18:00,1.191,100,0
8447636,2025-08-01,18:00,1.265,100,0
8447636,2025-08-02,19:00,1.167,100,0
8447636,2025-08-03,20:00,1.112,100,0
8447636,2025-08-04,21:00,1.134,100,0
8447636,2025-08-05,22:00,1.13,100,0
8447636,2025-08-06,23:00,1.197,100,0
8447636,2025-08-07,23:00,1.276,100,0
8447636,2025-08-08,00:00,1.321,100,0
8447636,2025-08-09,00:00,1.355,100,0
8447636,2025-08-10,13:00,1.424,100,0
8447636,2025-08-11,02:00,1.455,100,0
8447636,2025-08-12,15:00,1.442,100,0
8447636,2025-08-13,16:00,1.517,100,0
8447636,2025-08-14,17:00,1.488,100,0
8447636,2025-08-15,17:00,1.412,100,0
8447636,2025-08-16,19:00,1.411,100,0
8447636,2025-08-17,19:00,1.439,100,0
8447636,2025-08-18,21:00,1.402,100,0
8447636,2025-08-19,22:00,1.394,100,0
8447636,2025-08-20,23:00,1.435,100,0
8447636,2025-08-21,11:00,1.501,100,0
8447636,2025-08-22,12:00,1.58,100,0
8447636,2025-08-23,00:00,1.723,100,0
8447636,2025-08-24,01:00,1.5,100,0
8447636,2025-08-25,14:00,1.603,100,0
8447636,2025-08-26,15:00,1.399,100,0
8447636,2025-08-27,15:00,1.338,100,0
8447636,2025-08-28,16:00,1.229,100,0
8447636,2025-08-29,17:00,1.265,100,0
8447636,2025-08-30,18:00,1.227,100,0
8447636,2025-08-31,19:00,1.092,100,0
8447636,2025-09-01,20:00,1.164,100,0
8447636,2025-09-02,20:00,1.149,100,0
8447636,2025-09-03,22:00,1.281,100,0
8447636,2025-09-04,23:00,1.354,100,0
8447636,2025-09-05,23:00,1.444,100,0
8447636,2025-09-06,23:00,1.454,100,0
8447636,2025-09-07,00:00,1.473,100,0
8447636,2025-09-08,01:00,1.475,100,0
8447636,2025-09-09,14:00,1.532,100,0
8447636,2025-09-10,14:00,1.587,100,0
8447636,2025-09-11,15:00,1.649,100,0
8447636,2025-09-12,16:00,1.512,100,0
8447636,2025-09-13,17:00,1.456,100,0
8447636,2025-09-14,18:00,1.418,100,0
8447636,2025-09-15,19:00,1.336,100,0
8447636,2025-09-16,20:00,1.245,100,0
8447636,2025-09-17,21:00,1.335,100,0
8447636,2025-09-18,23:00,1.372,100,0
8447636,2025-09-19,23:00,1.414,100,0
8447636,2025-09-20,12:00,1.384,100,0
8447636,2025-09-21,00:00,1.392,100,0
8447636,2025-09-22,13:00,1.405,100,0
8447636,2025-09-23,14:00,1.47,100,0
8447636,2025-09-24,14:00,1.409,100,0
8447636,2025-09-25,15:00,1.467,100,0
8447636,2025-09-26,03:00,1.268,100,0
8447636,2025-09-27,16:00,1.233,100,0
8447636,2025-09-28,17:00,1.163,100,0
8447636,2025-09-29,18:00,1.057,100,0
8447636,2025-09-30,19:00,1.071,100,0
8447636,2025-10-01,20:00,1.212,100,0
8447636,2025-10-02,21:00,1.232,100,0
8447636,2025-10-03,22:00,1.239,100,0
8447636,2025-10-04,23:00,1.379,100,0
8447636,2025-10-05,11:00,1.455,100,0
8447636,2025-10-06,12:00,1.484,100,0
8447636,2025-10-07,12:00,1.605,100,0
8447636,2025-10-08,14:00,1.713,100,0
8447636,2025-10-09,14:00,1.594,100,0
8447636,2025-10-10,15:00,1.619,100,0
8447636,2025-10-11,16:00,1.507,100,0
8447636,2025-10-12,17:00,1.475,100,0
8447636,2025-10-13,18:00,1.48,100,0
8447636,2025-10-14,19:00,1.295,100,0
8447636,2025-10-15,20:00,1.351,100,0
8447636,2025-10-16,21:00,1.337,100,0
8447636,2025-10-17,22:00,1.56,100,0
8447636,2025-10-18,10:00,1.511,100,0
8447636,2025-10-19,11:00,1.538,100,0
8447636,2025-10-20,12:00,1.72,100,0
8447636,2025-10-21,13:00,1.475,100,0
8447636,2025-10-22,13:00,1.615,100,0
8447636,2025-10-23,14:00,1.439,100,0
8447636,2025-10-24,14:00,1.356,100,0
8447636,2025-10-25,15:00,1.227,100,0
8447636,2025-10-26,16:00,1.101,100,0
8447636,2025-10-27,17:00,1.082,100,0
8447636,2025-10-28,17:00,1.115,100,0
8447636,2025-10-29,18:00,1.345,100,0
8447636,2025-10-30,19:00,1.356,100,0
8447636,2025-10-31,08:00,1.726,100,0
8447636,2025-11-01,21:00,0.858,100,0
8447636,2025-11-02,22:00,1.277,100,0
8447636,2025-11-03,10:00,1.448,100,0
8447636,2025-11-04,11:00,1.476,100,0
8447636,2025-11-05,12:00,1.561,100,0
8447636,2025-11-06,00:00,1.608,100,0
8447636,2025-11-07,14:00,1.642,100,0
8447636,2025-11-08,15:00,1.599,100,0
8447636,2025-11-09,15:00,1.511,100,0
8447636,2025-11-10,17:00,1.52,100,0
8447636,2025-11-11,05:00,1.259,100,0
8447636,2025-11-12,18:00,1.097,100,0
8447636,2025-11-13,20:00,1.115,100,0
8447636,2025-11-14,08:00,1.219,100,0
8447636,2025-11-15,22:00,1.195,100,0
8447636,2025-11-16,10:00,1.512,100,0
8447636,2025-11-17,11:00,1.205,100,0
8447636,2025-11-18,12:00,1.138,100,0
8447636,2025-11-19,12:00,1.28,100,0
8447636,2025-11-20,13:00,1.281,100,0
8447636,2025-11-21,14:00,1.315,100,0
8447636,2025-11-22,14:00,1.292,100,0
8447636,2025-11-23,15:00,1.292,100,0
8447636,2025-11-24,15:00,1.08,100,0
8447636,2025-11-25,16:00,1.17,100,0
8447636,2025-11-26,17:00,1.139,100,0
8447636,2025-11-27,05:00,1.174,100,0
8447636,2025-11-28,06:00,1.051,100,0
8447636,2025-11-29,07:00,0.879,100,0
8447636,2025-11-30,08:00,1.154,100,0
8447636,2025-12-01,09:00,1.235,100,0
8447636,2025-12-02,10:00,1.431,100,0
8447636,2025-12-03,11:00,1.592,100,0
8447636,2025-12-04,12:00,1.67,100,0
8447636,2025-12-05,13:00,1.484,100,0
8447636,2025-12-06,14:00,1.603,100,0
8447636,2025-12-07,15:00,1.671,100,0
8447636,2025-12-08,03:00,1.352,100,0
8447636,2025-12-09,16:00,1.309,100,0
8447636,2025-12-10,05:00,1.444,100,0
8447636,2025-12-11,06:00,1.231,100,0
8447636,2025-12-12,07:00,0.968,100,0
8447636,2025-12-13,20:00,0.947,100,0
8447636,2025-12-14,08:00,1.134,100,0
8447636,2025-12-15,09:00,1.162,100,0
8447636,2025-12-16,11:00,1.122,100,0
8447636,2025-12-17,11:00,1.212,100,0
8447636,2025-12-18,12:00,1.083,100,0
8447636,2025-12-19,13:00,1.528,100,0
8447636,2025-12-20,01:00,1.231,100,0
8447636,2025-12-21,14:00,1.268,100,0
8447636,2025-12-22,14:00,0.993,100,0
8447636,2025-12-23,15:00,1.133,100,0
8447636,2025-12-24,03:00,1.278,100,0
8447636,2025-12-25,16:00,1.431,100,0
8447636,2025-12-26,17:00,1.285,100,0
8447636,2025-12-27,06:00,1.367,100,0
8447636,2025-12-28,06:00,1.303,100,0
8447636,2025-12-29,07:00,1.431,100,0
8447636,2025-12-30,09:00,1.223,100,0
8447636,2025-12-31,22:00,1.209,100,0
8447636,2023-02-27,23:00,0.555,12,0
8447636,2023-02-28,00:00,0.507,100,0
8447636,2023-03-01,16:00,0.417,100,0
8447636,2023-03-02,02:00,0.416,100,0
8447636,2023-03-03,04:00,0.208,100,0
8447636,2023-03-04,19:00,0.357,100,0
8447636,2023-03-05,18:00,0.382,100,0
8447636,2023-03-06,18:00,0.08,100,0
8447636,2023-03-07,06:00,0.225,100,0
8447636,2023-03-08,19:00,0.233,100,0
8447636,2023-03-09,20:00,0.315,100,0
8447636,2023-03-10,20:00,0.302,100,0
8447636,2023-03-11,08:00,0.359,100,0
8447636,2023-03-12,21:00,0.481,100,0
8447636,2023-03-13,22:00,0.487,100,0
8447636,2023-03-14,23:00,0.467,100,0
8447636,2023-03-15,14:00,0.279,100,0
8447636,2023-03-16,15:00,0.423,100,0
8447636,2023-03-17,16:00,0.334,100,0
8447636,2023-03-18,17:00,0.331,100,0
8447636,2023-03-19,17:00,0.12,100,0
8447636,2023-03-20,05:00,-0.19,100,0
8447636,2023-03-21,18:00,-0.234,100,0
8447636,2023-03-22,19:00,-0.153,100,0
8447636,2023-03-23,08:00,-0.052,100,0
8447636,2023-03-24,08:00,0.094,100,0
8447636,2023-03-25,08:00,0.076,100,0
8447636,2023-03-26,21:00,0.192,100,0
8447636,2023-03-27,22:00,0.263,100,0
8447636,2023-03-28,23:00,0.371,100,0
8447636,2023-03-29,12:00,0.398,100,0
8447636,2023-03-30,12:00,0.136,100,0
8447636,2023-03-31,02:00,0.191,100,0
8447636,2023-04-01,03:00,0.388,100,0
8447636,2023-04-02,05:00,0.113,100,0
8447636,2023-04-03,17:00,0.232,100,0
8447636,2023-04-04,17:00,0.155,100,0
8447636,2023-04-05,06:00,0.103,100,0
8447636,2023-04-06,07:00,0.078,100,0
8447636,2023-04-07,07:00,0.021,100,0
8447636,2023-04-08,07:00,-0.109,100,0
8447636,2023-04-09,08:00,-0.042,100,0
8447636,2023-04-10,21:00,0.041,100,0
8447636,2023-04-11,11:00,0.164,100,0
8447636,2023-04-12,11:00,0.203,100,0
8447636,2023-04-13,12:00,0.403,100,0
8447636,2023-04-14,15:00,0.276,100,0
8447636,2023-04-15,15:00,0.311,100,0
8447636,2023-04-16,03:00,0.193,100,0
8447636,2023-04-17,04:00,0.182,100,0
8447636,2023-04-18,17:00,0.146,100,0
8447636,2023-04-19,18:00,-0.005,100,0
8447636,2023-04-20,18:00,-0.047,100,0
8447636,2023-04-21,19:00,-0.005,100,0
8447636,2023-04-22,20:00,0.129,100,0
8447636,2023-04-23,08:00,0.333,100,0
8447636,2023-04-24,21:00,0.335,100,0
8447636,2023-04-25,10:00,0.363,100,0
8447636,2023-04-26,22:00,0.414,100,0
8447636,2023-04-27,23:00,0.431,100,0
8447636,2023-04-28,13:00,0.41,100,0
8447636,2023-04-29,01:00,0.383,100,0
8447636,2023-04-30,02:00,0.477,100,0
8447636,2023-05-01,16:00,0.415,100,0
8447636,2023-05-02,16:00,0.495,100,0
8447636,2023-05-03,17:00,0.415,100,0
8447636,2023-05-04,17:00,0.271,100,0
8447636,2023-05-05,18:00,0.115,100,0
8447636,2023-05-06,18:00,0.045,100,0
8447636,2023-05-07,07:00,0.086,100,0
8447636,2023-05-08,09:00,0.165,100,0
8447636,2023-05-09,21:00,0.171,100,0
8447636,2023-05-10,22:00,0.152,100,0
8447636,2023-05-11,12:00,0.129,100,0
8447636,2023-05-12,12:00,0.246,100,0
8447636,2023-05-13,13:00,0.225,100,0
8447636,2023-05-14,02:00,0.214,100,0
8447636,2023-05-15,15:00,0.091,100,0
8447636,2023-05-16,04:00,0.119,100,0
8447636,2023-05-17,16:00,0.159,100,0
8447636,2023-05-18,06:00,-0.003,100,0
8447636,2023-05-19,17:00,-0.03,100,0
8447636,2023-05-20,07:00,0.035,100,0
8447636,2023-05-21,19:00,0.158,100,0
8447636,2023-05-22,20:00,0.159,100,0
8447636,2023-05-23,21:00,0.193,100,0
8447636,2023-05-24,21:00,0.317,100,0
8447636,2023-05-25,12:00,0.293,100,0
8447636,2023-05-26,23:00,0.311,100,0
8447636,2023-05-27,12:00,0.262,100,0
8447636,2023-05-28,00:00,0.262,100,0
8447636,2023-05-29,15:00,0.161,100,0
8447636,2023-05-30,14:00,0.295,100,0
8447636,2023-05-31,15:00,0.104,100,0
8447636,2023-06-01,16:00,0.144,100,0
8447636,2023-06-02,17:00,0.143,100,0
8447636,2023-06-03,17:00,0.108,100,0
8447636,2023-06-04,18:00,0.115,100,0
8447636,2023-06-05,19:00,0.183,100,0
8447636,2023-06-06,20:00,0.24,100,0
8447636,2023-06-07,10:00,0.239,100,0
8447636,2023-06-08,22:00,0.296,100,0
8447636,2023-06-09,12:00,0.249,100,0
8447636,2023-06-10,13:00,0.28,100,0
8447636,2023-06-11,13:00,0.239,100,0
8447636,2023-06-12,14:00,0.249,100,0
8447636,2023-06-13,03:00,0.327,100,0
8447636,2023-06-14,15:00,0.348,100,0
8447636,2023-06-15,16:00,0.317,100,0
8447636,2023-06-16,16:00,0.341,100,0
8447636,2023-06-17,06:00,0.3,100,0
8447636,2023-06-18,18:00,0.263,100,0
8447636,2023-06-19,19:00,0.261,100,0
8447636,2023-06-20,20:00,0.252,100,0
8447636,2023-06-21,20:00,0.207,100,0
8447636,2023-06-22,21:00,0.285,100,0
8447636,2023-06-23,09:00,0.296,100,0
8447636,2023-06-24,10:00,0.389,100,0
8447636,2023-06-25,11:00,0.401,100,0
8447636,2023-06-26,12:00,0.43,100,0
8447636,2023-06-27,12:00,0.416,100,0
8447636,2023-06-28,13:00,0.393,100,0
8447636,2023-06-29,14:00,0.355,100,0
8447636,2023-06-30,15:00,0.273,100,0
8447636,2023-07-01,16:00,0.12,100,0
8447636,2023-07-02,17:00,0.159,100,0
8447636,2023-07-03,18:00,0.098,100,0
8447636,2023-07-04,19:00,0.079,100,0
8447636,2023-07-05,09:00,0.106,100,0
8447636,2023-07-06,10:00,0.113,100,0
8447636,2023-07-07,10:00,0.168,100,0
8447636,2023-07-08,10:00,0.184,100,0
8447636,2023-07-09,11:00,0.249,100,0
8447636,2023-07-10,00:00,0.361,100,0
8447636,2023-07-11,13:00,0.365,100,0
8447636,2023-07-12,14:00,0.319,100,0
8447636,2023-07-13,14:00,0.343,100,0
8447636,2023-07-14,16:00,0.367,100,0
8447636,2023-07-15,16:00,0.255,100,0
8447636,2023-07-16,17:00,0.305,100,0
8447636,2023-07-17,18:00,0.278,100,0
8447636,2023-07-18,18:00,0.277,100,0
8447636,2023-07-19,19:00,0.235,100,0
8447636,2023-07-20,08:00,0.301,100,0
8447636,2023-07-21,20:00,0.322,100,0
8447636,2023-07-22,21:00,0.384,100,0
8447636,2023-07-23,10:00,0.368,100,0
8447636,2023-07-24,10:00,0.295,100,0
8447636,2023-07-25,11:00,0.294,100,0
8447636,2023-07-26,11:00,0.389,100,0
8447636,2023-07-27,13:00,0.319,100,0
8447636,2023-07-28,14:00,0.26,100,0
8447636,2023-07-29,04:00,0.335,100,0
8447636,2023-07-30,05:00,0.008,100,0
8447636,2023-07-31,17:00,0.126,100,0
8447636,2023-08-01,18:00,0.062,100,0
8447636,2023-08-02,18:00,0.012,100,0
8447636,2023-08-03,08:00,0.016,100,0
8447636,2023-08-04,09:00,0.096,100,0
8447636,2023-08-05,09:00,0.113,100,0
8447636,2023-08-06,10:00,0.113,100,0
8447636,2023-08-07,10:00,0.163,100,0
8447636,2023-08-08,11:00,0.294,100,0
8447636,2023-08-09,12:00,0.34,100,0
8447636,2023-08-10,13:00,0.375,100,0
8447636,2023-08-11,14:00,0.354,100,0
8447636,2023-08-12,16:00,0.315,100,0
8447636,2023-08-13,16:00,0.307,100,0
8447636,2023-08-14,17:00,0.226,100,0
8447636,2023-08-15,18:00,0.264,100,0
8447636,2023-08-16,18:00,0.263,100,0
8447636,2023-08-17,19:00,0.287,100,0
8447636,2023-08-18,07:00,0.3,100,0
8447636,2023-08-19,07:00,0.238,100,0
8447636,2023-08-20,08:00,0.149,100,0
