stationId,date,time,value,pcComplete,flag
8452660,1995-05-07,12:00,0.176,100,0
8452660,1995-05-10,14:00,0.087,100,0
8452660,1995-05-12,15:00,0.03,100,1
8452660,1995-05-15,07:00,-0.141,100,0
8452660,1995-05-17,09:00,-0.028,100,0
8452660,1995-05-22,12:00,0.005,100,0
8452660,1995-05-23,13:00,-0.031,100,0
8452660,1995-05-26,15:00,0.042,100,0
8452660,1995-05-29,18:00,0.008,100,0
8452660,1995-06-01,08:00,0.008,100,0
8452660,1995-06-04,10:00,0.075,100,0
8452660,1995-06-07,00:00,0.209,100,0
8452660,1995-06-10,15:00,-0.095,100,0
8452660,1995-06-14,19:00,-0.15,100,0
8452660,1995-06-16,09:00,-0.281,100,0
8452660,1995-06-19,11:00,-0.034,100,0
8452660,1995-06-21,12:00,0.106,100,0
8452660,1995-06-24,15:00,0.017,100,0
8452660,1995-06-27,06:00,0.087,100,0
8452660,1995-06-30,07:00,0.051,100,0
8452660,1995-07-03,09:00,0.084,100,0
8452660,1995-07-06,11:00,0.017,100,0
8452660,1995-07-08,14:00,0.087,100,0
8452660,1995-07-11,17:00,-0.156,100,0
8452660,1995-07-14,08:00,-0.166,100,0
8452660,1995-07-17,10:00,0.02,100,0
8452660,1995-07-20,12:00,0.155,100,0
8452660,1995-07-25,16:00,0.051,100,0
8452660,1995-07-27,18:00,0.011,100,0
8452660,1995-07-31,08:00,-0.05,100,0
8452660,1995-08-03,10:00,-0.007,100,0
8452660,1995-08-08,16:00,-0.089,100,0
8452660,1995-08-10,06:00,-0.153,100,0
8452660,1995-08-12,07:00,-0.028,100,0
8452660,1995-08-14,08:00,0.014,100,0
8452660,1995-08-16,10:00,0.124,100,0
8452660,1995-08-18,11:00,0.286,100,0
8452660,1995-08-22,15:00,0.133,100,0
8452660,1995-08-24,17:00,0.057,100,0
8452660,1995-08-27,19:00,-0.028,100,0
8452660,1995-08-30,09:00,0.048,100,0
8452660,1995-08-31,09:00,0.072,100,0
8452660,1995-09-05,15:00,0.02,100,0
8452660,1995-09-06,16:00,-0.083,100,0
8452660,1995-09-09,06:00,-0.068,100,0
8452660,1995-09-10,06:00,-0.038,100,0
8452660,1995-09-13,08:00,-0.016,100,0
8452660,1995-09-16,10:00,0.139,100,0
8452660,1995-09-19,13:00,0.167,100,0
8452660,1995-09-22,16:00,0.1,100,0
8452660,1995-09-27,20:00,0.042,100,0
8452660,1995-09-30,10:00,0.066,100,0
8452660,1995-10-03,13:00,0.179,100,0
8452660,1995-10-06,03:00,0.121,100,0
8452660,1995-10-09,06:00,-0.041,100,0
8452660,1995-10-12,08:00,0.002,100,0
8452660,1995-10-15,09:00,0.158,100,0
8452660,1995-10-18,02:00,0.167,100,0
8452660,1995-10-22,17:00,-0.05,100,0
8452660,1995-10-23,17:00,-0.172,100,0
8452660,1995-10-26,07:00,-0.166,100,0
8452660,1995-10-29,23:00,-0.12,100,0
8452660,1995-10-31,12:00,-0.071,100,0
8452660,1995-12-03,02:00,-0.153,100,0
8452660,1995-12-05,05:00,-0.089,100,0
8452660,1995-12-08,06:00,-0.077,100,0
8452660,1995-12-12,09:00,-0.098,100,0
8452660,1995-12-15,12:00,0.151,100,0
8452660,1995-12-17,14:00,0.167,100,0
8452660,1995-12-20,03:00,0.2,100,0
8452660,1995-12-22,06:00,-0.403,100,0
8452660,1995-12-25,21:00,-0.013,100,0
8452660,1995-12-28,23:00,0.1,100,0
8452660,1995-02-04,08:00,0.121,100,0
8452660,1990-01-10,04:00,-0.016,100,0
8452660,1990-01-11,06:00,-0.166,100,0
8452660,1990-01-16,21:00,-0.102,100,0
8452660,1990-01-20,01:00,-0.001,100,0
8452660,1990-01-23,16:00,0.017,100,0
8452660,1990-01-26,18:00,0.066,100,0
8452660,1990-01-29,07:00,-0.294,100,0
8452660,1990-02-01,22:00,-0.135,100,0
8452660,1990-02-04,00:00,-0.004,100,0
8452660,1990-02-07,03:00,-0.184,100,0
8452660,1990-02-10,06:00,-0.129,100,0
8452660,1990-02-14,09:00,-0.044,100,0
8452660,1990-02-16,10:00,0.212,100,0
8452660,1990-02-19,13:00,0.094,100,0
8452660,1990-02-22,04:00,-0.211,100,0
8452660,1990-02-24,18:00,-0.141,100,0
8452660,1990-02-28,08:00,-0.388,100,0
8452660,1990-03-04,23:00,0.023,100,0
8452660,1990-03-07,03:00,-0.123,100,0
8452660,1990-03-08,03:00,-0.199,100,0
8452660,1990-03-11,18:00,-0.233,100,0
8452660,1990-03-14,07:00,-0.105,100,0
8452660,1990-03-16,21:00,0.027,100,0
8452660,1990-03-18,10:00,0.1,100,0
8452660,1990-03-23,16:00,-0.001,100,0
8452660,1990-04-03,00:00,0.179,100,0
8452660,1990-04-06,16:00,-0.019,100,0
8452660,1990-04-09,05:00,-0.306,100,0
8452660,1990-04-11,18:00,-0.193,100,0
8452660,1990-04-17,10:00,0.124,100,0
8452660,1990-04-20,13:00,-0.178,100,0
8452660,1990-04-22,15:00,-0.141,100,0
8452660,1990-04-27,19:00,-0.284,100,0
8452660,1990-04-29,21:00,-0.041,100,0
8452660,1990-05-02,00:00,0.121,100,0
8452660,1990-05-06,15:00,0.164,100,0
8452660,1990-05-09,18:00,-0.028,100,0
8452660,1990-05-12,20:00,-0.126,100,0
8452660,1990-05-15,09:00,0.027,100,0
8452660,1990-05-18,12:00,0.243,100,0
8452660,1990-05-23,16:00,-0.132,100,0
8452660,1990-05-25,18:00,-0.184,100,0
8452660,1990-05-27,09:00,-0.016,100,0
8452660,1990-05-29,10:00,0.081,100,0
8452660,1990-05-31,12:00,0.045,100,0
8452660,1990-06-01,12:00,0.014,100,0
8452660,1990-06-04,15:00,0.075,100,0
8452660,1990-06-06,16:00,-0.013,100,0
8452660,1990-06-11,20:00,0.124,100,0
8452660,1990-06-13,09:00,0.115,100,0
8452660,1990-06-17,12:00,0.002,100,0
8452660,1990-06-19,14:00,-0.031,100,0
8452660,1990-06-23,07:00,-0.08,100,0
8452660,1990-06-25,20:00,-0.08,100,0
8452660,1990-06-28,10:00,-0.053,100,0
8452660,1990-07-01,12:00,0.222,100,0
8452660,1990-07-04,16:00,0.109,100,0
8452660,1990-07-05,16:00,0.1,100,0
8452660,1990-07-09,19:00,-0.013,100,0
8452660,1990-07-11,08:00,-0.068,100,0
8452660,1990-07-14,10:00,-0.092,100,0
8452660,1990-07-17,13:00,-0.089,100,0
8452660,1990-07-19,15:00,-0.12,100,0
8452660,1990-07-24,20:00,-0.074,100,0
8452660,1990-07-27,09:00,-0.004,100,0
8452660,1990-07-30,12:00,0.246,100,0
8452660,1990-08-02,15:00,0.206,100,0
8452660,1990-08-05,17:00,0.072,100,0
8452660,1990-08-08,19:00,-0.074,100,0
8452660,1990-08-11,09:00,-0.016,100,0
8452660,1990-08-14,12:00,0.063,100,0
8452660,1990-08-17,15:00,0.017,100,0
8452660,1990-08-19,17:00,-0.169,100,0
8452660,1990-08-22,07:00,-0.068,100,0
8452660,1990-08-25,09:00,0.13,100,0
8452660,1990-08-27,10:00,0.176,100,0
8452660,1990-08-30,13:00,0.203,100,0
8452660,1990-09-02,16:00,0.057,100,0
8452660,1990-09-04,18:00,0.027,100,0
8452660,1990-09-08,08:00,-0.257,100,0
8452660,1990-09-11,10:00,0.042,100,0
8452660,1990-09-14,03:00,0.112,100,0
8452660,1990-09-17,17:00,0.005,100,0
8452660,1990-09-20,19:00,-0.05,100,0
8452660,1990-09-23,08:00,0.072,100,0
8452660,1990-09-26,10:00,0.219,100,0
8452660,1990-09-29,13:00,0.145,100,0
8452660,1990-10-02,16:00,-0.138,100,0
8452660,1990-10-05,06:00,-0.266,100,0
8452660,1990-10-08,08:00,-0.199,100,0
8452660,1990-10-12,13:00,0.151,100,0
8452660,1990-10-15,16:00,0.112,100,0
8452660,1990-10-17,04:00,-0.092,100,0
8452660,1990-10-21,07:00,-0.062,100,0
8452660,1990-10-24,21:00,0.35,100,0
8452660,1990-10-25,22:00,0.325,100,0
8452660,1990-10-30,03:00,0.03,100,0
8452660,1990-11-04,06:00,-0.135,100,0
8452660,1990-11-06,23:00,-0.059,100,0
8452660,1990-11-09,12:00,0.075,100,0
8452660,1990-11-10,00:00,0.1,100,0
8452660,1990-11-13,16:00,-0.379,100,0
8452660,1990-11-15,17:00,-0.193,100,0
8452660,1990-11-19,20:00,0.286,100,0
8452660,1990-11-23,09:00,0.258,100,0
8452660,1990-11-26,12:00,-0.034,100,0
8452660,1990-11-28,01:00,-0.077,100,0
8452660,1990-12-01,04:00,-0.214,100,0
8452660,1990-12-05,21:00,-0.172,100,0
8452660,1990-12-09,12:00,0.133,100,0
8452660,1990-12-12,02:00,0.048,100,0
8452660,1990-12-15,04:00,-0.068,100,0
8452660,1990-12-20,08:00,-0.172,100,0
8452660,1990-12-22,21:00,-0.074,100,0
8452660,1990-12-25,00:00,-0.223,100,0
8452660,1990-12-29,16:00,-0.105,100,0
8452660,1990-12-31,19:00,-0.312,100,0
8452660,1991-01-02,07:00,-0.312,100,0
8452660,1991-01-04,08:00,-0.159,100,0
8452660,1991-01-07,23:00,-0.016,100,0
8452660,1991-01-09,00:00,0.091,100,0
8452660,1991-01-12,03:00,0.167,100,0
8452660,1991-01-16,06:00,0.014,100,0
8452660,1991-01-18,20:00,-0.193,100,0
8452660,1991-01-21,09:00,0.182,100,0
8452660,1991-01-24,23:00,0.008,100,0
8452660,1991-01-25,00:00,-0.083,16,0
8452660,1991-02-01,07:00,-0.571,100,0
8452660,1991-02-04,09:00,-0.117,100,0
8452660,1991-02-06,11:00,0.115,100,0
8452660,1991-02-07,00:00,0.225,100,0
8452660,1991-02-10,03:00,0.246,100,0
8452660,1991-02-12,04:00,-0.019,100,0
8452660,1991-02-14,05:00,0.219,100,0
8452660,1991-02-17,20:00,-0.333,100,0
8452660,1991-02-26,16:00,-0.028,100,0
8452660,1991-02-28,06:00,-0.251,100,0
8452660,1991-03-03,07:00,-0.159,100,0
8452660,1991-03-05,21:00,-0.034,100,0
8452660,1991-03-09,00:00,0.005,100,0
8452660,1991-03-13,03:00,0.072,100,0
8452660,1991-03-16,18:00,0.008,100,0
8452660,1991-03-17,18:00,-0.126,100,0
8452660,1991-03-19,20:00,0.03,100,0
8452660,1991-03-23,00:00,0.139,100,0
8452660,1991-03-25,02:00,0.246,100,0
8452660,1991-03-29,05:00,-0.095,100,0
8452660,1991-04-01,19:00,-0.166,100,0
8452660,1991-04-04,21:00,-0.172,100,0
8452660,1991-04-08,13:00,0.222,100,0
8452660,1991-04-10,02:00,0.158,100,0
8452660,1991-04-14,17:00,-0.342,100,0
8452660,1991-04-18,09:00,-0.074,100,0
8452660,1991-04-21,00:00,0.188,100,0
8452660,1991-04-25,16:00,0.014,100,0
8452660,1991-04-26,16:00,-0.086,100,0
8452660,1991-04-29,18:00,-0.111,100,0
8452660,1991-05-03,09:00,0.173,100,0
8452660,1991-05-06,10:00,0.188,100,0
8452660,1991-05-08,13:00,0.054,100,0
8452660,1991-05-14,18:00,-0.105,100,0
8452660,1991-05-15,18:00,-0.111,100,0
8452660,1991-05-21,12:00,-0.031,100,0
8452660,1991-05-24,15:00,-0.01,100,0
8452660,1991-05-28,17:00,0.091,100,0
8452660,1991-05-29,18:00,0.097,100,0
8452660,1991-06-01,08:00,0.255,100,0
8452660,1991-06-03,10:00,0.255,100,0
8452660,1991-06-05,11:00,0.328,100,0
8452660,1991-06-08,14:00,0.066,100,0
8452660,1991-06-13,18:00,-0.175,100,0
8452660,1991-06-15,09:00,-0.08,100,0
8452660,1991-06-16,09:00,0.048,100,0
8452660,1991-06-19,12:00,0.075,100,0
8452660,1991-06-23,16:00,0.109,100,0
8452660,1991-06-27,19:00,0.048,100,0
8452660,1991-06-30,08:00,0.136,100,0
8452660,1991-07-04,11:00,0.13,100,0
8452660,1991-07-08,14:00,0.139,100,0
8452660,1991-07-11,17:00,-0.108,100,0
8452660,1991-07-14,20:00,-0.047,100,0
8452660,1991-07-17,10:00,-0.083,100,0
8452660,1991-07-20,13:00,0.121,100,0
8452660,1991-07-23,16:00,0.197,100,0
8452660,1991-07-27,18:00,-0.013,100,0
8452660,1991-07-29,19:00,-0.022,100,0
8452660,1991-08-02,10:00,0.042,100,0
8452660,1991-08-04,12:00,0.261,100,0
8452660,1991-08-07,15:00,-0.108,100,0
8452660,1991-08-10,18:00,-0.062,100,0
8452660,1991-08-11,07:00,-0.089,100,0
8452660,1991-08-13,08:00,-0.089,100,0
8452660,1991-08-16,10:00,0.033,100,0
8452660,1991-08-18,12:00,0.188,100,0
8452660,1991-08-21,02:00,0.228,100,0
8452660,1991-08-25,06:00,0.014,100,0
8452660,1991-08-27,19:00,-0.141,100,0
8452660,1991-08-30,08:00,0.005,100,0
8452660,1991-09-03,12:00,-0.004,100,0
8452660,1991-09-08,18:00,-0.095,100,0
8452660,1991-09-10,07:00,-0.123,100,0
8452660,1991-09-14,09:00,0.176,100,0
8452660,1991-09-17,13:00,0.279,100,0
8452660,1991-09-19,15:00,0.206,100,0
8452660,1991-09-22,17:00,-0.092,100,0
8452660,1991-09-25,06:00,-0.001,100,0
8452660,1991-09-28,08:00,-0.047,100,0
8452660,1991-09-30,10:00,-0.175,100,0
8452660,1991-10-03,14:00,0.023,100,0
8452660,1991-10-07,05:00,-0.138,100,0
8452660,1991-10-11,08:00,0.023,100,0
8452660,1991-10-14,10:00,0.136,100,0
8452660,1991-10-17,01:00,0.273,100,0
8452660,1991-10-19,02:00,0.078,100,0
8452660,1991-10-21,17:00,-0.041,100,0
8452660,1991-10-23,05:00,-0.12,100,0
8452660,1991-10-26,07:00,-0.162,100,0
8452660,1991-10-31,23:00,0.551,100,0
8452660,1991-11-04,03:00,-0.01,100,0
8452660,1991-11-10,08:00,0.249,100,0
8452660,1991-11-14,23:00,0.234,100,0
8452660,1991-11-19,16:00,-0.08,100,0
8452660,1991-11-24,07:00,0.017,100,0
8452660,1991-11-26,09:00,-0.278,100,0
8452660,1991-11-29,01:00,-0.044,100,0
8452660,1991-12-02,03:00,0.008,100,0
8452660,1991-12-08,06:00,0.017,100,0
8452660,1991-12-10,08:00,0.219,100,0
8452660,1991-12-13,23:00,0.063,100,0
8452660,1991-12-17,01:00,-0.175,100,0
8452660,1991-12-19,17:00,-0.211,100,0
8452660,1991-12-22,06:00,-0.303,100,0
8452660,1991-12-27,10:00,-0.12,100,0
8452660,1991-12-31,16:00,0.209,100,0
8452660,1992-01-04,05:00,0.109,100,0
8452660,1992-01-05,06:00,0.264,100,0
8452660,1992-01-08,08:00,-0.105,100,0
8452660,1992-01-10,09:00,0.203,100,0
8452660,1992-01-14,00:00,0.267,100,0
8452660,1992-01-18,04:00,-0.315,100,0
8452660,1992-01-22,08:00,-0.385,100,0
8452660,1992-01-25,10:00,-0.397,100,0
8452660,1992-01-28,00:00,0.087,100,0
8452660,1992-02-01,17:00,0.215,100,0
8452660,1992-02-04,06:00,0.045,100,0
8452660,1992-02-07,08:00,0.173,100,0
8452660,1992-02-08,21:00,0.328,100,0
8452660,1992-02-12,14:00,-0.22,100,0
8452660,1992-02-13,00:00,-0.098,100,0
8452660,1992-02-16,17:00,-0.044,100,0
8452660,1992-02-20,20:00,-0.105,100,0
8452660,1992-02-23,21:00,-0.007,100,0
8452660,1992-02-27,15:00,0.401,100,0
8452660,1992-03-01,04:00,-0.19,100,0
8452660,1992-03-07,08:00,-0.034,100,0
8452660,1992-03-09,21:00,0.103,100,0
8452660,1992-03-13,00:00,0.002,100,0
8452660,1992-03-16,04:00,-0.242,100,0
8452660,1992-03-18,18:00,-0.315,100,0
8452660,1992-03-21,20:00,-0.053,100,0
8452660,1992-03-25,10:00,0.066,100,0
8452660,1992-03-28,14:00,0.316,100,0
8452660,1992-03-30,03:00,0.072,100,0
8452660,1992-04-02,05:00,0.069,100,0
8452660,1992-04-04,06:00,-0.123,100,0
8452660,1992-04-08,21:00,0.106,100,0
8452660,1992-04-12,02:00,0.02,100,0
8452660,1992-04-15,16:00,-0.242,100,0
8452660,1992-04-16,17:00,-0.278,100,0
8452660,1992-04-20,20:00,-0.123,100,0
8452660,1992-04-21,21:00,-0.016,100,0
8452660,1992-04-22,22:00,0.097,100,0
8452660,1992-04-25,11:00,0.31,100,0
8452660,1992-04-27,15:00,0.307,100,0
8452660,1992-05-01,17:00,0.005,100,0
8452660,1992-05-04,07:00,0.036,100,0
8452660,1992-05-06,21:00,-0.031,100,0
8452660,1992-05-10,00:00,0.014,100,0
8452660,1992-05-15,17:00,-0.162,100,0
8452660,1992-05-18,19:00,-0.105,100,0
8452660,1992-05-21,09:00,-0.025,100,0
8452660,1992-05-25,00:00,0.27,100,0
8452660,1992-05-28,15:00,0.124,100,0
8452660,1992-05-29,15:00,-0.038,100,0
8452660,1992-06-01,18:00,0.002,100,0
8452660,1992-06-03,20:00,-0.086,100,0
8452660,1992-06-07,12:00,0.057,100,0
8452660,1992-06-10,14:00,0.072,100,0
8452660,1992-06-13,16:00,-0.019,100,0
8452660,1992-06-14,17:00,0.014,100,0
8452660,1992-06-17,07:00,-0.007,100,0
8452660,1992-06-20,09:00,0.234,100,0
8452660,1992-06-23,11:00,0.158,100,0
8452660,1992-06-26,14:00,0.173,100,0
8452660,1992-06-29,17:00,-0.016,100,0
8452660,1992-07-01,18:00,-0.092,100,0
8452660,1992-07-04,09:00,0.042,100,0
8452660,1992-07-06,11:00,0.066,100,0
8452660,1992-07-09,13:00,0.17,100,0
8452660,1992-07-12,16:00,0.081,100,0
8452660,1992-07-15,06:00,0.112,100,0
8452660,1992-07-18,20:00,0.185,100,0
8452660,1992-07-22,10:00,0.042,100,0
8452660,1992-07-26,14:00,0.072,100,0
8452660,1992-07-29,17:00,-0.111,100,0
8452660,1992-08-02,09:00,-0.202,100,0
8452660,1992-08-03,09:00,-0.105,100,0
8452660,1992-08-08,14:00,0.103,100,0
8452660,1992-08-11,16:00,0.127,100,0
8452660,1992-08-14,06:00,0.081,100,0
8452660,1992-08-18,08:00,0.069,100,0
8452660,1992-08-20,09:00,0.084,100,0
8452660,1992-08-23,13:00,0.075,100,0
8452660,1992-08-26,16:00,-0.083,100,0
8452660,1992-08-29,19:00,-0.092,100,0
8452660,1992-09-01,08:00,-0.153,100,0
8452660,1992-09-04,11:00,0.097,100,0
8452660,1992-09-06,14:00,0.127,100,0
8452660,1992-09-10,17:00,0.045,100,0
8452660,1992-09-12,06:00,0.017,100,0
8452660,1992-09-14,07:00,-0.077,100,0
8452660,1992-09-17,08:00,0.042,100,0
8452660,1992-09-19,10:00,0.164,100,0
8452660,1992-09-23,16:00,-0.102,100,0
8452660,1992-09-26,18:00,-0.166,100,0
8452660,1992-09-29,21:00,-0.095,100,0
8452660,1992-10-02,10:00,0.124,100,0
8452660,1992-10-05,13:00,0.264,100,0
8452660,1992-10-08,03:00,0.063,100,0
8452660,1992-10-12,18:00,0.094,100,0
8452660,1992-10-14,20:00,-0.025,100,0
8452660,1992-10-16,08:00,-0.004,100,0
8452660,1992-10-19,01:00,0.255,100,0
8452660,1992-10-23,16:00,-0.141,100,0
8452660,1992-10-25,18:00,-0.123,100,0
8452660,1992-10-28,07:00,-0.193,100,0
8452660,1992-10-29,08:00,-0.044,100,0
8452660,1992-11-02,01:00,0.148,100,0
8452660,1992-11-05,14:00,0.179,100,0
8452660,1992-11-07,03:00,-0.022,100,0
8452660,1992-11-10,05:00,-0.129,100,0
8452660,1992-11-13,21:00,0.014,100,0
8452660,1992-11-16,10:00,-0.108,100,0
8452660,1992-11-17,11:00,-0.053,100,0
8452660,1992-11-21,03:00,-0.156,100,0
8452660,1992-11-24,05:00,0.005,100,0
8452660,1992-11-26,06:00,0.008,100,0
8452660,1992-11-29,22:00,0.136,100,0
8452660,1992-12-01,00:00,0.151,100,0
8452660,1992-12-04,14:00,0.078,100,0
8452660,1992-12-07,17:00,-0.178,100,0
8452660,1992-12-12,08:00,0.423,100,0
8452660,1992-12-14,22:00,0.255,100,0
8452660,1992-12-17,01:00,0.148,100,0
8452660,1992-12-19,02:00,-0.108,100,0
8452660,1992-12-22,04:00,-0.074,100,0
8452660,1992-12-24,19:00,-0.449,100,0
8452660,1992-12-28,08:00,-0.12,100,0
8452660,1993-01-02,00:00,-0.062,100,0
8452660,1993-01-04,02:00,0.069,100,0
8452660,1993-01-07,18:00,-0.038,100,0
8452660,1993-01-09,06:00,-0.126,100,0
8452660,1993-01-13,09:00,0.011,100,0
8452660,1993-01-16,00:00,0.094,100,0
8452660,1993-01-19,17:00,-0.275,100,0
8452660,1993-01-22,05:00,-0.004,100,0
8452660,1993-01-25,08:00,-0.239,100,0
8452660,1993-01-28,21:00,-0.025,100,0
8452660,1993-02-01,00:00,0.392,100,0
8452660,1993-02-03,16:00,0.243,100,0
8452660,1993-02-04,17:00,-0.062,100,0
8452660,1993-02-07,19:00,-0.175,100,0
8452660,1993-02-10,09:00,-0.223,100,0
8452660,1993-02-13,23:00,0.133,100,0
8452660,1993-02-15,00:00,0.121,100,0
8452660,1993-02-19,17:00,-0.034,100,0
8452660,1993-02-22,18:00,0.145,100,0
8452660,1993-02-25,20:00,-0.141,100,0
8452660,1993-03-01,23:00,0.371,100,0
8452660,1993-03-05,16:00,0.328,100,0
8452660,1993-03-07,18:00,-0.236,100,0
8452660,1993-03-10,08:00,-0.23,100,0
8452660,1993-03-13,11:00,0.002,100,0
8452660,1993-03-14,22:00,-0.65,100,0
8452660,1993-03-16,00:00,-0.193,100,0
8452660,1993-03-18,15:00,-0.108,100,0
8452660,1993-03-21,16:00,-0.129,100,0
8452660,1993-03-24,06:00,-0.159,100,0
8452660,1993-03-27,20:00,-0.028,100,0
8452660,1993-03-31,23:00,0.264,100,0
8452660,1993-04-02,15:00,0.261,100,0
8452660,1993-04-05,17:00,-0.105,100,0
8452660,1993-04-08,07:00,-0.141,100,0
8452660,1993-04-13,00:00,0.389,100,0
8452660,1993-04-14,13:00,0.362,100,0
8452660,1993-04-17,15:00,0.35,100,0
8452660,1993-04-20,05:00,-0.019,100,0
8452660,1993-04-23,18:00,0.03,100,0
8452660,1993-04-26,21:00,-0.001,100,0
8452660,1993-04-30,13:00,0.237,100,0
8452660,1993-05-02,15:00,-0.047,100,0
8452660,1993-05-05,17:00,-0.257,100,0
8452660,1993-05-10,09:00,0.072,100,0
8452660,1993-05-12,11:00,0.34,100,0
8452660,1993-05-15,13:00,0.279,100,0
8452660,1993-05-18,15:00,0.121,100,0
8452660,1993-05-21,17:00,0.167,100,0
8452660,1993-05-24,08:00,0.048,100,0
8452660,1993-05-27,10:00,0.06,100,0
8452660,1993-05-30,13:00,-0.05,100,0
8452660,1993-06-02,16:00,-0.007,100,0
8452660,1993-06-05,06:00,-0.025,100,0
8452660,1993-06-09,09:00,0.142,100,0
8452660,1993-06-12,11:00,0.176,100,0
8452660,1993-06-15,02:00,0.167,100,0
8452660,1993-06-18,16:00,-0.01,100,0
8452660,1993-06-19,17:00,-0.034,100,0
8452660,1993-06-24,10:00,0.02,100,0
8452660,1993-06-27,11:00,0.008,100,0
8452660,1993-06-29,14:00,0.097,100,0
8452660,1993-07-02,17:00,-0.004,100,0
8452660,1993-07-05,19:00,-0.001,100,0
8452660,1993-07-06,08:00,0.002,100,0
8452660,1993-07-10,10:00,0.185,100,0
8452660,1993-07-13,12:00,0.231,100,0
8452660,1993-07-17,16:00,0.084,100,0
8452660,1993-07-20,19:00,-0.05,100,0
8452660,1993-07-23,08:00,-0.019,100,0
8452660,1993-07-25,10:00,-0.025,100,0
8452660,1993-07-28,13:00,0.145,100,0
8452660,1993-08-01,17:00,0.023,100,0
8452660,1993-08-04,07:00,-0.016,100,0
8452660,1993-08-07,08:00,0.094,100,0
8452660,1993-08-10,11:00,0.106,100,0
8452660,1993-08-13,13:00,0.203,100,0
8452660,1993-08-16,17:00,-0.065,100,0
8452660,1993-08-17,17:00,-0.089,100,0
8452660,1993-08-21,08:00,0.008,100,0
8452660,1993-08-26,13:00,0.091,100,0
8452660,1993-08-28,15:00,0.142,100,0
8452660,1993-08-31,17:00,0.087,100,0
8452660,1993-09-03,07:00,0.136,100,0
8452660,1993-09-06,08:00,0.136,100,0
8452660,1993-09-08,10:00,0.182,100,0
8452660,1993-09-11,13:00,0.063,100,0
8452660,1993-09-16,06:00,-0.26,100,0
8452660,1993-09-19,08:00,-0.068,100,0
8452660,1993-09-22,11:00,0.124,100,0
8452660,1993-09-25,03:00,0.124,100,0
8452660,1993-09-28,16:00,-0.098,100,0
8452660,1993-10-01,18:00,0.002,100,0
8452660,1993-10-04,07:00,0.02,100,0
8452660,1993-10-08,10:00,-0.053,100,0
8452660,1993-10-10,13:00,0.13,100,0
8452660,1993-10-15,19:00,-0.275,100,0
8452660,1993-10-18,07:00,-0.022,100,0
8452660,1993-10-20,09:00,0.066,100,0
8452660,1993-10-23,12:00,-0.041,100,0
8452660,1993-10-25,15:00,-0.047,100,0
8452660,1993-10-28,18:00,0.194,100,0
8452660,1993-10-30,18:00,0.112,100,0
8452660,1993-11-02,07:00,-0.306,100,0
8452660,1993-11-05,09:00,0.084,100,0
8452660,1993-11-09,14:00,-0.111,100,0
8452660,1993-11-14,19:00,-0.23,100,0
8452660,1993-11-17,08:00,-0.126,100,0
8452660,1993-11-20,23:00,0.008,100,0
8452660,1993-11-21,11:00,-0.123,100,0
8452660,1993-11-24,01:00,0.063,100,0
8452660,1993-11-27,04:00,-0.114,100,0
8452660,1993-12-01,07:00,-0.162,100,0
8452660,1993-12-03,08:00,-0.031,100,0
8452660,1993-12-07,12:00,0.2,100,0
8452660,1993-12-10,03:00,0.03,100,0
8452660,1993-12-14,19:00,0.063,100,0
8452660,1993-12-18,21:00,0.078,100,0
8452660,1993-12-19,23:00,0.191,100,0
8452660,1993-12-22,13:00,-0.016,100,0
8452660,1993-12-25,03:00,0.188,100,0
8452660,1993-12-27,17:00,-0.714,100,0
8452660,1993-12-30,19:00,-0.467,100,0
8452660,1994-01-04,00:00,0.176,100,0
8452660,1994-01-07,01:00,-0.248,100,0
8452660,1994-01-11,04:00,-0.391,100,0
8452660,1994-01-15,21:00,-0.181,100,0
8452660,1994-01-18,23:00,-0.23,100,0
8452660,1994-01-20,00:00,-0.159,100,1
8452660,1994-01-23,02:00,-0.342,100,1
8452660,1994-01-26,04:00,-0.147,100,0
8452660,1994-01-29,20:00,-0.394,100,0
8452660,1994-01-31,09:00,-0.169,100,0
8452660,1994-02-03,23:00,-0.147,100,1
8452660,1994-02-07,16:00,-0.056,100,0
8452660,1994-02-10,19:00,-0.211,100,1
8452660,1994-02-14,20:00,-0.29,100,0
8452660,1994-02-16,22:00,-0.013,100,0
8452660,1994-02-22,16:00,0.033,100,0
8452660,1994-02-25,18:00,-0.361,100,0
8452660,1994-02-27,19:00,-0.501,100,1
8452660,1994-03-01,09:00,-0.409,100,0
8452660,1994-03-04,23:00,0.145,100,0
8452660,1994-03-07,16:00,0.094,100,0
8452660,1994-03-09,17:00,-0.251,100,0
8452660,1994-03-13,18:00,-0.187,100,0
8452660,1994-03-17,21:00,0.097,100,0
8452660,1994-03-19,22:00,0.188,100,0
8452660,1994-03-22,01:00,0.212,100,0
8452660,1994-03-25,17:00,-0.053,100,0
8452660,1993-10-21,00:00,0.249,100,0
8452660,1993-10-26,02:00,0.091,100,0
8452660,1993-10-29,05:00,0.066,100,0
8452660,1993-11-01,20:00,0.103,100,0
8452660,1993-11-04,08:00,0.023,100,0
8452660,1993-11-07,23:00,0.097,100,0
8452660,1993-11-10,03:00,-0.102,100,0
8452660,1993-11-12,17:00,-0.294,100,0
8452660,1993-11-15,06:00,-0.193,100,0
8452660,1993-11-18,10:00,-0.126,100,0
8452660,1993-11-22,00:00,-0.098,100,0
8452660,1993-11-25,03:00,-0.053,100,0
8452660,1993-11-28,05:00,0.203,100,0
