Date Time, Water Level,TY, I, L 
2023-08-11 02:18,0.567,L ,0,0
2023-08-11 08:48,1.176,H ,0,0
2023-08-11 14:24,0.361,LL,0,0
2023-08-11 21:42,1.252,HH,0,0
2023-08-12 03:48,0.392,L ,0,0
2023-08-12 09:36,1.139,H ,0,0
2023-08-12 15:48,0.331,LL,0,0
2023-08-12 22:18,1.206,H ,0,0
2023-08-13 04:30,0.407,L ,0,0
2023-08-13 10:42,1.255,HH,0,0
2023-08-13 16:12,0.303,L ,0,0
2023-08-13 23:30,1.281,HH,0,0
2023-08-14 05:24,0.302,LL,0,0
2023-08-14 11:30,1.167,H ,0,0
2023-08-14 16:54,0.231,LL,0,0
2023-08-15 00:00,1.283,HH,0,0
2023-08-15 06:36,0.319,L ,0,0
2023-08-15 11:48,1.27,H ,0,0
2023-08-15 18:18,0.269,LL,0,0
2023-08-16 00:30,1.328,H ,0,0
2023-08-16 06:30,0.335,L ,0,0
2023-08-16 12:54,1.333,HH,0,0
2023-08-16 18:30,0.283,LL,0,0
2023-08-17 01:06,1.307,H ,0,0
2023-08-17 06:54,0.298,L ,0,0
2023-08-17 13:30,1.344,HH,0,0
2023-08-17 18:36,0.27,LL,0,0
2023-08-18 01:42,1.303,H ,0,0
2023-08-18 07:12,0.305,L ,0,0
2023-08-18 14:00,1.513,HH,0,0
2023-08-18 18:54,0.314,L ,0,0
2023-08-19 02:18,1.277,H ,0,0
2023-08-19 07:30,0.232,LL,0,0
2023-08-19 14:42,1.329,HH,0,0
2023-08-19 20:00,0.255,L ,0,0
2023-08-20 03:06,1.183,H ,0,0
2023-08-20 07:54,0.173,LL,0,0
2023-08-20 15:24,1.271,HH,0,0
2023-08-20 20:18,0.203,L ,0,0
2023-08-21 03:48,1.099,H ,0,0
2023-08-21 08:42,0.136,LL,0,0
2023-08-21 16:06,1.227,HH,0,0
2023-08-21 21:06,0.257,L ,0,0
2023-08-22 04:12,1.096,H ,0,0
2023-08-22 09:00,0.145,LL,0,0
2023-08-22 16:48,1.215,HH,0,0
2023-08-22 21:54,0.336,L ,0,0
2023-08-23 05:06,1.085,H ,0,0
2023-08-23 09:42,0.21,LL,0,0
2023-08-23 17:48,1.279,HH,0,0
2023-08-23 22:42,0.39,L ,0,0
2023-08-24 05:42,1.06,H ,0,0
2023-08-24 11:18,0.306,LL,0,0
2023-08-24 18:24,1.219,HH,0,0
2023-08-25 01:36,0.427,L ,0,0
2023-08-25 06:42,1.148,H ,0,0
2023-08-25 11:24,0.394,LL,0,0
2023-08-25 19:30,1.384,HH,0,0
2023-08-26 01:48,0.45,L ,0,0
2023-08-26 07:36,1.128,H ,0,0
2023-08-26 13:24,0.369,LL,0,0
2023-08-26 20:24,1.369,HH,0,0
2023-08-27 03:06,0.365,L ,0,0
2023-08-27 08:48,1.165,H ,0,0
2023-08-27 14:48,0.273,LL,0,0
2023-08-27 21:42,1.34,HH,0,0
2023-08-28 04:12,0.253,L ,0,0
2023-08-28 09:42,1.275,H ,0,0
2023-08-28 15:42,0.144,LL,0,0
2023-08-28 22:48,1.534,HH,0,0
2023-08-29 05:24,0.181,L ,0,0
2023-08-29 10:42,1.408,H ,0,0
2023-08-29 16:30,0.068,LL,0,0
2023-08-29 23:36,1.702,HH,0,0
2023-08-30 05:42,0.151,L ,0,0
2023-08-30 11:48,1.612,H ,0,0
2023-08-30 17:30,0.134,LL,0,0
2023-08-31 00:36,1.774,HH,0,0
2023-08-31 07:30,0.047,L ,0,0
2023-08-31 12:30,1.581,H ,0,0
2023-08-31 18:24,-0.027,LL,0,0
2023-09-01 01:06,1.732,HH,0,0
2023-09-01 07:54,-0.043,LL,0,0
2023-09-01 13:30,1.69,H ,0,0
2023-09-01 19:18,0.015,L ,0,0
2023-09-02 01:54,1.618,H ,0,0
2023-09-02 07:48,-0.007,LL,0,0
2023-09-02 14:12,1.628,HH,0,0
2023-09-02 20:00,0.051,L ,0,0
2023-09-03 02:36,1.446,H ,0,0
2023-09-03 08:00,0.061,LL,0,0
2023-09-03 15:06,1.655,HH,0,0
2023-09-03 20:36,0.2,L ,0,0
2023-09-04 03:36,1.438,H ,0,0
2023-09-04 08:54,0.122,LL,0,0
2023-09-04 16:00,1.568,HH,0,0
2023-09-04 21:48,0.323,L ,0,0
2023-09-05 04:36,1.378,H ,0,0
2023-09-05 09:18,0.322,LL,0,0
2023-09-05 17:06,1.495,HH,0,0
2023-09-05 22:00,0.513,L ,0,0
2023-09-06 05:30,1.319,H ,0,0
2023-09-06 10:18,0.421,LL,0,0
2023-09-06 18:00,1.436,HH,0,0
2023-09-07 01:30,0.547,L ,0,0
2023-09-07 06:06,1.24,H ,0,0
2023-09-07 11:30,0.489,LL,0,0
2023-09-07 18:48,1.342,HH,0,0
2023-09-08 02:42,0.501,L ,0,0
2023-09-08 07:06,1.123,H ,0,0
2023-09-08 12:30,0.443,L ,0,0
2023-09-08 19:48,1.204,HH,0,0
2023-09-09 02:24,0.393,LL,0,0
2023-09-09 08:24,1.014,H ,0,0
2023-09-09 14:24,0.355,LL,0,0
2023-09-09 21:00,1.128,HH,0,0
2023-09-10 03:00,0.4,L ,0,0
2023-09-10 09:30,1.099,H ,0,0
2023-09-10 15:00,0.331,LL,0,0
2023-09-10 22:00,1.124,HH,0,0
2023-09-11 04:06,0.357,L ,0,0
2023-09-11 10:24,1.11,H ,0,0
2023-09-11 15:48,0.302,LL,0,0
2023-09-11 22:48,1.247,HH,0,0
2023-09-12 05:00,0.402,L ,0,0
2023-09-12 11:00,1.227,H ,0,0
2023-09-12 16:36,0.303,LL,0,0
2023-09-12 23:30,1.267,HH,0,0
2023-09-13 04:54,0.375,L ,0,0
2023-09-13 11:48,1.276,H ,0,0
2023-09-13 17:00,0.288,LL,0,0
2023-09-14 00:12,1.327,HH,0,0
2023-09-14 05:36,0.345,L ,0,0
2023-09-14 12:30,1.287,HH,0,0
2023-09-14 17:36,0.259,L ,0,0
2023-09-15 00:42,1.259,H ,0,0
2023-09-15 06:00,0.197,LL,0,0
2023-09-15 13:00,1.282,H ,0,0
2023-09-15 18:18,0.195,LL,0,0
2023-09-16 01:30,1.327,HH,0,0
2023-09-16 06:18,0.406,L ,0,0
2023-09-16 13:30,1.645,HH,0,0
2023-09-16 19:18,0.355,L ,0,0
2023-09-17 01:48,1.289,H ,0,0
2023-09-17 07:18,0.077,LL,0,0
2023-09-17 14:06,1.245,HH,0,0
2023-09-17 19:18,0.205,L ,0,0
2023-09-18 02:18,1.124,H ,0,0
2023-09-18 07:30,0.169,LL,0,0
2023-09-18 14:48,1.345,HH,0,0
2023-09-18 20:12,0.353,L ,0,0
2023-09-19 02:48,1.281,H ,0,0
2023-09-19 08:30,0.287,LL,0,0
2023-09-19 15:30,1.297,HH,0,0
2023-09-19 20:54,0.324,L ,0,0
2023-09-20 03:36,1.055,H ,0,0
2023-09-20 08:48,0.18,LL,0,0
2023-09-20 16:12,1.256,HH,0,0
2023-09-20 20:54,0.337,L ,0,0
2023-09-21 04:36,1.069,H ,0,0
2023-09-21 09:24,0.234,LL,0,0
2023-09-21 17:06,1.226,HH,0,0
2023-09-21 22:24,0.36,L ,0,0
2023-09-22 05:12,1.049,H ,0,0
2023-09-22 10:12,0.281,LL,0,0
2023-09-22 18:06,1.206,HH,0,0
2023-09-22 23:12,0.442,L ,0,0
2023-09-23 06:00,1.083,H ,0,0
2023-09-23 11:42,0.412,LL,0,0
2023-09-23 19:00,1.269,HH,0,0
2023-09-24 02:24,0.458,L ,0,0
2023-09-24 07:12,1.126,H ,0,0
2023-09-24 12:36,0.388,LL,0,0
2023-09-24 19:54,1.301,HH,0,0
2023-09-25 02:48,0.342,L ,0,0
2023-09-25 08:36,1.166,H ,0,0
2023-09-25 15:18,0.277,LL,0,0
2023-09-25 21:12,1.397,HH,0,0
2023-09-26 03:48,0.288,L ,0,0
2023-09-26 09:30,1.348,H ,0,0
2023-09-26 16:18,0.208,LL,0,0
2023-09-26 22:06,1.525,HH,0,0
2023-09-27 04:24,0.173,L ,0,0
2023-09-27 10:24,1.444,H ,0,0
2023-09-27 16:54,0.046,LL,0,0
2023-09-27 23:18,1.592,HH,0,0
2023-09-28 04:48,0.102,L ,0,0
2023-09-28 11:30,1.564,H ,0,0
2023-09-28 17:18,-0.035,LL,0,0
2023-09-28 23:54,1.575,H ,0,0
2023-09-29 06:00,0.01,LL,0,0
2023-09-29 12:24,1.678,HH,0,0
2023-09-29 18:30,0.023,L ,0,0
2023-09-30 00:48,1.6,H ,0,0
2023-09-30 06:54,0.045,L ,0,0
2023-09-30 13:24,1.748,HH,0,0
2023-09-30 18:54,0.018,LL,0,0
2023-10-01 01:24,1.537,H ,0,0
2023-10-01 07:30,0.174,L ,0,0
2023-10-01 14:06,1.785,HH,0,0
2023-10-01 20:48,0.171,LL,0,0
2023-10-02 02:18,1.492,H ,0,0
2023-10-02 07:30,0.158,LL,0,0
2023-10-02 14:42,1.623,HH,0,0
2023-10-02 20:24,0.217,L ,0,0
2023-10-03 03:12,1.385,H ,0,0
2023-10-03 08:18,0.219,LL,0,0
2023-10-03 15:36,1.556,HH,0,0
2023-10-03 21:06,0.389,L ,0,0
2023-10-04 04:12,1.251,H ,0,0
2023-10-04 09:00,0.248,LL,0,0
2023-10-04 16:24,1.375,HH,0,0
2023-10-04 23:30,0.47,L ,0,0
2023-10-05 04:54,1.224,H ,0,0
2023-10-05 09:54,0.353,LL,0,0
2023-10-05 17:36,1.24,HH,0,0
2023-10-05 22:30,0.5,L ,0,0
2023-10-06 05:48,1.151,H ,0,0
2023-10-06 11:12,0.481,LL,0,0
2023-10-06 18:30,1.227,HH,0,0
2023-10-07 02:24,0.541,L ,0,0
2023-10-07 06:30,1.212,H ,0,0
2023-10-07 12:18,0.627,LL,0,0
2023-10-07 19:18,1.383,HH,0,0
2023-10-08 04:18,0.837,L ,0,0
2023-10-08 07:42,1.343,HH,0,0
2023-10-08 13:54,0.638,L ,0,0
2023-10-08 20:42,1.292,H ,0,0
2023-10-09 02:30,0.549,LL,0,0
2023-10-09 09:12,1.183,H ,0,0
2023-10-09 15:00,0.501,LL,0,0
2023-10-09 21:18,1.235,HH,0,0
2023-10-10 03:54,0.542,L ,0,0
2023-10-10 09:42,1.291,HH,0,0
2023-10-10 15:36,0.538,L ,0,0
2023-10-10 22:30,1.28,H ,0,0
2023-10-11 03:36,0.49,LL,0,0
2023-10-11 10:30,1.341,H ,0,0
2023-10-11 16:12,0.434,LL,0,0
2023-10-11 23:00,1.37,HH,0,0
2023-10-12 04:06,0.472,L ,0,0
2023-10-12 11:06,1.422,HH,0,0
2023-10-12 16:30,0.365,LL,0,0
2023-10-12 23:30,1.413,H ,0,0
2023-10-13 04:42,0.393,L ,0,0
2023-10-13 12:06,1.402,HH,0,0
2023-10-13 17:24,0.338,L ,0,0
2023-10-14 00:00,1.35,H ,0,0
2023-10-14 05:24,0.33,LL,0,0
2023-10-14 12:36,1.524,HH,0,0
2023-10-14 17:48,0.358,LL,0,0
2023-10-15 00:54,1.407,H ,0,0
2023-10-15 05:42,0.369,L ,0,0
2023-10-15 13:18,1.612,HH,0,0
2023-10-15 18:24,0.506,L ,0,0
2023-10-16 00:54,1.507,H ,0,0
2023-10-16 06:36,0.429,LL,0,0
2023-10-16 13:36,1.68,HH,0,0
2023-10-16 20:06,0.459,L ,0,0
2023-10-17 01:36,1.428,H ,0,0
2023-10-17 07:12,0.421,LL,0,0
2023-10-17 14:18,1.589,HH,0,0
2023-10-17 19:42,0.374,L ,0,0
2023-10-18 02:42,1.285,H ,0,0
2023-10-18 07:48,0.233,LL,0,0
2023-10-18 15:00,1.478,HH,0,0
2023-10-18 20:48,0.327,L ,0,0
2023-10-19 03:30,1.219,H ,0,0
2023-10-19 08:24,0.228,LL,0,0
2023-10-19 15:48,1.335,HH,0,0
2023-10-19 21:12,0.384,L ,0,0
2023-10-20 04:18,1.225,H ,0,0
2023-10-20 09:00,0.322,LL,0,0
2023-10-20 16:48,1.414,H ,0,0
2023-10-20 22:00,0.54,LL,0,0
2023-10-21 05:12,1.417,HH,0,0
2023-10-21 09:18,0.624,L ,0,0
2023-10-21 17:54,1.626,HH,0,0
2023-10-22 01:48,0.489,L ,0,0
2023-10-22 05:48,1.145,H ,0,0
2023-10-22 11:48,0.296,LL,0,0
2023-10-22 19:06,1.176,HH,0,0
2023-10-23 02:00,0.167,LL,0,0
2023-10-23 07:12,1.056,H ,0,0
2023-10-23 12:30,0.305,L ,0,0
2023-10-23 19:48,1.442,HH,0,0
2023-10-24 02:18,0.38,L ,0,0
2023-10-24 08:12,1.316,H ,0,0
2023-10-24 15:06,0.225,LL,0,0
2023-10-24 20:42,1.357,HH,0,0
2023-10-25 02:54,0.265,L ,0,0
2023-10-25 09:24,1.281,H ,0,0
2023-10-25 15:48,0.068,LL,0,0
2023-10-25 21:42,1.338,H ,0,0
2023-10-26 03:42,0.079,L ,0,0
2023-10-26 10:00,1.436,HH,0,0
2023-10-26 16:30,0.024,LL,0,0
2023-10-26 22:48,1.443,H ,0,0
2023-10-27 04:18,0.091,L ,0,0
2023-10-27 11:00,1.657,HH,0,0
2023-10-27 17:30,0.082,LL,0,0
2023-10-27 23:36,1.543,H ,0,0
2023-10-28 05:00,0.115,L ,0,0
2023-10-28 12:00,1.733,HH,0,0
2023-10-28 18:06,0.108,LL,0,0
2023-10-29 00:12,1.499,H ,0,0
2023-10-29 05:54,0.029,LL,0,0
2023-10-29 13:06,1.653,HH,0,0
2023-10-29 19:30,0.035,L ,0,0
2023-10-30 01:06,1.467,H ,0,0
2023-10-30 06:30,0.214,LL,0,0
2023-10-30 14:06,1.768,HH,0,0
2023-10-30 20:18,0.263,L ,0,0
2023-10-31 01:54,1.32,H ,0,0
2023-10-31 06:54,0.089,LL,0,0
2023-10-31 14:12,1.627,HH,0,0
2023-10-31 20:42,0.349,L ,0,0
2023-11-01 02:48,1.352,H ,0,0
2023-11-01 07:42,0.282,LL,0,0
2023-11-01 15:12,1.69,HH,0,0
2023-11-01 20:48,0.426,L ,0,0
2023-11-02 03:42,1.331,H ,0,0
2023-11-02 08:24,0.329,LL,0,0
2023-11-02 16:00,1.361,HH,0,0
2023-11-02 21:42,0.39,L ,0,0
2023-11-03 04:18,1.114,H ,0,0
2023-11-03 09:06,0.334,LL,0,0
2023-11-03 16:48,1.225,HH,0,0
2023-11-04 01:18,0.508,L ,0,0
2023-11-04 05:18,1.08,H ,0,0
2023-11-04 10:12,0.339,LL,0,0
2023-11-04 17:54,1.101,HH,0,0
2023-11-05 01:24,0.463,L ,0,0
2023-11-05 06:06,1.074,H ,0,0
2023-11-05 11:18,0.516,L ,0,0
2023-11-05 18:54,1.182,HH,0,0
2023-11-06 01:54,0.502,LL,0,0
2023-11-06 06:48,1.087,H ,0,0
2023-11-06 14:06,0.599,LL,0,0
2023-11-06 19:18,1.211,HH,0,0
2023-11-07 01:54,0.609,L ,0,0
2023-11-07 08:18,1.255,HH,0,0
2023-11-07 13:42,0.608,L ,0,0
2023-11-07 20:42,1.159,H ,0,0
2023-11-08 02:36,0.443,LL,0,0
2023-11-08 09:12,1.237,HH,0,0
2023-11-08 14:42,0.326,L ,0,0
2023-11-08 22:06,1.102,H ,0,0
2023-11-09 02:54,0.323,LL,0,0
2023-11-09 09:48,1.277,HH,0,0
2023-11-09 15:48,0.431,L ,0,0
2023-11-09 22:12,1.267,H ,0,0
2023-11-10 03:48,0.304,LL,0,0
2023-11-10 10:42,1.377,HH,0,0
2023-11-10 16:48,0.281,L ,0,0
2023-11-10 23:12,1.171,H ,0,0
2023-11-11 04:12,0.182,LL,0,0
2023-11-11 11:12,1.263,HH,0,0
2023-11-11 17:00,0.102,LL,0,0
2023-11-11 23:24,1.183,H ,0,0
2023-11-12 04:54,0.112,L ,0,0
2023-11-12 11:54,1.324,HH,0,0
2023-11-12 17:42,0.144,LL,0,0
2023-11-12 23:54,1.257,H ,0,0
2023-11-13 05:36,0.177,L ,0,0
2023-11-13 12:48,1.466,HH,0,0
2023-11-13 17:48,0.179,L ,0,0
2023-11-14 00:36,1.283,H ,0,0
2023-11-14 06:00,0.178,LL,0,0
2023-11-14 13:24,1.578,HH,0,0
2023-11-14 18:30,0.198,L ,0,0
2023-11-15 01:24,1.183,H ,0,0
2023-11-15 06:48,0.008,LL,0,0
2023-11-15 14:06,1.545,HH,0,0
2023-11-15 20:06,0.178,L ,0,0
2023-11-16 02:12,1.258,H ,0,0
2023-11-16 07:24,0.157,LL,0,0
2023-11-16 14:54,1.362,HH,0,0
2023-11-16 20:36,0.128,LL,0,0
2023-11-17 02:48,1.147,H ,0,0
2023-11-17 08:12,0.231,L ,0,0
2023-11-17 15:18,1.463,HH,0,0
2023-11-17 21:06,0.376,L ,0,0
2023-11-18 04:06,1.349,H ,0,0
2023-11-18 09:00,0.361,LL,0,0
2023-11-18 16:18,1.483,HH,0,0
2023-11-18 23:54,0.324,LL,0,0
2023-11-19 04:48,1.292,H ,0,0
2023-11-19 10:06,0.393,L ,0,0
2023-11-19 17:30,1.417,HH,0,0
2023-11-20 01:18,0.294,LL,0,0
2023-11-20 05:42,1.12,H ,0,0
2023-11-20 12:00,0.357,L ,0,0
2023-11-20 18:30,1.329,HH,0,0
2023-11-21 01:30,0.206,LL,0,0
2023-11-21 06:48,1.163,H ,0,0
2023-11-21 12:48,0.265,L ,0,0
2023-11-21 19:24,1.326,H ,0,0
2023-11-22 01:36,0.242,LL,0,0
2023-11-22 08:12,1.45,HH,0,0
2023-11-22 12:54,0.919,L ,0,0
2023-11-22 21:00,1.51,HH,0,0
2023-11-23 02:18,0.217,LL,0,0
2023-11-23 09:12,1.4,H ,0,0
2023-11-23 15:54,0.292,L ,0,0
2023-11-23 21:18,1.464,H ,0,0
2023-11-24 03:12,0.218,L ,0,0
2023-11-24 09:42,1.511,HH,0,0
2023-11-24 16:48,0.15,LL,0,0
2023-11-24 22:06,1.351,H ,0,0
2023-11-25 03:42,0.01,LL,0,0
2023-11-25 10:48,1.521,HH,0,0
2023-11-25 17:06,0.074,L ,0,0
2023-11-25 23:06,1.296,H ,0,0
2023-11-26 04:30,0.001,LL,0,0
2023-11-26 11:42,1.574,HH,0,0
2023-11-26 17:06,0.196,L ,0,0
2023-11-26 23:54,1.449,H ,0,0
2023-11-27 04:48,0.24,LL,0,0
2023-11-27 12:54,1.727,HH,0,0
2023-11-27 18:24,0.242,L ,0,0
2023-11-28 01:12,1.379,H ,0,0
2023-11-28 06:00,0.224,L ,0,0
2023-11-28 13:18,1.604,HH,0,0
2023-11-28 20:30,0.11,LL,0,0
2023-11-29 01:06,1.022,H ,0,0
2023-11-29 06:48,-0.026,LL,0,0
2023-11-29 14:00,1.349,HH,0,0
2023-11-29 20:18,0.194,L ,0,0
2023-11-30 02:18,1.164,H ,0,0
2023-11-30 07:36,0.122,LL,0,0
2023-11-30 14:48,1.292,HH,0,0
2023-11-30 20:12,0.349,L ,0,0
2023-12-01 03:18,1.21,H ,0,0
2023-12-01 08:12,0.203,LL,0,0
2023-12-01 15:24,1.232,HH,0,0
2023-12-01 21:30,0.271,L ,0,0
2023-12-02 04:18,1.137,H ,0,0
2023-12-02 08:48,0.281,LL,0,0
2023-12-02 16:18,1.213,HH,0,0
2023-12-02 21:24,0.348,L ,0,0
2023-12-03 04:48,1.099,H ,0,0
2023-12-03 10:00,0.345,LL,0,0
2023-12-03 17:24,1.236,HH,0,0
2023-12-03 22:24,0.585,L ,0,0
2023-12-04 05:18,1.365,HH,0,0
2023-12-04 11:54,0.642,L ,0,0
2023-12-04 18:00,1.274,H ,0,0
2023-12-05 02:00,0.563,LL,0,0
2023-12-05 06:30,1.258,HH,0,0
2023-12-05 11:54,0.436,LL,0,0
2023-12-05 18:48,1.054,H ,0,0
2023-12-06 01:36,0.487,L ,0,0
2023-12-06 07:30,1.159,HH,0,0
2023-12-06 12:48,0.494,L ,0,0
2023-12-06 19:36,1.039,H ,0,0
2023-12-07 02:00,0.387,LL,0,0
2023-12-07 07:42,1.101,HH,0,0
2023-12-07 14:42,0.448,L ,0,0
2023-12-07 20:18,1.044,H ,0,0
2023-12-08 02:24,0.29,LL,0,0
2023-12-08 09:06,1.181,HH,0,0
2023-12-08 15:36,0.316,L ,0,0
2023-12-08 21:18,0.991,H ,0,0
2023-12-09 02:48,0.208,LL,0,0
2023-12-09 09:36,1.162,HH,0,0
2023-12-09 16:06,0.249,LL,0,0
2023-12-09 22:24,1.117,H ,0,0
2023-12-10 03:30,0.264,L ,0,0
2023-12-10 10:36,1.354,HH,0,0
2023-12-10 16:48,0.313,LL,0,0
2023-12-10 22:54,1.29,H ,0,0
2023-12-11 04:00,0.38,L ,0,0
2023-12-11 11:00,1.496,HH,0,0
2023-12-11 18:12,-0.17,LL,0,0
2023-12-11 22:42,0.994,H ,0,0
2023-12-12 06:06,-0.053,L ,0,0
2023-12-12 12:06,1.362,HH,0,0
2023-12-12 18:30,0.016,L ,0,0
2023-12-13 00:18,1.151,H ,0,0
2023-12-13 06:00,-0.044,LL,0,0
2023-12-13 13:00,1.286,HH,0,0
2023-12-13 19:18,-0.072,L ,0,0
2023-12-14 00:48,0.967,H ,0,0
2023-12-14 06:36,-0.177,LL,0,0
2023-12-14 13:36,1.349,HH,0,0
2023-12-14 20:12,-0.017,LL,0,0
2023-12-15 01:48,1.107,H ,0,0
2023-12-15 07:24,0.002,L ,0,0
2023-12-15 14:36,1.387,HH,0,0
2023-12-15 20:42,-0.007,L ,0,0
2023-12-16 03:00,1.119,H ,0,0
2023-12-16 08:00,-0.102,LL,0,0
2023-12-16 15:18,1.317,H ,0,0
2023-12-16 21:30,0.009,LL,0,0
2023-12-17 03:48,1.366,HH,0,0
2023-12-17 08:48,0.226,L ,0,0
2023-12-17 15:54,1.496,H ,0,0
2023-12-17 21:24,0.301,LL,0,0
2023-12-18 04:42,1.507,HH,0,0
2023-12-18 09:24,0.657,L ,0,0
2023-12-18 17:48,1.546,HH,0,0
2023-12-19 01:30,0.037,LL,0,0
2023-12-19 05:12,1.491,H ,0,0
2023-12-19 08:54,0.36,L ,0,0
2023-12-19 18:00,1.398,HH,0,0
2023-12-20 00:18,0.16,LL,0,0
2023-12-20 06:48,1.285,H ,0,0
2023-12-20 12:30,0.216,L ,0,0
2023-12-20 19:06,1.204,H ,0,0
2023-12-21 01:24,0.103,LL,0,0
2023-12-21 07:42,1.305,HH,0,0
2023-12-21 14:18,0.264,L ,0,0
2023-12-21 19:54,1.233,H ,0,0
2023-12-22 02:06,0.192,LL,0,0
2023-12-22 08:36,1.398,HH,0,0
2023-12-22 16:24,0.221,L ,0,0
2023-12-22 21:06,1.125,H ,0,0
2023-12-23 02:24,0.073,LL,0,0
2023-12-23 09:42,1.341,HH,0,0
2023-12-23 16:54,0.156,L ,0,0
2023-12-23 22:06,1.127,H ,0,0
2023-12-24 03:06,0.133,LL,0,0
2023-12-24 10:36,1.397,HH,0,0
2023-12-24 17:24,0.155,L ,0,0
2023-12-24 23:00,1.198,H ,0,0
2023-12-25 03:42,0.106,LL,0,0
2023-12-25 11:30,1.372,HH,0,0
2023-12-25 17:18,0.129,L ,0,0
2023-12-25 23:42,1.253,H ,0,0
2023-12-26 04:54,0.154,LL,0,0
2023-12-26 12:24,1.412,HH,0,0
2023-12-26 18:12,0.154,L ,0,0
2023-12-27 00:12,1.214,H ,0,0
2023-12-27 05:42,0.128,LL,0,0
2023-12-27 13:00,1.375,HH,0,0
2023-12-27 19:18,0.222,L ,0,0
2023-12-28 01:06,1.294,H ,0,0
2023-12-28 06:24,0.321,LL,0,0
2023-12-28 13:42,1.517,HH,0,0
2023-12-28 18:30,0.364,L ,0,0
2023-12-29 02:18,1.265,H ,0,0
2023-12-29 07:18,0.408,LL,0,0
2023-12-29 14:30,1.606,HH,0,0
2023-12-29 19:54,0.548,L ,0,0
2023-12-30 02:42,1.396,H ,0,0
2023-12-30 07:54,0.443,L ,0,0
2023-12-30 15:00,1.489,HH,0,0
2023-12-30 21:48,0.39,LL,0,0
2023-12-31 03:36,1.148,H ,0,0
2023-12-31 08:24,0.284,LL,0,0
2023-12-31 15:36,1.282,HH,0,0
2023-12-31 21:42,0.294,L ,0,0
2024-01-01 04:18,1.154,H ,0,0
2024-01-01 09:06,0.32,LL,0,0
2024-01-01 16:36,1.169,HH,0,0
2024-01-01 21:24,0.325,L ,0,0
2024-01-02 05:06,1.185,HH,0,0
2024-01-02 09:54,0.398,LL,0,0
2024-01-02 17:36,1.106,H ,0,0
2024-01-02 21:54,0.41,L ,0,0
2024-01-03 05:24,1.191,HH,0,0
2024-01-03 10:36,0.461,L ,0,0
2024-01-03 18:00,1.059,H ,0,0
2024-01-03 22:42,0.456,LL,0,0
2024-01-04 06:30,1.249,HH,0,0
2024-01-04 11:12,0.557,L ,0,0
2024-01-04 19:00,1.044,H ,0,0
2024-01-05 01:42,0.315,LL,0,0
2024-01-05 07:06,1.118,HH,0,0
2024-01-05 14:48,0.402,L ,0,0
2024-01-05 19:48,0.938,H ,0,0
2024-01-06 01:00,0.239,LL,0,0
2024-01-06 07:54,1.096,HH,0,0
2024-01-06 13:42,0.393,L ,0,0
2024-01-06 20:24,0.944,H ,0,0
2024-01-07 02:06,0.334,LL,0,0
2024-01-07 08:06,1.508,HH,0,0
2024-01-07 16:12,0.608,L ,0,0
2024-01-07 20:12,1.163,H ,0,0
2024-01-08 04:36,0.463,LL,0,0
2024-01-08 09:36,1.521,HH,0,0
2024-01-08 16:24,0.411,L ,0,0
2024-01-08 22:42,1.216,H ,0,0
2024-01-09 04:06,0.23,LL,0,0
2024-01-09 11:06,1.358,H ,0,0
2024-01-09 16:30,0.292,LL,0,0
2024-01-09 23:24,1.553,HH,0,0
2024-01-10 03:54,0.811,L ,0,0
2024-01-10 13:42,1.781,HH,0,0
2024-01-10 16:42,0.568,L ,0,0
2024-01-10 23:24,1.322,H ,0,0
2024-01-11 05:48,0.159,LL,0,0
2024-01-11 12:36,1.689,HH,0,0
2024-01-11 18:30,0.245,L ,0,0
2024-01-12 00:36,1.475,H ,0,0
2024-01-12 06:24,0.156,LL,0,0
2024-01-12 13:30,1.691,HH,0,0
2024-01-12 19:48,0.069,LL,0,0
2024-01-13 01:42,1.44,H ,0,0
2024-01-13 07:06,0.289,L ,0,0
2024-01-13 16:12,1.663,HH,0,0
2024-01-13 19:54,0.473,L ,0,0
2024-01-14 02:36,1.476,H ,0,0
2024-01-14 08:00,0.002,LL,0,0
2024-01-14 15:06,1.644,HH,0,0
2024-01-15 00:00,0.152,L ,0,0
2024-01-15 03:36,1.236,H ,0,0
2024-01-15 08:48,-0.18,LL,0,0
2024-01-15 15:48,1.437,HH,0,0
2024-01-15 22:12,0.068,LL,0,0
2024-01-16 04:24,1.387,H ,0,0
2024-01-16 09:12,0.2,L ,0,0
2024-01-16 16:54,1.595,HH,0,0
2024-01-17 01:42,0.425,L ,0,0
2024-01-17 05:12,1.568,H ,0,0
2024-01-17 10:18,0.321,LL,0,0
2024-01-17 18:00,1.319,HH,0,0
2024-01-17 22:54,0.111,L ,0,0
2024-01-18 06:30,1.116,H ,0,0
2024-01-18 12:06,0.094,LL,0,0
2024-01-18 18:48,1.031,H ,0,0
2024-01-19 00:36,0.114,LL,0,0
2024-01-19 07:12,1.191,HH,0,0
2024-01-19 12:48,0.245,L ,0,0
2024-01-19 19:42,1.102,H ,0,0
2024-01-20 01:18,0.263,L ,0,0
2024-01-20 08:00,1.312,HH,0,0
2024-01-20 16:00,0.238,LL,0,0
2024-01-20 20:30,1.063,H ,0,0
2024-01-21 02:12,0.121,LL,0,0
2024-01-21 09:36,1.209,HH,0,0
2024-01-21 16:30,0.149,L ,0,0
2024-01-21 21:42,0.939,H ,0,0
